movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31623,186,183,SCREEN 2,Kannada,,False,,,24,,2024-10-31T03:35:00,2024-10-31T06:54:00
31623,186,186,SCREEN 2,Kannada,,False,,,24,,2024-10-31T06:55:00,2024-10-31T10:14:00
31623,145,145,SCREEN 4,Kannada,,False,,,24,,2024-10-31T10:00:00,2024-10-31T13:19:00
31623,186,186,SCREEN 2,Kannada,,False,,,24,,2024-10-31T16:20:00,2024-10-31T19:39:00
31623,206,206,SCREEN 1,Kannada,ATMOS,False,,,24,,2024-10-31T13:40:00,2024-10-31T16:59:00
31623,43,43,INSIGNIA 3,Kannada,,False,INSIGNIA,,24,insignia,2024-10-31T13:30:00,2024-10-31T16:49:00
31623,152,152,AUDI 04,Kannada,,False,,,390,,2024-10-31T04:05:00,2024-10-31T07:24:00
31623,152,152,AUDI 04,Kannada,,False,,,390,,2024-10-31T10:35:00,2024-10-31T13:51:00
31623,152,152,AUDI 04,Kannada,,False,,,390,,2024-10-31T16:45:00,2024-10-31T20:06:00
31623,24,24,AUDI 08,Kannada,,False,GOLD,,390,gold,2024-10-31T05:45:00,2024-10-31T09:04:00
31623,52,52,AUDI 02,Kannada,,False,GOLD,,390,gold,2024-10-31T13:00:00,2024-10-31T16:19:00
31623,188,187,AUDI 04,Kannada,,False,,,391,,2024-10-31T02:40:00,2024-10-31T05:59:00
31623,171,171,AUDI 02,Kannada,,False,,,391,,2024-10-31T03:10:00,2024-10-31T06:29:00
31623,188,188,AUDI 03,Kannada,,False,,,391,,2024-10-31T03:30:00,2024-10-31T06:49:00
31623,188,188,AUDI 04,Kannada,,False,,,391,,2024-10-31T06:00:00,2024-10-31T09:19:00
31623,188,186,AUDI 03,Kannada,,False,,,391,,2024-10-31T06:50:00,2024-10-31T10:09:00
31623,188,188,AUDI 04,Kannada,,False,,,391,,2024-10-31T09:20:00,2024-10-31T12:39:00
31623,188,184,AUDI 03,Kannada,,False,,,391,,2024-10-31T10:10:00,2024-10-31T13:29:00
31623,188,188,AUDI 04,Kannada,,False,,,391,,2024-10-31T12:40:00,2024-10-31T15:59:00
31623,188,186,AUDI 03,Kannada,,False,,,391,,2024-10-31T13:30:00,2024-10-31T16:49:00
31623,188,186,AUDI 04,Kannada,,False,,,391,,2024-10-31T16:00:00,2024-10-31T19:24:00
31623,188,188,AUDI 03,Kannada,,False,,,391,,2024-10-31T16:50:00,2024-10-31T20:14:00
31623,321,321,SCREEN 1,Kannada,,False,,,150,,2024-10-31T03:40:00,2024-10-31T06:59:00
31623,321,321,SCREEN 1,Kannada,,False,,,150,,2024-10-31T07:00:00,2024-10-31T10:19:00
31623,321,321,SCREEN 1,Kannada,,False,,,150,,2024-10-31T10:20:00,2024-10-31T13:39:00
31623,321,321,SCREEN 1,Kannada,,False,,,150,,2024-10-31T13:40:00,2024-10-31T16:59:00
31623,321,321,SCREEN 1,Kannada,,False,,,150,,2024-10-31T17:00:00,2024-10-31T20:19:00
31623,255,253,SCREEN 1,Kannada,ATMOS,False,,,231,,2024-10-31T03:40:00,2024-10-31T06:59:00
31623,255,253,SCREEN 1,Kannada,ATMOS,False,,,231,,2024-10-31T07:00:00,2024-10-31T10:19:00
31623,255,253,SCREEN 1,Kannada,ATMOS,False,,,231,,2024-10-31T10:20:00,2024-10-31T13:39:00
31623,255,254,SCREEN 1,Kannada,ATMOS,False,,,231,,2024-10-31T13:40:00,2024-10-31T16:59:00
31623,255,253,SCREEN 1,Kannada,ATMOS,False,,,231,,2024-10-31T17:00:00,2024-10-31T20:19:00
31623,198,198,SCREEN 4,Kannada,,False,LASER,,231,laser,2024-10-31T09:50:00,2024-10-31T13:09:00
31623,174,174,SCREEN 4,Kannada,,False,,,110,,2024-10-31T05:05:00,2024-10-31T08:24:00
31623,199,199,SCREEN 5,Kannada,ATMOS,False,,,110,,2024-10-31T06:40:00,2024-10-31T09:59:00
31623,199,199,SCREEN 5,Kannada,ATMOS,False,,,110,,2024-10-31T10:00:00,2024-10-31T13:19:00
31623,199,199,SCREEN 5,Kannada,ATMOS,False,,,110,,2024-10-31T13:20:00,2024-10-31T16:39:00
31623,199,199,SCREEN 5,Kannada,ATMOS,False,,,110,,2024-10-31T16:40:00,2024-10-31T19:59:00
31623,197,197,AUDI 06,Kannada,,False,,,531,,2024-10-31T04:20:00,2024-10-31T07:39:00
31623,197,197,AUDI 06,Kannada,,False,,,531,,2024-10-31T13:10:00,2024-10-31T16:29:00
