movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
28581,186,181,SCREEN 2,English,,True,,,24,,2025-03-07T04:55:00,2025-03-07T07:47:00
28581,186,185,SCREEN 2,English,,True,,,24,,2025-03-07T07:50:00,2025-03-07T10:42:00
28581,186,179,SCREEN 2,English,,True,,,24,,2025-03-07T13:55:00,2025-03-07T16:47:00
28581,186,180,SCREEN 2,English,,True,,,24,,2025-03-07T16:50:00,2025-03-07T19:42:00
28581,152,152,AUDI 04,English,,True,,,390,,2025-03-07T08:20:00,2025-03-07T11:12:00
28581,52,51,AUDI 02,English,,True,GOLD,,390,gold,2025-03-07T05:50:00,2025-03-07T08:42:00
28581,52,52,AUDI 02,English,,True,GOLD,,390,gold,2025-03-07T14:05:00,2025-03-07T16:57:00
28581,261,249,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-03-07T04:00:00,2025-03-07T06:52:00
28581,261,250,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-03-07T10:15:00,2025-03-07T13:07:00
28581,261,232,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-03-07T16:30:00,2025-03-07T19:22:00
28581,171,164,AUDI 02,English,,True,,,391,,2025-03-07T04:30:00,2025-03-07T07:21:00
28581,171,171,AUDI 02,English,,True,,,391,,2025-03-07T07:25:00,2025-03-07T10:16:00
28581,171,169,AUDI 02,English,,True,,,391,,2025-03-07T10:20:00,2025-03-07T13:11:00
28581,171,171,AUDI 02,English,,True,,,391,,2025-03-07T13:15:00,2025-03-07T16:06:00
28581,171,169,AUDI 02,English,,True,,,391,,2025-03-07T16:10:00,2025-03-07T19:01:00
28581,238,238,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-03-07T07:40:00,2025-03-07T10:32:00
28581,238,234,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-03-07T13:55:00,2025-03-07T16:47:00
28581,238,237,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-03-07T16:50:00,2025-03-07T19:42:00
28581,312,311,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-03-07T07:50:00,2025-03-07T10:42:00
28581,312,282,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-03-07T14:05:00,2025-03-07T16:57:00
28581,312,310,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-03-07T17:00:00,2025-03-07T19:52:00
28581,194,191,AUDI 06,English,,True,,,385,,2025-03-07T04:50:00,2025-03-07T07:42:00
28581,194,194,AUDI 06,English,,True,,,385,,2025-03-07T07:45:00,2025-03-07T10:37:00
28581,194,193,AUDI 06,English,,True,,,385,,2025-03-07T10:40:00,2025-03-07T13:32:00
28581,194,194,AUDI 06,English,,True,,,385,,2025-03-07T13:35:00,2025-03-07T16:27:00
28581,194,186,AUDI 06,English,,True,,,385,,2025-03-07T16:30:00,2025-03-07T19:22:00
28581,201,194,SCREEN 1,English,,True,,,110,,2025-03-07T07:30:00,2025-03-07T10:22:00
28581,201,196,SCREEN 1,English,,True,,,110,,2025-03-07T16:30:00,2025-03-07T19:22:00
28581,62,62,SCREEN 2,English,,True,INSIGNIA,,110,insignia,2025-03-07T13:05:00,2025-03-07T15:57:00
28581,159,156,SCREEN 3,English,,True,LASER,,110,laser,2025-03-07T04:05:00,2025-03-07T06:57:00
28581,159,159,SCREEN 3,English,,True,LASER,,110,laser,2025-03-07T11:55:00,2025-03-07T14:44:00
28581,108,108,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-03-07T05:20:00,2025-03-07T07:57:00
28581,108,105,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-03-07T11:10:00,2025-03-07T13:47:00
28581,108,104,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-03-07T17:00:00,2025-03-07T19:37:00
28581,305,284,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-03-07T07:30:00,2025-03-07T10:22:00
28581,305,258,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-03-07T13:45:00,2025-03-07T16:37:00
28581,305,251,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-03-07T16:40:00,2025-03-07T19:32:00
28581,80,80,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-03-07T04:50:00,2025-03-07T07:27:00
28581,80,80,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-03-07T10:40:00,2025-03-07T13:17:00
28581,80,80,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-03-07T16:30:00,2025-03-07T19:07:00
28581,326,320,AUDI 01 PXL,English,,True,PXL,,531,pxl,2025-03-07T07:50:00,2025-03-07T10:42:00
28581,326,323,AUDI 01 PXL,English,,True,PXL,,531,pxl,2025-03-07T14:05:00,2025-03-07T16:57:00
28581,203,199,SCREEN 1,English,,True,,,510,,2025-03-07T04:55:00,2025-03-07T07:47:00
28581,203,187,SCREEN 1,English,,True,,,510,,2025-03-07T13:20:00,2025-03-07T16:12:00
28581,203,173,SCREEN 1,English,,True,,,510,,2025-03-07T16:15:00,2025-03-07T19:07:00
28581,88,88,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2025-03-07T05:20:00,2025-03-07T07:57:00
28581,88,86,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2025-03-07T08:00:00,2025-03-07T10:37:00
28581,88,87,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2025-03-07T13:50:00,2025-03-07T16:27:00
28581,227,223,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-03-07T07:15:00,2025-03-07T10:07:00
28581,227,224,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-03-07T10:10:00,2025-03-07T13:02:00
28581,227,225,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-03-07T13:05:00,2025-03-07T15:57:00
28581,227,223,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-03-07T16:00:00,2025-03-07T18:52:00
28581,217,204,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-03-07T07:50:00,2025-03-07T10:40:00
28581,217,198,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-03-07T14:05:00,2025-03-07T16:55:00
28581,217,207,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-03-07T17:00:00,2025-03-07T19:52:00
28581,84,79,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-03-07T10:40:00,2025-03-07T13:17:00
28581,84,84,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-03-07T16:30:00,2025-03-07T19:07:00
28581,111,110,AUDI 03,English,,True,LASER,,534,laser,2025-03-07T07:15:00,2025-03-07T10:07:00
28581,111,110,AUDI 03,English,,True,LASER,,534,laser,2025-03-07T10:10:00,2025-03-07T13:02:00
28581,111,104,AUDI 03,English,,True,LASER,,534,laser,2025-03-07T13:05:00,2025-03-07T15:57:00
28581,155,145,AUDI 07,English,,True,,,512,,2025-03-07T05:50:00,2025-03-07T08:42:00
28581,155,152,AUDI 07,English,,True,,,512,,2025-03-07T11:40:00,2025-03-07T14:32:00
28581,155,134,AUDI 07,English,,True,,,512,,2025-03-07T16:45:00,2025-03-07T19:37:00
28581,94,91,AUDI 01,English,4DX,True,4DX,,512,4dx,2025-03-07T08:00:00,2025-03-07T10:37:00
28581,94,84,AUDI 01,English,4DX,True,4DX,,512,4dx,2025-03-07T13:50:00,2025-03-07T16:27:00
28581,94,83,AUDI 01,English,4DX,True,4DX,,512,4dx,2025-03-07T16:30:00,2025-03-07T19:07:00
28581,101,101,SCREEN 3,English,,True,,,208,,2025-03-07T07:25:00,2025-03-07T10:22:00
28581,101,96,SCREEN 3,English,,True,,,208,,2025-03-07T10:25:00,2025-03-07T13:22:00
28581,101,99,SCREEN 3,English,,True,,,208,,2025-03-07T16:45:00,2025-03-07T19:42:00
28581,167,167,AUDI 05,English,,True,LASER,,528,laser,2025-03-07T04:20:00,2025-03-07T07:12:00
28581,167,167,AUDI 05,English,,True,LASER,,528,laser,2025-03-07T07:15:00,2025-03-07T10:07:00
28581,167,167,AUDI 05,English,,True,LASER,,528,laser,2025-03-07T10:10:00,2025-03-07T13:02:00
28581,167,166,AUDI 05,English,,True,LASER,,528,laser,2025-03-07T13:05:00,2025-03-07T15:57:00
28581,167,167,AUDI 05,English,,True,LASER,,528,laser,2025-03-07T16:00:00,2025-03-07T18:52:00
28581,92,92,AUDI 2 4DX,English,4DX,True,4DX,,507,4dx,2025-03-07T08:00:00,2025-03-07T10:37:00
28581,92,92,AUDI 2 4DX,English,4DX,True,4DX,,507,4dx,2025-03-07T13:50:00,2025-03-07T16:27:00
28581,92,87,AUDI 2 4DX,English,4DX,True,4DX,,507,4dx,2025-03-07T16:30:00,2025-03-07T19:07:00
28581,338,319,AUDI 1 IMAX,English,IMAX,True,IMAX,IMAX,507,imax,2025-03-07T04:30:00,2025-03-07T07:22:00
28581,338,304,AUDI 1 IMAX,English,IMAX,True,IMAX,IMAX,507,imax,2025-03-07T10:45:00,2025-03-07T13:37:00
28581,338,271,AUDI 1 IMAX,English,IMAX,True,IMAX,IMAX,507,imax,2025-03-07T17:00:00,2025-03-07T19:52:00
28581,40,40,AUDI 04,English,,True,,,529,,2025-03-07T03:50:00,2025-03-07T06:27:00
28581,40,40,AUDI 04,English,,True,,,529,,2025-03-07T08:15:00,2025-03-07T10:52:00
28581,40,40,AUDI 04,English,,True,,,529,,2025-03-07T10:55:00,2025-03-07T13:32:00
28581,40,40,AUDI 04,English,,True,,,529,,2025-03-07T13:35:00,2025-03-07T16:12:00
28581,40,40,AUDI 04,English,,True,,,529,,2025-03-07T16:15:00,2025-03-07T18:52:00
28581,40,38,SCREEN 13,English,,True,LASER,,309,laser,2025-03-07T07:20:00,2025-03-07T10:12:00
28581,40,40,SCREEN 13,English,,True,LASER,,309,laser,2025-03-07T13:35:00,2025-03-07T16:27:00
28581,40,40,SCREEN 13,English,,True,LASER,,309,laser,2025-03-07T16:30:00,2025-03-07T19:22:00
28581,169,169,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-03-07T04:50:00,2025-03-07T07:42:00
28581,169,169,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-03-07T07:45:00,2025-03-07T10:37:00
28581,169,167,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-03-07T10:40:00,2025-03-07T13:32:00
28581,169,167,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-03-07T13:35:00,2025-03-07T16:27:00
28581,169,162,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-03-07T16:30:00,2025-03-07T19:22:00
28581,234,234,SCREEN-4,English,,True,,,519,,2025-03-07T05:05:00,2025-03-07T07:57:00
28581,234,226,SCREEN-4,English,,True,,,519,,2025-03-07T08:00:00,2025-03-07T10:52:00
28581,234,234,SCREEN-4,English,,True,,,519,,2025-03-07T10:55:00,2025-03-07T13:47:00
28581,234,234,SCREEN-4,English,,True,,,519,,2025-03-07T13:50:00,2025-03-07T16:42:00
33021,145,145,SCREEN 4,Tamil,,False,,,24,,2025-03-07T05:40:00,2025-03-07T08:33:00
33021,145,145,SCREEN 5,Tamil,,False,,,24,,2025-03-07T07:50:00,2025-03-07T10:43:00
33021,145,145,SCREEN 4,Tamil,,False,,,24,,2025-03-07T13:45:00,2025-03-07T16:38:00
33021,268,268,SCREEN 3,Tamil,,False,,,14,,2025-03-07T10:35:00,2025-03-07T13:29:00
33021,137,137,SCREEN 2,Tamil,,False,,,14,,2025-03-07T10:45:00,2025-03-07T13:38:00
33021,268,264,SCREEN 3,Tamil,,False,,,14,,2025-03-07T16:40:00,2025-03-07T19:35:00
33021,152,152,AUDI 04,Tamil,,False,,,390,,2025-03-07T05:25:00,2025-03-07T08:18:00
33021,152,152,AUDI 04,Tamil,,False,,,390,,2025-03-07T13:50:00,2025-03-07T16:43:00
33021,24,24,AUDI 08,Tamil,,False,GOLD,,390,gold,2025-03-07T08:05:00,2025-03-07T10:58:00
33021,171,170,AUDI 05,Tamil,,False,,,391,,2025-03-07T05:45:00,2025-03-07T08:39:00
33021,188,188,AUDI 04,Tamil,,False,,,391,,2025-03-07T07:30:00,2025-03-07T10:24:00
33021,188,188,AUDI 04,Tamil,,False,,,391,,2025-03-07T13:35:00,2025-03-07T16:29:00
33021,104,104,SCREEN 1,Telugu,,False,,,282,,2025-03-07T07:35:00,2025-03-07T10:28:00
33021,104,104,SCREEN 4,Tamil,,False,LASER,,282,laser,2025-03-07T04:45:00,2025-03-07T07:38:00
33021,104,104,SCREEN 4,Tamil,,False,LASER,,282,laser,2025-03-07T10:30:00,2025-03-07T13:23:00
33021,104,104,SCREEN 4,Telugu,,False,LASER,,282,laser,2025-03-07T16:50:00,2025-03-07T19:45:00
33021,238,238,SCREEN 4,Tamil,,False,,,150,,2025-03-07T07:55:00,2025-03-07T10:48:00
