movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31367,186,186,SCREEN 2,English,,True,,,24,,2025-04-23T05:20:00,2025-04-23T08:15:00
31367,186,183,SCREEN 2,English,,True,,,24,,2025-04-23T16:40:00,2025-04-23T19:35:00
31367,43,43,INSIGNIA 3,English,,True,INSIGNIA,,24,insignia,2025-04-23T07:15:00,2025-04-23T10:10:00
31367,52,52,AUDI 02,English,,True,GOLD,,390,gold,2025-04-23T10:30:00,2025-04-23T13:29:00
31367,261,248,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-23T05:45:00,2025-04-23T08:40:00
31367,261,256,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-23T11:00:00,2025-04-23T13:55:00
31367,261,225,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-23T14:00:00,2025-04-23T16:55:00
31367,261,235,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-23T17:00:00,2025-04-23T19:55:00
31367,171,171,AUDI 05,English,,True,,,391,,2025-04-23T07:30:00,2025-04-23T10:25:00
31367,122,122,AUDI 06,English,,True,,,391,,2025-04-23T10:40:00,2025-04-23T13:35:00
31367,171,171,AUDI 05,English,,True,,,391,,2025-04-23T13:45:00,2025-04-23T16:40:00
31367,238,238,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-23T08:00:00,2025-04-23T10:55:00
31367,238,238,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-23T14:00:00,2025-04-23T16:55:00
31367,238,237,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-23T17:00:00,2025-04-23T19:55:00
31367,316,316,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-23T04:55:00,2025-04-23T07:54:00
31367,316,315,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-23T07:55:00,2025-04-23T10:54:00
31367,316,311,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-23T13:10:00,2025-04-23T16:09:00
31367,316,310,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-23T16:10:00,2025-04-23T19:09:00
31367,201,201,SCREEN 1,English,,True,,,110,,2025-04-23T05:00:00,2025-04-23T07:55:00
31367,201,201,SCREEN 1,English,,True,,,110,,2025-04-23T08:00:00,2025-04-23T10:55:00
31367,201,193,SCREEN 1,English,,True,,,110,,2025-04-23T13:20:00,2025-04-23T16:15:00
31367,61,56,SCREEN 2,English,,True,INSIGNIA,,110,insignia,2025-04-23T15:50:00,2025-04-23T18:45:00
31367,80,79,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-04-23T09:50:00,2025-04-23T12:30:00
31367,80,74,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-04-23T16:45:00,2025-04-23T19:25:00
31367,144,142,AUDI 07,English,,True,LASER,,531,laser,2025-04-23T07:20:00,2025-04-23T10:15:00
31367,144,131,AUDI 07,English,,True,LASER,,531,laser,2025-04-23T12:45:00,2025-04-23T15:40:00
31367,216,213,SCREEN 1,English,,True,,,510,,2025-04-23T04:30:00,2025-04-23T07:20:00
31367,216,216,SCREEN 1,English,,True,,,510,,2025-04-23T10:20:00,2025-04-23T13:15:00
31367,205,195,SCREEN 2,English,,True,,,510,,2025-04-23T17:00:00,2025-04-23T19:55:00
31367,88,88,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2025-04-23T16:00:00,2025-04-23T18:40:00
31367,227,227,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-04-23T04:45:00,2025-04-23T07:40:00
31367,227,218,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-04-23T07:45:00,2025-04-23T10:40:00
31367,227,221,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-04-23T13:30:00,2025-04-23T16:25:00
31367,227,227,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-04-23T16:30:00,2025-04-23T19:25:00
31367,88,88,AUDI 03 4DX,English,4DX,True,4DX,,511,4dx,2025-04-23T05:10:00,2025-04-23T07:50:00
31367,88,86,AUDI 03 4DX,English,4DX,True,4DX,,511,4dx,2025-04-23T12:05:00,2025-04-23T14:45:00
31367,88,88,AUDI 03 4DX,English,4DX,True,4DX,,511,4dx,2025-04-23T17:00:00,2025-04-23T19:40:00
31367,376,373,AUDI 05,English,,True,ATMOS,,511,atmos,2025-04-23T04:45:00,2025-04-23T07:40:00
31367,376,374,AUDI 05,English,,True,ATMOS,,511,atmos,2025-04-23T07:45:00,2025-04-23T10:40:00
31367,376,376,AUDI 05,English,,True,ATMOS,,511,atmos,2025-04-23T13:40:00,2025-04-23T16:35:00
31367,84,84,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-04-23T04:40:00,2025-04-23T07:20:00
31367,84,83,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-04-23T09:35:00,2025-04-23T12:15:00
31367,111,108,AUDI 03,English,,True,LASER,,534,laser,2025-04-23T12:45:00,2025-04-23T15:38:00
31367,153,149,AUDI 05,English,,True,,,512,,2025-04-23T08:05:00,2025-04-23T11:00:00
31367,153,135,AUDI 05,English,,True,,,512,,2025-04-23T14:00:00,2025-04-23T16:55:00
31367,94,94,AUDI 01,English,4DX,True,4DX,,512,4dx,2025-04-23T05:10:00,2025-04-23T07:50:00
31367,94,94,AUDI 01,English,4DX,True,4DX,,512,4dx,2025-04-23T10:05:00,2025-04-23T12:45:00
31367,94,94,AUDI 01,English,4DX,True,4DX,,512,4dx,2025-04-23T17:00:00,2025-04-23T19:40:00
31367,233,233,SCREEN-2,English,,True,,,519,,2025-04-23T05:00:00,2025-04-23T07:55:00
31367,233,231,SCREEN-3,English,,True,,,519,,2025-04-23T07:45:00,2025-04-23T10:40:00
31367,233,233,SCREEN-3,English,,True,,,519,,2025-04-23T10:45:00,2025-04-23T13:40:00
31367,137,127,SCREEN 4,English,,True,,,14,,2025-04-23T11:05:00,2025-04-23T14:00:00
31367,137,133,SCREEN 2,English,,True,,,14,,2025-04-23T16:40:00,2025-04-23T19:35:00
31367,104,104,SCREEN 1,English,,True,,,282,,2025-04-23T04:50:00,2025-04-23T07:45:00
31367,104,104,SCREEN 1,English,,True,,,282,,2025-04-23T07:50:00,2025-04-23T10:45:00
31367,104,102,SCREEN 1,English,,True,,,282,,2025-04-23T13:50:00,2025-04-23T16:45:00
31367,104,104,SCREEN 1,English,,True,,,282,,2025-04-23T16:50:00,2025-04-23T19:45:00
31367,171,169,SCREEN 2,English,,True,,,261,,2025-04-23T06:00:00,2025-04-23T08:55:00
31367,171,169,SCREEN 2,English,,True,,,261,,2025-04-23T11:25:00,2025-04-23T14:20:00
31367,171,171,SCREEN 2,English,,True,,,261,,2025-04-23T16:50:00,2025-04-23T19:45:00
31367,105,105,AUDI 05,English,,True,,,385,,2025-04-23T04:50:00,2025-04-23T07:45:00
31367,105,104,AUDI 05,English,,True,,,385,,2025-04-23T10:15:00,2025-04-23T13:10:00
31367,194,193,AUDI 06,English,,True,,,385,,2025-04-23T13:00:00,2025-04-23T15:55:00
31367,105,105,AUDI 05,English,,True,,,385,,2025-04-23T16:30:00,2025-04-23T19:25:00
31367,104,104,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-04-23T04:35:00,2025-04-23T07:15:00
31367,104,104,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-04-23T09:20:00,2025-04-23T12:00:00
31367,104,104,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-04-23T14:15:00,2025-04-23T16:55:00
31367,304,299,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-04-23T04:45:00,2025-04-23T07:40:00
31367,304,300,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-04-23T07:45:00,2025-04-23T10:40:00
31367,304,297,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-04-23T10:45:00,2025-04-23T13:40:00
31367,304,284,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-04-23T13:45:00,2025-04-23T16:40:00
31367,304,292,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-04-23T16:45:00,2025-04-23T19:40:00
31367,223,219,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-04-23T04:55:00,2025-04-23T07:30:00
31367,223,211,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-04-23T07:55:00,2025-04-23T10:30:00
31367,223,214,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-04-23T13:10:00,2025-04-23T15:45:00
31367,223,223,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-04-23T16:10:00,2025-04-23T18:45:00
31367,176,176,SCREEN-2,English,,True,,,522,,2025-04-23T11:05:00,2025-04-23T14:00:00
31367,176,172,SCREEN-2,English,,True,,,522,,2025-04-23T17:00:00,2025-04-23T19:55:00
31367,262,262,SCREEN 2,English,,True,,,127,,2025-04-23T04:45:00,2025-04-23T07:40:00
31367,262,260,SCREEN 2,English,,True,,,127,,2025-04-23T10:45:00,2025-04-23T13:40:00
31367,101,99,SCREEN 3,English,,True,,,208,,2025-04-23T11:25:00,2025-04-23T14:20:00
31367,101,97,SCREEN 3,English,,True,,,208,,2025-04-23T16:50:00,2025-04-23T19:45:00
31367,167,167,AUDI 05,English,,True,LASER,,528,laser,2025-04-23T07:50:00,2025-04-23T10:45:00
31367,178,178,AUDI 02,English,,True,LASER,,528,laser,2025-04-23T10:00:00,2025-04-23T12:55:00
31367,92,91,AUDI 2 4DX,English,4DX,True,4DX,,507,4dx,2025-04-23T04:50:00,2025-04-23T07:30:00
31367,92,91,AUDI 2 4DX,English,4DX,True,4DX,,507,4dx,2025-04-23T09:45:00,2025-04-23T12:25:00
31367,92,85,AUDI 2 4DX,English,4DX,True,4DX,,507,4dx,2025-04-23T16:40:00,2025-04-23T19:20:00
31367,339,328,AUDI 1 IMAX,English,IMAX,True,IMAX,IMAX,507,imax,2025-04-23T05:45:00,2025-04-23T08:40:00
31367,339,329,AUDI 1 IMAX,English,IMAX,True,IMAX,IMAX,507,imax,2025-04-23T11:00:00,2025-04-23T13:55:00
31367,339,282,AUDI 1 IMAX,English,IMAX,True,IMAX,IMAX,507,imax,2025-04-23T14:00:00,2025-04-23T16:55:00
31367,339,279,AUDI 1 IMAX,English,IMAX,True,IMAX,IMAX,507,imax,2025-04-23T17:00:00,2025-04-23T19:55:00
31367,41,38,AUDI 01,English,,True,,,529,,2025-04-23T05:00:00,2025-04-23T07:40:00
31367,41,39,AUDI 01,English,,True,,,529,,2025-04-23T07:45:00,2025-04-23T10:25:00
31367,41,39,AUDI 01,English,,True,,,529,,2025-04-23T10:30:00,2025-04-23T13:10:00
31367,41,39,AUDI 01,English,,True,,,529,,2025-04-23T13:15:00,2025-04-23T15:55:00
31367,41,35,AUDI 01,English,,True,,,529,,2025-04-23T16:00:00,2025-04-23T18:40:00
31367,41,41,SCREEN 14,English,,True,INSIGNIA,,309,insignia,2025-04-23T10:20:00,2025-04-23T13:15:00
31367,41,37,SCREEN 14,English,,True,INSIGNIA,,309,insignia,2025-04-23T16:00:00,2025-04-23T18:55:00
31367,166,166,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-04-23T04:30:00,2025-04-23T07:22:00
31367,166,153,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-04-23T10:30:00,2025-04-23T13:22:00
31367,166,163,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-04-23T13:30:00,2025-04-23T16:22:00
31367,166,161,SCREEN 7,English,SCREEN X,True,SCREEN X,,309,screen-x,2025-04-23T16:30:00,2025-04-23T19:22:00
30035,186,186,SCREEN 2,English,,True,,,24,,2025-04-23T08:20:00,2025-04-23T10:41:00
30035,145,145,SCREEN 4,English,,True,,,24,,2025-04-23T14:05:00,2025-04-23T16:26:00
30035,178,175,AUDI 06,English,,True,,,390,,2025-04-23T05:50:00,2025-04-23T08:11:00
30035,178,175,AUDI 06,English,,True,,,390,,2025-04-23T14:20:00,2025-04-23T16:41:00
30035,24,22,AUDI 08,English,,True,GOLD,,390,gold,2025-04-23T10:20:00,2025-04-23T12:43:00
30035,24,24,AUDI 08,English,,True,GOLD,,390,gold,2025-04-23T15:45:00,2025-04-23T18:06:00
30035,171,171,AUDI 02,English,,True,,,391,,2025-04-23T08:50:00,2025-04-23T11:09:00
30035,171,171,AUDI 02,English,,True,,,391,,2025-04-23T13:50:00,2025-04-23T16:11:00
30035,238,238,SCREEN 4,English,,True,,,150,,2025-04-23T05:20:00,2025-04-23T07:41:00
30035,207,207,SCREEN 2,English,,True,,,231,,2025-04-23T05:50:00,2025-04-23T08:14:00
30035,205,205,SCREEN 4,English,,True,LASER,,231,laser,2025-04-23T11:05:00,2025-04-23T13:29:00
30035,174,174,SCREEN 4,English,,True,,,110,,2025-04-23T05:55:00,2025-04-23T08:16:00
30035,201,199,SCREEN 1,English,,True,,,110,,2025-04-23T16:20:00,2025-04-23T18:41:00
30035,61,56,SCREEN 2,English,,True,INSIGNIA,,110,insignia,2025-04-23T13:25:00,2025-04-23T15:46:00
30035,80,72,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-04-23T07:40:00,2025-04-23T09:46:00
30035,80,80,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-04-23T14:35:00,2025-04-23T16:41:00
30035,144,144,AUDI 07,English,,True,LASER,,531,laser,2025-04-23T04:55:00,2025-04-23T07:16:00
30035,144,142,AUDI 07,English,,True,LASER,,531,laser,2025-04-23T10:20:00,2025-04-23T12:41:00
30035,74,74,SCREEN 4,English,,True,,,510,,2025-04-23T06:20:00,2025-04-23T08:36:00
30035,74,74,SCREEN 4,English,,True,,,510,,2025-04-23T14:20:00,2025-04-23T16:41:00
30035,167,142,AUDI 10,English,,True,,,533,,2025-04-23T04:50:00,2025-04-23T07:11:00
30035,88,72,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2025-04-23T06:55:00,2025-04-23T09:01:00
30035,88,85,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2025-04-23T13:50:00,2025-04-23T15:56:00
30035,231,231,AUDI 11,English,,True,,,511,,2025-04-23T03:50:00,2025-04-23T06:06:00
30035,231,204,AUDI 11,English,,True,,,511,,2025-04-23T08:45:00,2025-04-23T11:01:00
30035,88,88,AUDI 03 4DX,English,4DX,True,4DX,,511,4dx,2025-04-23T07:55:00,2025-04-23T10:01:00
30035,88,88,AUDI 03 4DX,English,4DX,True,4DX,,511,4dx,2025-04-23T14:50:00,2025-04-23T16:56:00
30035,84,81,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-04-23T07:25:00,2025-04-23T09:31:00
30035,84,84,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-04-23T14:20:00,2025-04-23T16:26:00
30035,84,84,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-04-23T16:30:00,2025-04-23T18:50:00
30035,111,106,AUDI 03,English,,True,LASER,,534,laser,2025-04-23T10:20:00,2025-04-23T12:39:00
30035,94,92,AUDI 01,English,4DX,True,4DX,,512,4dx,2025-04-23T07:55:00,2025-04-23T10:01:00
30035,94,94,AUDI 01,English,4DX,True,4DX,,512,4dx,2025-04-23T12:50:00,2025-04-23T14:56:00
30035,119,117,AUDI 04,English,,True,PLAYHOUSE,,512,playhouse,2025-04-23T05:15:00,2025-04-23T07:36:00
30035,119,119,AUDI 04,English,,True,PLAYHOUSE,,512,playhouse,2025-04-23T09:55:00,2025-04-23T12:16:00
30035,119,119,AUDI 04,English,,True,PLAYHOUSE,,512,playhouse,2025-04-23T14:20:00,2025-04-23T16:41:00
30035,233,231,SCREEN-2,English,,True,,,519,,2025-04-23T08:00:00,2025-04-23T10:21:00
30035,137,137,SCREEN 4,English,,True,,,14,,2025-04-23T08:40:00,2025-04-23T11:01:00
30035,104,104,SCREEN 2,English,,True,,,282,,2025-04-23T09:10:00,2025-04-23T11:31:00
30035,104,104,SCREEN 2,English,,True,,,282,,2025-04-23T14:15:00,2025-04-23T16:36:00
30035,171,171,SCREEN 2,English,,True,,,261,,2025-04-23T09:00:00,2025-04-23T11:21:00
30035,171,169,SCREEN 2,English,,True,,,261,,2025-04-23T14:25:00,2025-04-23T16:46:00
30035,105,105,AUDI 05,English,,True,,,385,,2025-04-23T07:50:00,2025-04-23T10:11:00
30035,110,110,AUDI 04,English,,True,,,385,,2025-04-23T13:20:00,2025-04-23T15:41:00
30035,104,102,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-04-23T12:05:00,2025-04-23T14:11:00
30035,104,104,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-04-23T17:00:00,2025-04-23T19:06:00
30035,77,76,AUDI 01 PLAY HOUSE,English,,True,PLAYHOUSE,,520,playhouse,2025-04-23T03:30:00,2025-04-23T05:51:00
30035,77,73,AUDI 01 PLAY HOUSE,English,,True,PLAYHOUSE,,520,playhouse,2025-04-23T05:55:00,2025-04-23T08:16:00
30035,77,75,AUDI 01 PLAY HOUSE,English,,True,PLAYHOUSE,,520,playhouse,2025-04-23T10:35:00,2025-04-23T12:56:00
