movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
29985,186,178,SCREEN 2,English,3D,True,,3D,24,,2024-11-26T13:10:00,2024-11-26T16:28:00
29985,186,185,SCREEN 2,English,3D,True,,3D,24,,2024-11-26T16:30:00,2024-11-26T19:50:00
29985,43,40,INSIGNIA 3,English,3D,True,INSIGNIA,3D,24,insignia,2024-11-26T10:20:00,2024-11-26T13:38:00
29985,178,168,AUDI 06,English,3D,True,,3D,390,,2024-11-26T10:05:00,2024-11-26T13:27:00
29985,52,49,AUDI 01,English,3D,True,GOLD,3D,390,gold,2024-11-26T05:45:00,2024-11-26T09:08:00
29985,52,51,AUDI 01,English,3D,True,GOLD,3D,390,gold,2024-11-26T12:05:00,2024-11-26T15:28:00
29985,261,261,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2024-11-26T07:00:00,2024-11-26T10:23:00
29985,261,253,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2024-11-26T13:35:00,2024-11-26T16:58:00
29985,171,168,AUDI 05,English,3D,True,,3D,391,,2024-11-26T07:15:00,2024-11-26T10:34:00
29985,188,177,AUDI 03,English,3D,True,,3D,391,,2024-11-26T10:15:00,2024-11-26T13:34:00
29985,171,171,AUDI 05,English,3D,True,,3D,391,,2024-11-26T13:30:00,2024-11-26T16:49:00
29985,171,171,AUDI 05,English,3D,True,,3D,391,,2024-11-26T16:50:00,2024-11-26T20:15:00
29985,238,237,SCREEN 3,English,3D ATMOS,True,,3D,150,,2024-11-26T16:30:00,2024-11-26T19:45:00
29985,284,273,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2024-11-26T07:10:00,2024-11-26T10:28:00
29985,284,281,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2024-11-26T13:40:00,2024-11-26T16:58:00
29985,199,182,SCREEN 5,English,3D ATMOS,True,,3D,110,,2024-11-26T13:10:00,2024-11-26T16:28:00
29985,62,56,SCREEN 2,English,3D ATMOS,True,INSIGNIA,3D,110,insignia,2024-11-26T07:50:00,2024-11-26T11:08:00
29985,197,193,AUDI 06,English,3D,True,,3D,531,,2024-11-26T13:40:00,2024-11-26T16:59:00
29985,80,77,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-26T04:40:00,2024-11-26T07:48:00
29985,80,68,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-26T10:05:00,2024-11-26T13:13:00
29985,80,78,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-26T16:15:00,2024-11-26T19:25:00
29985,193,187,SCREEN 2,English,3D,True,,3D,510,,2024-11-26T06:55:00,2024-11-26T10:13:00
29985,193,191,SCREEN 2,English,3D,True,,3D,510,,2024-11-26T13:10:00,2024-11-26T16:28:00
29985,193,193,SCREEN 2,English,3D,True,,3D,510,,2024-11-26T16:30:00,2024-11-26T19:50:00
29985,88,85,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-26T04:30:00,2024-11-26T07:38:00
29985,88,85,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-26T07:40:00,2024-11-26T10:48:00
29985,88,84,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-26T13:05:00,2024-11-26T16:13:00
29985,227,217,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2024-11-26T06:50:00,2024-11-26T10:08:00
