movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
32591,145,133,SCREEN 4,English,,True,,,24,,2025-05-19T04:20:00,2025-05-19T06:45:00
32591,145,137,SCREEN 4,English,,True,,,24,,2025-05-19T14:10:00,2025-05-19T16:35:00
32591,145,142,SCREEN 4,English,,True,,,24,,2025-05-19T16:40:00,2025-05-19T19:05:00
32591,206,202,SCREEN 1,English,ATMOS,True,ATMOS,,24,atmos,2025-05-19T11:00:00,2025-05-19T13:25:00
32591,43,38,INSIGNIA 3,English,,True,INSIGNIA,,24,insignia,2025-05-19T07:05:00,2025-05-19T09:30:00
32591,293,280,AUDI 07,English,,True,,,390,,2025-05-19T03:30:00,2025-05-19T05:55:00
32591,293,281,AUDI 07,English,,True,,,390,,2025-05-19T06:00:00,2025-05-19T08:25:00
32591,293,286,AUDI 07,English,,True,,,390,,2025-05-19T08:30:00,2025-05-19T10:55:00
32591,293,266,AUDI 07,English,,True,,,390,,2025-05-19T14:30:00,2025-05-19T16:55:00
32591,293,264,AUDI 07,English,,True,,,390,,2025-05-19T17:00:00,2025-05-19T19:25:00
32591,52,50,AUDI 01,English,,True,GOLD,,390,gold,2025-05-19T04:30:00,2025-05-19T06:55:00
32591,52,48,AUDI 02,English,,True,GOLD,,390,gold,2025-05-19T07:30:00,2025-05-19T09:55:00
32591,52,52,AUDI 01,English,,True,GOLD,,390,gold,2025-05-19T10:30:00,2025-05-19T12:55:00
32591,24,24,AUDI 09,English,,True,GOLD,,390,gold,2025-05-19T12:15:00,2025-05-19T14:41:00
32591,52,49,AUDI 02,English,,True,GOLD,,390,gold,2025-05-19T13:30:00,2025-05-19T15:55:00
32591,24,16,AUDI 09,English,,True,GOLD,,390,gold,2025-05-19T15:00:00,2025-05-19T17:26:00
32591,188,168,AUDI 04,English,,True,,,391,,2025-05-19T05:00:00,2025-05-19T07:23:00
32591,171,166,AUDI 05,English,,True,,,391,,2025-05-19T06:45:00,2025-05-19T09:08:00
32591,171,161,AUDI 05,English,,True,,,391,,2025-05-19T12:00:00,2025-05-19T14:23:00
32591,171,169,AUDI 05,English,,True,,,391,,2025-05-19T14:30:00,2025-05-19T16:53:00
32591,171,169,AUDI 05,English,,True,,,391,,2025-05-19T17:00:00,2025-05-19T19:23:00
32591,242,242,SCREEN 4,English,,True,,,150,,2025-05-19T04:35:00,2025-05-19T07:00:00
32591,329,329,SCREEN 1,English,,True,,,150,,2025-05-19T10:30:00,2025-05-19T12:55:00
32591,234,234,SCREEN 2,English,,True,,,150,,2025-05-19T14:10:00,2025-05-19T16:35:00
32591,234,234,SCREEN 2,English,,True,,,150,,2025-05-19T16:40:00,2025-05-19T19:05:00
32591,252,237,SCREEN 3,English,,True,,,231,,2025-05-19T04:20:00,2025-05-19T06:45:00
32591,252,233,SCREEN 3,English,,True,,,231,,2025-05-19T06:50:00,2025-05-19T09:15:00
