movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
33213,201,201,SCREEN 1,English,,False,,,110,,2025-05-09T06:50:00,2025-05-09T09:09:00
33213,174,174,SCREEN 4,English,,False,,,110,,2025-05-09T14:10:00,2025-05-09T16:29:00
33213,151,151,AUDI 09,English,,False,,,520,,2025-05-09T05:10:00,2025-05-09T07:24:00
33213,87,87,AUDI 05,English,,False,,,520,,2025-05-09T16:00:00,2025-05-09T18:21:00
33213,30,30,AUDI 10 GOLD,English,,False,GOLD,,520,gold,2025-05-09T10:25:00,2025-05-09T12:44:00
33213,44,44,AUDI 02 GOLD,English,,False,GOLD,,511,gold,2025-05-09T13:40:00,2025-05-09T15:59:00
33213,73,73,AUDI 09,English,,False,,,512,,2025-05-09T05:30:00,2025-05-09T07:56:00
33213,73,73,AUDI 09,English,,False,,,512,,2025-05-09T14:00:00,2025-05-09T16:26:00
33213,166,166,AUDI 8,English,,False,,,507,,2025-05-09T04:50:00,2025-05-09T07:09:00
33213,172,172,AUDI 5,English,,False,,,507,,2025-05-09T08:15:00,2025-05-09T10:34:00
33213,28,28,AUDI 11 GOLD,English,,False,GOLD,,507,gold,2025-05-09T13:40:00,2025-05-09T15:59:00
33213,165,165,SCREEN 11,English,,False,LASER,,309,laser,2025-05-09T04:30:00,2025-05-09T06:44:00
33213,165,165,SCREEN 11,English,,False,LASER,,309,laser,2025-05-09T11:40:00,2025-05-09T13:59:00
33213,165,165,SCREEN 11,English,,False,LASER,,309,laser,2025-05-09T16:20:00,2025-05-09T18:41:00
33742,139,139,AUDI 08,English,,False,,,512,,2025-05-09T16:40:00,2025-05-09T19:58:00
33742,166,166,AUDI 8,English,,False,,,507,,2025-05-09T13:15:00,2025-05-09T16:28:00
33742,121,121,SCREEN 5,English,,False,LASER,,309,laser,2025-05-09T07:40:00,2025-05-09T10:53:00
