movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
34033,97,97,AUDI 3 PLAYHOUSE,English,,True,PLAYHOUSE,,507,playhouse,2025-07-18T09:40:00,2025-07-18T11:45:00
34033,97,97,AUDI 3 PLAYHOUSE,English,,True,PLAYHOUSE,,507,playhouse,2025-07-18T14:35:00,2025-07-18T16:40:00
34033,97,95,AUDI 3 PLAYHOUSE,English,,True,PLAYHOUSE,,507,playhouse,2025-07-18T16:45:00,2025-07-18T18:50:00
30667,145,111,SCREEN 4,English,,True,,,24,,2025-07-15T04:30:00,2025-07-15T07:38:00
30667,145,133,SCREEN 5,English,,True,,,24,,2025-07-15T07:30:00,2025-07-15T10:40:00
30667,186,160,SCREEN 2,English,,True,,,24,,2025-07-15T07:45:00,2025-07-15T10:53:00
30667,145,18,SCREEN 5,English,,True,,,24,,2025-07-15T13:30:00,2025-07-15T16:38:00
30667,152,135,AUDI 04,English,,True,,,390,,2025-07-15T04:05:00,2025-07-15T07:02:00
30667,178,57,AUDI 06,English,,True,,,390,,2025-07-15T10:00:00,2025-07-15T13:12:00
30667,178,24,AUDI 06,English,,True,,,390,,2025-07-15T16:40:00,2025-07-15T19:52:00
30667,52,37,AUDI 02,English,,True,GOLD,,390,gold,2025-07-15T06:50:00,2025-07-15T10:02:00
30667,52,7,AUDI 02,English,,True,GOLD,,390,gold,2025-07-15T13:30:00,2025-07-15T16:42:00
30667,261,88,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-07-15T02:25:00,2025-07-15T05:37:00
30667,170,158,AUDI 02,English,,True,,,391,,2025-07-15T03:30:00,2025-07-15T06:43:00
30667,170,124,AUDI 02,English,,True,,,391,,2025-07-15T06:45:00,2025-07-15T09:58:00
30667,123,44,AUDI 06,English,,True,,,391,,2025-07-15T12:45:00,2025-07-15T15:55:00
30667,123,74,AUDI 06,English,,True,,,391,,2025-07-15T16:00:00,2025-07-15T19:13:00
30667,170,141,AUDI 02,English,,True,,,391,,2025-07-15T16:35:00,2025-07-15T19:48:00
30667,242,103,SCREEN 3,English,ATMOS,True,ATMOS,,150,atmos,2025-07-15T10:35:00,2025-07-15T13:44:00
