movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
28706,186,186,SCREEN 2,English,3D,True,,3D,24,,2025-06-20T09:25:00,2025-06-20T11:38:00
28706,186,185,SCREEN 2,English,3D,True,,3D,24,,2025-06-20T11:40:00,2025-06-20T13:53:00
28706,186,186,SCREEN 2,English,3D,True,,3D,24,,2025-06-20T14:25:00,2025-06-20T16:38:00
28706,178,178,AUDI 06,English,3D,True,,3D,390,,2025-06-20T06:55:00,2025-06-20T09:08:00
28706,178,178,AUDI 06,English,3D,True,,3D,390,,2025-06-20T11:50:00,2025-06-20T14:03:00
28706,52,52,AUDI 01,English,3D,True,GOLD,3D,390,gold,2025-06-20T08:20:00,2025-06-20T10:33:00
28706,52,50,AUDI 01,English,3D,True,GOLD,3D,390,gold,2025-06-20T14:10:00,2025-06-20T16:23:00
28706,171,171,AUDI 05,English,3D,True,,3D,391,,2025-06-20T05:05:00,2025-06-20T07:18:00
28706,188,188,AUDI 03,English,3D,True,,3D,391,,2025-06-20T06:40:00,2025-06-20T08:58:00
28706,171,171,AUDI 05,English,3D,True,,3D,391,,2025-06-20T07:25:00,2025-06-20T09:40:00
28706,242,242,SCREEN 4,English,3D,True,,3D,150,,2025-06-20T04:50:00,2025-06-20T07:03:00
28706,242,242,SCREEN 3,English,3D ATMOS,True,ATMOS,3D,150,atmos,2025-06-20T11:05:00,2025-06-20T13:18:00
28706,252,250,SCREEN 3,English,3D,True,,3D,231,,2025-06-20T14:45:00,2025-06-20T16:58:00
28706,205,205,SCREEN 4,English,3D,True,LASER,3D,231,laser,2025-06-20T04:15:00,2025-06-20T06:28:00
28706,172,172,SCREEN 4,English,3D,True,,3D,110,,2025-06-20T09:35:00,2025-06-20T11:48:00
28706,172,171,SCREEN 4,English,3D,True,,3D,110,,2025-06-20T11:50:00,2025-06-20T14:03:00
28706,172,172,SCREEN 4,English,3D,True,,3D,110,,2025-06-20T14:05:00,2025-06-20T16:18:00
28706,80,80,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2025-06-20T03:35:00,2025-06-20T05:33:00
28706,80,80,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2025-06-20T08:00:00,2025-06-20T09:58:00
28706,80,76,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2025-06-20T14:55:00,2025-06-20T16:53:00
28706,211,204,AUDI 03,English,3D,True,LASER,3D,531,laser,2025-06-20T10:50:00,2025-06-20T13:03:00
28706,216,216,SCREEN 1,English,3D,True,,3D,510,,2025-06-20T05:00:00,2025-06-20T07:13:00
28706,216,210,SCREEN 1,English,3D,True,,3D,510,,2025-06-20T14:30:00,2025-06-20T16:43:00
28706,88,88,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2025-06-20T05:40:00,2025-06-20T07:38:00
28706,88,73,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2025-06-20T12:35:00,2025-06-20T14:33:00
28706,227,226,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2025-06-20T09:25:00,2025-06-20T11:38:00
28706,227,225,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2025-06-20T14:30:00,2025-06-20T16:43:00
28706,231,229,AUDI 11,English,3D,True,,3D,511,,2025-06-20T09:25:00,2025-06-20T11:38:00
28706,231,231,AUDI 11,English,3D,True,,3D,511,,2025-06-20T14:30:00,2025-06-20T16:43:00
28706,88,88,AUDI 03 4DX,English,3D 4DX,True,4DX,3D,511,4dx,2025-06-20T03:35:00,2025-06-20T05:33:00
28706,88,88,AUDI 03 4DX,English,3D 4DX,True,4DX,3D,511,4dx,2025-06-20T05:40:00,2025-06-20T07:38:00
28706,88,86,AUDI 03 4DX,English,3D 4DX,True,4DX,3D,511,4dx,2025-06-20T12:35:00,2025-06-20T14:33:00
28706,84,84,AUDI 04 4DX,English,3D 4DX,True,4DX,3D,534,4dx,2025-06-20T03:35:00,2025-06-20T05:33:00
28706,84,84,AUDI 04 4DX,English,3D 4DX,True,4DX,3D,534,4dx,2025-06-20T08:00:00,2025-06-20T09:58:00
28706,84,84,AUDI 04 4DX,English,3D 4DX,True,4DX,3D,534,4dx,2025-06-20T14:55:00,2025-06-20T16:53:00
28706,233,233,AUDI 06,English,3D,True,LASER,3D,534,laser,2025-06-20T10:50:00,2025-06-20T13:04:00
28706,93,91,AUDI 01,English,3D 4DX,True,4DX,3D,512,4dx,2025-06-20T07:50:00,2025-06-20T09:48:00
28706,93,93,AUDI 01,English,3D 4DX,True,4DX,3D,512,4dx,2025-06-20T12:25:00,2025-06-20T14:23:00
28706,120,120,AUDI 04,English,3D,True,PLAYHOUSE,3D,512,playhouse,2025-06-20T03:30:00,2025-06-20T05:39:00
28706,120,120,AUDI 04,English,3D,True,PLAYHOUSE,3D,512,playhouse,2025-06-20T05:40:00,2025-06-20T07:51:00
28706,120,120,AUDI 04,English,3D,True,PLAYHOUSE,3D,512,playhouse,2025-06-20T10:45:00,2025-06-20T12:58:00
28706,233,233,SCREEN-3,English,3D ATMOS,True,,3D,519,,2025-06-20T04:45:00,2025-06-20T06:58:00
28706,233,233,SCREEN-3,English,3D ATMOS,True,,3D,519,,2025-06-20T10:45:00,2025-06-20T12:58:00
28706,188,188,SCREEN-1,English,3D ATMOS,True,,3D,519,,2025-06-20T14:00:00,2025-06-20T16:13:00
