movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31510,145,141,SCREEN 5,Kannada,,False,,,24,,2024-11-16T03:40:00,2024-11-16T06:33:00
31510,206,171,SCREEN 1,Kannada,,False,,,24,,2024-11-16T10:15:00,2024-11-16T13:08:00
31510,186,156,SCREEN 2,Kannada,,False,,,24,,2024-11-16T14:05:00,2024-11-16T16:58:00
31510,43,41,INSIGNIA 3,Kannada,,False,INSIGNIA,,24,insignia,2024-11-16T06:50:00,2024-11-16T09:43:00
31510,152,125,AUDI 04,Kannada,,False,,,390,,2024-11-16T10:40:00,2024-11-16T13:20:00
31510,24,22,AUDI 09,Kannada,,False,GOLD,,390,gold,2024-11-16T15:30:00,2024-11-16T18:13:00
31510,171,162,AUDI 02,Kannada,,False,,,391,,2024-11-16T03:25:00,2024-11-16T06:17:00
31510,188,158,AUDI 04,Kannada,,False,,,391,,2024-11-16T04:50:00,2024-11-16T07:42:00
31510,122,102,AUDI 06,Kannada,,False,,,391,,2024-11-16T06:50:00,2024-11-16T09:42:00
31510,188,160,AUDI 04,Kannada,,False,,,391,,2024-11-16T07:45:00,2024-11-16T10:37:00
31510,188,143,AUDI 04,Kannada,,False,,,391,,2024-11-16T10:40:00,2024-11-16T13:32:00
31510,171,137,AUDI 05,Kannada,,False,,,391,,2024-11-16T13:20:00,2024-11-16T16:12:00
31510,188,150,AUDI 04,Kannada,,False,,,391,,2024-11-16T13:35:00,2024-11-16T16:27:00
31510,188,163,AUDI 04,Kannada,,False,,,391,,2024-11-16T16:30:00,2024-11-16T19:22:00
31510,238,229,SCREEN 3,Kannada,,False,,,150,,2024-11-16T04:00:00,2024-11-16T06:53:00
31510,238,215,SCREEN 3,Kannada,,False,,,150,,2024-11-16T06:55:00,2024-11-16T09:48:00
31510,320,279,SCREEN 1,Kannada,,False,,,150,,2024-11-16T10:35:00,2024-11-16T13:28:00
31510,238,221,SCREEN 4,Kannada,,False,,,150,,2024-11-16T14:05:00,2024-11-16T16:58:00
31510,244,205,SCREEN 3,Kannada,,False,,,231,,2024-11-16T03:45:00,2024-11-16T06:38:00
31510,244,199,SCREEN 3,Kannada,,False,,,231,,2024-11-16T06:40:00,2024-11-16T09:33:00
31510,255,194,SCREEN 1,Kannada,,False,,,231,,2024-11-16T10:35:00,2024-11-16T13:28:00
31510,207,158,SCREEN 2,Kannada,,False,,,231,,2024-11-16T13:25:00,2024-11-16T16:18:00
31510,207,152,SCREEN 2,Kannada,,False,,,231,,2024-11-16T16:20:00,2024-11-16T19:15:00
31510,199,195,SCREEN 5,Kannada,,False,,,110,,2024-11-16T10:15:00,2024-11-16T13:08:00
31510,200,196,SCREEN 1,Kannada,,False,,,110,,2024-11-16T13:55:00,2024-11-16T16:48:00
31510,159,159,SCREEN 3,Kannada,,False,LASER,,110,laser,2024-11-16T03:45:00,2024-11-16T06:38:00
31510,183,183,AUDI 02,Kannada,,False,,,531,,2024-11-16T03:25:00,2024-11-16T06:08:00
31510,211,206,AUDI 03,Kannada,,False,,,531,,2024-11-16T10:00:00,2024-11-16T12:40:00
31510,211,187,AUDI 03,Kannada,,False,,,531,,2024-11-16T16:15:00,2024-11-16T18:55:00
31510,326,311,AUDI 01 PXL,Kannada,,False,PXL,,531,pxl,2024-11-16T04:55:00,2024-11-16T07:36:00
31510,326,314,AUDI 01 PXL,Kannada,,False,PXL,,531,pxl,2024-11-16T07:50:00,2024-11-16T10:31:00
31510,326,301,AUDI 01 PXL,Kannada,,False,PXL,,531,pxl,2024-11-16T14:05:00,2024-11-16T16:46:00
31510,242,229,SCREEN 3,Kannada,,False,,,510,,2024-11-16T06:50:00,2024-11-16T09:30:00
31510,68,63,SCREEN 4,Kannada,,False,,,510,,2024-11-16T13:45:00,2024-11-16T16:25:00
31510,222,172,AUDI 07,Kannada,,False,,,533,,2024-11-16T04:10:00,2024-11-16T06:50:00
31510,222,134,AUDI 07,Kannada,,False,,,533,,2024-11-16T10:35:00,2024-11-16T13:15:00
31510,222,187,AUDI 07,Kannada,,False,,,533,,2024-11-16T17:00:00,2024-11-16T19:40:00
31510,227,202,AUDI 12 ICE,Kannada,,False,ICE,,533,ice,2024-11-16T16:30:00,2024-11-16T19:25:00
31510,53,40,AUDI 02,Kannada,,False,LUXE,,533,luxe,2024-11-16T03:55:00,2024-11-16T06:35:00
31510,43,24,AUDI 01,Kannada,,False,LUXE,,533,luxe,2024-11-16T06:40:00,2024-11-16T09:20:00
31510,53,28,AUDI 02,Kannada,,False,LUXE,,533,luxe,2024-11-16T09:40:00,2024-11-16T12:20:00
