movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
30536,206,198,SCREEN 1,Telugu,3D,False,,3D,24,,2024-11-17T06:55:00,2024-11-17T10:13:00
30536,206,199,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-17T03:35:00,2024-11-17T06:53:00
30536,206,203,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-17T13:10:00,2024-11-17T16:28:00
30536,43,41,INSIGNIA 3,Tamil,3D,True,INSIGNIA,3D,24,insignia,2024-11-17T09:45:00,2024-11-17T13:03:00
30536,178,175,AUDI 06,Tamil,3D,False,,3D,390,,2024-11-17T03:20:00,2024-11-17T06:39:00
30536,245,245,AUDI 05,Telugu,3D,False,,3D,390,,2024-11-17T03:25:00,2024-11-17T06:43:00
30536,245,242,AUDI 05,Telugu,3D,False,,3D,390,,2024-11-17T06:45:00,2024-11-17T10:04:00
30536,245,233,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-17T10:05:00,2024-11-17T13:23:00
30536,245,245,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-17T13:25:00,2024-11-17T16:43:00
30536,245,243,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-17T16:45:00,2024-11-17T20:05:00
30536,52,50,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-17T06:15:00,2024-11-17T09:33:00
30536,52,52,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-17T12:55:00,2024-11-17T16:13:00
30536,52,52,AUDI 01,Tamil,,False,GOLD,,390,gold,2024-11-17T16:15:00,2024-11-17T19:35:00
30536,52,52,AUDI 01,Tamil,3D ATMOS,False,GOLD,3D,390,gold,2024-11-17T09:35:00,2024-11-17T12:53:00
30536,188,182,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-17T03:40:00,2024-11-17T06:55:00
30536,188,186,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-17T07:00:00,2024-11-17T10:15:00
30536,188,182,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-17T10:20:00,2024-11-17T13:35:00
30536,188,186,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-17T13:40:00,2024-11-17T16:55:00
30536,188,188,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-17T17:00:00,2024-11-17T20:15:00
30536,320,312,SCREEN 1,Tamil,,True,,,150,,2024-11-17T03:55:00,2024-11-17T07:13:00
30536,320,298,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-17T07:15:00,2024-11-17T10:33:00
30536,320,313,SCREEN 1,Tamil,,True,,,150,,2024-11-17T13:30:00,2024-11-17T16:48:00
30536,320,320,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-17T16:50:00,2024-11-17T20:10:00
30536,255,234,SCREEN 1,Telugu,3D,False,,3D,231,,2024-11-17T03:55:00,2024-11-17T07:13:00
30536,207,180,SCREEN 2,Telugu,,False,,,231,,2024-11-17T06:55:00,2024-11-17T10:14:00
30536,255,253,SCREEN 1,Telugu,3D,False,,3D,231,,2024-11-17T13:30:00,2024-11-17T16:48:00
30536,255,231,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-17T07:15:00,2024-11-17T10:33:00
30536,255,255,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-17T16:50:00,2024-11-17T20:10:00
30536,199,196,SCREEN 5,Tamil,3D ATMOS,False,,3D,110,,2024-11-17T06:10:00,2024-11-17T09:30:00
30536,199,199,SCREEN 5,Tamil,ATMOS,False,,,110,,2024-11-17T16:30:00,2024-11-17T19:50:00
30536,62,59,SCREEN 2,Hindi,3D ATMOS,False,INSIGNIA,3D,110,insignia,2024-11-17T10:50:00,2024-11-17T14:08:00
30536,159,150,SCREEN 3,Tamil,,True,LASER,,110,laser,2024-11-17T10:00:00,2024-11-17T13:18:00
30536,211,199,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-17T06:40:00,2024-11-17T09:58:00
30536,211,198,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-17T12:55:00,2024-11-17T16:13:00
30536,197,189,AUDI 06,Tamil,3D,False,,3D,531,,2024-11-17T13:20:00,2024-11-17T16:38:00
30536,326,302,AUDI 01 PXL,Tamil,3D ATMOS,False,PXL,3D,531,pxl,2024-11-17T10:45:00,2024-11-17T14:03:00
