movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
29983,186,184,SCREEN 2,English,,True,,,24,,2024-11-15T04:05:00,2024-11-15T07:18:00
29983,186,183,SCREEN 2,English,,True,,,24,,2024-11-15T10:50:00,2024-11-15T14:03:00
29983,145,143,SCREEN 4,English,,True,,,24,,2024-11-15T16:40:00,2024-11-15T19:55:00
29983,43,36,INSIGNIA 3,English,,True,INSIGNIA,,24,insignia,2024-11-15T13:05:00,2024-11-15T16:18:00
29983,52,51,AUDI 02,English,,True,GOLD,,390,gold,2024-11-15T09:55:00,2024-11-15T13:06:00
29983,52,52,AUDI 02,English,,True,GOLD,,390,gold,2024-11-15T16:00:00,2024-11-15T19:11:00
29983,261,224,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2024-11-15T04:00:00,2024-11-15T07:14:00
29983,261,242,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2024-11-15T07:15:00,2024-11-15T10:29:00
29983,261,216,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2024-11-15T10:30:00,2024-11-15T13:44:00
29983,261,174,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2024-11-15T13:45:00,2024-11-15T16:59:00
29983,261,196,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2024-11-15T17:00:00,2024-11-15T20:14:00
29983,171,170,AUDI 05,English,,True,,,391,,2024-11-15T03:35:00,2024-11-15T06:45:00
29983,171,171,AUDI 05,English,,True,,,391,,2024-11-15T06:50:00,2024-11-15T10:00:00
29983,171,169,AUDI 05,English,,True,,,391,,2024-11-15T10:05:00,2024-11-15T13:15:00
29983,122,118,AUDI 06,English,,True,,,391,,2024-11-15T13:30:00,2024-11-15T16:40:00
29983,171,171,AUDI 05,English,,True,,,391,,2024-11-15T16:40:00,2024-11-15T19:50:00
29983,224,224,SCREEN 2,English,,True,,,150,,2024-11-15T04:15:00,2024-11-15T07:28:00
29983,238,238,SCREEN 4,English,,True,,,150,,2024-11-15T10:50:00,2024-11-15T14:03:00
29983,238,238,SCREEN 4,English,,True,,,150,,2024-11-15T17:00:00,2024-11-15T20:15:00
29983,312,298,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2024-11-15T04:00:00,2024-11-15T07:14:00
29983,312,301,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2024-11-15T07:15:00,2024-11-15T10:29:00
29983,312,298,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2024-11-15T10:30:00,2024-11-15T13:44:00
29983,312,286,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2024-11-15T13:45:00,2024-11-15T16:59:00
29983,312,293,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2024-11-15T17:00:00,2024-11-15T20:14:00
29983,174,173,SCREEN 4,English,,True,,,110,,2024-11-15T03:45:00,2024-11-15T06:58:00
29983,174,174,SCREEN 4,English,,True,,,110,,2024-11-15T09:50:00,2024-11-15T13:03:00
29983,174,168,SCREEN 4,English,,True,,,110,,2024-11-15T13:05:00,2024-11-15T16:18:00
29983,60,60,SCREEN 2,English,ATMOS,True,INSIGNIA,,110,insignia,2024-11-15T17:00:00,2024-11-15T20:15:00
29983,197,197,AUDI 06,English,,True,,,531,,2024-11-15T03:35:00,2024-11-15T06:49:00
29983,197,197,AUDI 06,English,,True,,,531,,2024-11-15T06:50:00,2024-11-15T10:03:00
29983,197,187,AUDI 06,English,,True,,,531,,2024-11-15T16:40:00,2024-11-15T19:53:00
29983,80,79,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2024-11-15T05:45:00,2024-11-15T08:43:00
29983,80,73,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2024-11-15T11:00:00,2024-11-15T13:58:00
29983,80,79,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2024-11-15T14:00:00,2024-11-15T16:58:00
29983,80,80,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2024-11-15T17:00:00,2024-11-15T20:00:00
29983,203,203,SCREEN 1,English,,True,,,510,,2024-11-15T03:40:00,2024-11-15T06:50:00
29983,203,203,SCREEN 1,English,,True,,,510,,2024-11-15T06:55:00,2024-11-15T10:05:00
29983,203,198,SCREEN 1,English,,True,,,510,,2024-11-15T13:35:00,2024-11-15T16:45:00
29983,203,198,SCREEN 1,English,,True,,,510,,2024-11-15T16:50:00,2024-11-15T20:00:00
29983,88,88,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2024-11-15T03:30:00,2024-11-15T06:28:00
29983,88,88,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2024-11-15T11:05:00,2024-11-15T14:03:00
29983,88,88,AUDI 11 4DX,English,4DX,True,4DX,,533,4dx,2024-11-15T16:40:00,2024-11-15T19:40:00
29983,227,227,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2024-11-15T03:25:00,2024-11-15T06:38:00
29983,227,225,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2024-11-15T06:40:00,2024-11-15T09:53:00
29983,227,226,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2024-11-15T13:15:00,2024-11-15T16:28:00
29983,56,51,AUDI 03,English,,True,LUXE,,533,luxe,2024-11-15T10:25:00,2024-11-15T13:38:00
29983,56,51,AUDI 03,English,,True,LUXE,,533,luxe,2024-11-15T17:00:00,2024-11-15T20:15:00
29983,320,319,AUDI 04,English,,True,,,511,,2024-11-15T06:55:00,2024-11-15T10:08:00
