movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31367,186,172,SCREEN 2,English,,True,,,24,,2025-04-21T05:20:00,2025-04-21T08:15:00
31367,186,169,SCREEN 2,English,,True,,,24,,2025-04-21T16:40:00,2025-04-21T19:35:00
31367,43,43,INSIGNIA 3,English,,True,INSIGNIA,,24,insignia,2025-04-21T07:15:00,2025-04-21T10:10:00
31367,52,52,AUDI 02,English,,True,GOLD,,390,gold,2025-04-21T04:20:00,2025-04-21T07:19:00
31367,52,46,AUDI 02,English,,True,GOLD,,390,gold,2025-04-21T10:30:00,2025-04-21T13:29:00
31367,261,234,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-21T05:45:00,2025-04-21T08:40:00
31367,261,231,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-21T11:00:00,2025-04-21T13:55:00
31367,261,191,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-21T14:00:00,2025-04-21T16:55:00
31367,261,165,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-21T17:00:00,2025-04-21T19:55:00
31367,171,166,AUDI 05,English,,True,,,391,,2025-04-21T07:30:00,2025-04-21T10:25:00
31367,122,103,AUDI 06,English,,True,,,391,,2025-04-21T10:40:00,2025-04-21T13:35:00
31367,171,160,AUDI 05,English,,True,,,391,,2025-04-21T13:45:00,2025-04-21T16:40:00
31367,238,232,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-21T08:00:00,2025-04-21T10:55:00
31367,238,225,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-21T14:00:00,2025-04-21T16:55:00
31367,238,222,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-21T17:00:00,2025-04-21T19:55:00
31367,316,301,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-21T04:55:00,2025-04-21T07:54:00
31367,316,285,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-21T07:55:00,2025-04-21T10:54:00
31367,316,278,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-21T13:10:00,2025-04-21T16:09:00
31367,316,290,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-21T16:10:00,2025-04-21T19:09:00
31367,201,200,SCREEN 1,English,,True,,,110,,2025-04-21T05:00:00,2025-04-21T07:55:00
31367,201,192,SCREEN 1,English,,True,,,110,,2025-04-21T08:00:00,2025-04-21T10:55:00
31367,201,180,SCREEN 1,English,,True,,,110,,2025-04-21T13:20:00,2025-04-21T16:15:00
