movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
28577,186,162,SCREEN 2,Telugu,,True,,,24,,2024-10-08T06:55:00,2024-10-08T10:22:00
28577,186,176,SCREEN 2,Telugu,,True,,,24,,2024-10-08T13:30:00,2024-10-08T16:57:00
28577,206,206,SCREEN 1,Telugu,ATMOS,True,,,24,,2024-10-08T03:40:00,2024-10-08T07:07:00
28577,206,194,SCREEN 1,Telugu,ATMOS,True,,,24,,2024-10-08T10:15:00,2024-10-08T13:42:00
28577,206,198,SCREEN 1,Telugu,ATMOS,True,,,24,,2024-10-08T16:50:00,2024-10-08T20:17:00
28577,43,38,INSIGNIA 3,Telugu,,True,INSIGNIA,,24,insignia,2024-10-08T09:00:00,2024-10-08T12:27:00
28577,43,43,INSIGNIA 3,Hindi,,True,INSIGNIA,,24,insignia,2024-10-08T12:30:00,2024-10-08T15:57:00
28577,293,278,AUDI 07,Telugu,,True,,,390,,2024-10-08T06:30:00,2024-10-08T09:59:00
28577,293,277,AUDI 07,Telugu,,True,,,390,,2024-10-08T10:00:00,2024-10-08T13:29:00
28577,293,287,AUDI 07,Telugu,,True,,,390,,2024-10-08T13:30:00,2024-10-08T16:59:00
28577,178,178,AUDI 06,Hindi,,True,,,390,,2024-10-08T16:30:00,2024-10-08T20:00:00
28577,293,287,AUDI 07,Telugu,,True,,,390,,2024-10-08T17:00:00,2024-10-08T20:35:00
28577,52,50,AUDI 02,Telugu,,True,GOLD,,390,gold,2024-10-08T05:45:00,2024-10-08T09:14:00
28577,52,50,AUDI 02,Hindi,,True,GOLD,,390,gold,2024-10-08T09:15:00,2024-10-08T12:44:00
28577,52,48,AUDI 02,Telugu,,True,GOLD,,390,gold,2024-10-08T12:45:00,2024-10-08T16:14:00
28577,24,24,AUDI 09,Telugu,,True,GOLD,,390,gold,2024-10-08T15:50:00,2024-10-08T19:25:00
28577,52,52,AUDI 02,Hindi,,True,GOLD,,390,gold,2024-10-08T16:15:00,2024-10-08T19:46:00
28577,188,148,AUDI 04,Telugu,,True,,,391,,2024-10-08T05:50:00,2024-10-08T09:20:00
28577,171,156,AUDI 05,Kannada,,False,,,391,,2024-10-08T09:00:00,2024-10-08T12:30:00
28577,188,184,AUDI 04,Telugu,,True,,,391,,2024-10-08T09:30:00,2024-10-08T13:00:00
28577,171,170,AUDI 05,Hindi,,True,,,391,,2024-10-08T12:40:00,2024-10-08T16:10:00
28577,188,178,AUDI 04,Telugu,,True,,,391,,2024-10-08T13:10:00,2024-10-08T16:40:00
28577,171,171,AUDI 05,Telugu,,True,,,391,,2024-10-08T16:20:00,2024-10-08T19:50:00
28577,122,120,AUDI 06,Kannada,,False,,,391,,2024-10-08T16:30:00,2024-10-08T20:00:00
28577,188,188,AUDI 04,Telugu,,True,,,391,,2024-10-08T16:50:00,2024-10-08T20:20:00
28577,224,224,SCREEN 2,Kannada,,True,,,150,,2024-10-08T08:50:00,2024-10-08T12:19:00
28577,321,318,SCREEN 1,Telugu,,True,,,150,,2024-10-08T10:25:00,2024-10-08T13:52:00
28577,224,219,SCREEN 2,Telugu,,True,,,150,,2024-10-08T12:20:00,2024-10-08T15:49:00
28577,321,321,SCREEN 1,Telugu,,True,,,150,,2024-10-08T17:00:00,2024-10-08T20:27:00
28577,238,232,SCREEN 3,Telugu,ATMOS,True,,,150,,2024-10-08T06:45:00,2024-10-08T10:14:00
28577,238,238,SCREEN 3,Telugu,ATMOS,True,,,150,,2024-10-08T13:20:00,2024-10-08T16:49:00
28577,252,252,SCREEN 3,Telugu,,True,,,231,,2024-10-08T05:30:00,2024-10-08T08:59:00
28577,252,248,SCREEN 3,Telugu,,True,,,231,,2024-10-08T09:00:00,2024-10-08T12:29:00
28577,207,200,SCREEN 2,Kannada,,True,,,231,,2024-10-08T09:10:00,2024-10-08T12:39:00
28577,252,252,SCREEN 3,Telugu,,True,,,231,,2024-10-08T12:30:00,2024-10-08T15:59:00
28577,207,207,SCREEN 2,Hindi,,True,,,231,,2024-10-08T16:00:00,2024-10-08T19:29:00
28577,252,252,SCREEN 3,Telugu,,True,,,231,,2024-10-08T16:00:00,2024-10-08T19:29:00
28577,255,166,SCREEN 1,Telugu,ATMOS,True,,,231,,2024-10-08T06:20:00,2024-10-08T09:49:00
28577,255,218,SCREEN 1,Telugu,ATMOS,True,,,231,,2024-10-08T09:50:00,2024-10-08T13:19:00
28577,255,228,SCREEN 1,Telugu,ATMOS,True,,,231,,2024-10-08T13:20:00,2024-10-08T16:49:00
28577,255,242,SCREEN 1,Telugu,ATMOS,True,,,231,,2024-10-08T16:50:00,2024-10-08T20:19:00
28577,199,187,SCREEN 5,Hindi,ATMOS,True,,,110,,2024-10-08T06:10:00,2024-10-08T09:39:00
28577,199,193,SCREEN 5,Hindi,ATMOS,True,,,110,,2024-10-08T09:40:00,2024-10-08T13:08:00
28577,199,197,SCREEN 5,Hindi,ATMOS,True,,,110,,2024-10-08T13:10:00,2024-10-08T16:38:00
28577,199,199,SCREEN 5,Telugu,ATMOS,True,,,110,,2024-10-08T16:40:00,2024-10-08T20:10:00
28577,62,60,SCREEN 2,Telugu,ATMOS,True,INSIGNIA,,110,insignia,2024-10-08T05:35:00,2024-10-08T09:04:00
28577,62,60,SCREEN 2,Hindi,ATMOS,True,INSIGNIA,,110,insignia,2024-10-08T09:05:00,2024-10-08T12:33:00
28577,62,57,SCREEN 2,Hindi,ATMOS,True,INSIGNIA,,110,insignia,2024-10-08T15:40:00,2024-10-08T19:10:00
28577,159,153,SCREEN 3,Kannada,,True,LASER,,110,laser,2024-10-08T10:35:00,2024-10-08T14:01:00
28577,197,185,AUDI 06,Hindi,,True,,,531,,2024-10-08T06:30:00,2024-10-08T09:59:00
28577,211,195,AUDI 03,Telugu,,True,,,531,,2024-10-08T06:30:00,2024-10-08T09:59:00
28577,162,162,AUDI 04,Kannada,,False,,,531,,2024-10-08T07:15:00,2024-10-08T10:44:00
28577,211,190,AUDI 03,Telugu,,True,,,531,,2024-10-08T10:00:00,2024-10-08T13:29:00
28577,197,178,AUDI 06,Telugu,,True,,,531,,2024-10-08T12:45:00,2024-10-08T16:14:00
28577,162,158,AUDI 04,Hindi,,True,,,531,,2024-10-08T16:45:00,2024-10-08T20:17:00
28577,211,203,AUDI 03,Telugu,,True,,,531,,2024-10-08T17:00:00,2024-10-08T20:29:00
28577,80,46,AUDI 05 4DX,Telugu,4DX,True,4DX,,531,4dx,2024-10-08T09:45:00,2024-10-08T13:14:00
28577,80,67,AUDI 05 4DX,Telugu,4DX,True,4DX,,531,4dx,2024-10-08T16:15:00,2024-10-08T19:46:00
28577,203,193,SCREEN 1,Telugu,,True,,,510,,2024-10-08T06:20:00,2024-10-08T09:49:00
28577,203,191,SCREEN 1,Telugu,,True,,,510,,2024-10-08T09:50:00,2024-10-08T13:19:00
28577,203,192,SCREEN 1,Telugu,,True,,,510,,2024-10-08T13:20:00,2024-10-08T16:49:00
28577,203,203,SCREEN 1,Telugu,,True,,,510,,2024-10-08T16:50:00,2024-10-08T20:20:00
28577,193,179,SCREEN 2,Hindi,,True,,,510,,2024-10-08T16:50:00,2024-10-08T20:20:00
28577,198,191,AUDI 09,Hindi,,True,,,533,,2024-10-08T15:45:00,2024-10-08T19:15:00
28577,222,191,AUDI 07,Telugu,ATMOS,True,,,533,,2024-10-08T06:30:00,2024-10-08T09:59:00
28577,222,177,AUDI 07,Telugu,ATMOS,True,,,533,,2024-10-08T10:00:00,2024-10-08T13:29:00
28577,222,202,AUDI 07,Telugu,ATMOS,True,,,533,,2024-10-08T13:30:00,2024-10-08T16:59:00
28577,222,222,AUDI 07,Telugu,ATMOS,True,,,533,,2024-10-08T17:00:00,2024-10-08T20:30:00
28577,88,60,AUDI 11 4DX,Telugu,4DX,True,4DX,,533,4dx,2024-10-08T10:15:00,2024-10-08T13:44:00
28577,88,73,AUDI 11 4DX,Telugu,4DX,True,4DX,,533,4dx,2024-10-08T16:45:00,2024-10-08T20:15:00
28577,227,172,AUDI 12 ICE,Telugu,ICE,True,ICE,ICE,533,ice,2024-10-08T06:15:00,2024-10-08T09:44:00
28577,227,213,AUDI 12 ICE,Hindi,ICE,True,ICE,ICE,533,ice,2024-10-08T13:00:00,2024-10-08T16:29:00
28577,43,43,AUDI 01,Telugu,,False,LUXE,,533,luxe,2024-10-08T04:25:00,2024-10-08T07:55:00
28577,53,53,AUDI 02,Hindi,,True,LUXE,,533,luxe,2024-10-08T09:00:00,2024-10-08T12:34:00
28577,53,37,AUDI 02,Telugu,ATMOS,True,LUXE,,533,luxe,2024-10-08T05:30:00,2024-10-08T08:59:00
28577,53,49,AUDI 02,Telugu,ATMOS,True,LUXE,,533,luxe,2024-10-08T12:35:00,2024-10-08T16:04:00
28577,53,53,AUDI 02,Telugu,ATMOS,True,LUXE,,533,luxe,2024-10-08T16:05:00,2024-10-08T19:35:00
28577,422,416,AUDI 05 PXL,Hindi,,True,PXL,,533,pxl,2024-10-08T08:45:00,2024-10-08T12:15:00
28577,422,363,AUDI 05 PXL,Telugu,ATMOS,True,PXL,,533,pxl,2024-10-08T05:00:00,2024-10-08T08:30:00
28577,369,309,AUDI 07,Telugu,,True,,,511,,2024-10-08T06:30:00,2024-10-08T09:59:00
28577,369,346,AUDI 07,Telugu,,True,,,511,,2024-10-08T10:00:00,2024-10-08T13:29:00
28577,320,306,AUDI 04,Kannada,,False,,,511,,2024-10-08T10:55:00,2024-10-08T14:24:00
28577,376,376,AUDI 05,Hindi,,True,,,511,,2024-10-08T13:00:00,2024-10-08T16:29:00
28577,369,356,AUDI 07,Telugu,,True,,,511,,2024-10-08T13:30:00,2024-10-08T16:59:00
28577,376,376,AUDI 05,Hindi,,True,,,511,,2024-10-08T16:30:00,2024-10-08T20:02:00
28577,369,363,AUDI 07,Telugu,,True,,,511,,2024-10-08T17:00:00,2024-10-08T20:30:00
28577,84,70,AUDI 03 4DX,Telugu,4DX,True,4DX,,511,4dx,2024-10-08T10:15:00,2024-10-08T13:44:00
28577,84,74,AUDI 03 4DX,Telugu,4DX,True,4DX,,511,4dx,2024-10-08T16:45:00,2024-10-08T20:17:00
28577,44,31,AUDI 02 GOLD,Telugu,,True,GOLD,,511,gold,2024-10-08T05:30:00,2024-10-08T08:59:00
28577,44,38,AUDI 02 GOLD,Hindi,,True,GOLD,,511,gold,2024-10-08T09:00:00,2024-10-08T12:29:00
28577,44,44,AUDI 02 GOLD,Telugu,,True,GOLD,,511,gold,2024-10-08T12:30:00,2024-10-08T15:59:00
28577,44,44,AUDI 02 GOLD,Telugu,,True,GOLD,,511,gold,2024-10-08T16:00:00,2024-10-08T19:32:00
28577,233,195,AUDI 07,Telugu,,True,,,534,,2024-10-08T05:50:00,2024-10-08T09:16:00
28577,233,225,AUDI 06,Kannada,,False,,,534,,2024-10-08T06:30:00,2024-10-08T09:55:00
28577,233,221,AUDI 06,Telugu,,True,,,534,,2024-10-08T10:00:00,2024-10-08T13:25:00
