movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
30041,186,112,SCREEN 2,English,3D,True,,3D,24,,2024-11-30T14:05:00,2024-11-30T16:28:00
30041,206,175,SCREEN 1,English,3D ATMOS,True,,3D,24,,2024-11-30T04:30:00,2024-11-30T06:53:00
30041,206,85,SCREEN 1,English,3D ATMOS,True,,3D,24,,2024-11-30T10:05:00,2024-11-30T12:28:00
30041,206,169,SCREEN 1,English,3D ATMOS,True,,3D,24,,2024-11-30T16:20:00,2024-11-30T18:45:00
30041,43,10,INSIGNIA 3,English,3D,True,INSIGNIA,3D,24,insignia,2024-11-30T07:55:00,2024-11-30T10:18:00
30041,245,182,AUDI 05,English,3D,True,,3D,390,,2024-11-30T07:50:00,2024-11-30T10:13:00
30041,24,7,AUDI 08,English,,True,GOLD,,390,gold,2024-11-30T06:30:00,2024-11-30T08:55:00
30041,24,7,AUDI 08,English,,True,GOLD,,390,gold,2024-11-30T13:25:00,2024-11-30T15:45:00
30041,52,29,AUDI 01,English,3D ATMOS,True,GOLD,3D,390,gold,2024-11-30T05:50:00,2024-11-30T08:13:00
30041,52,29,AUDI 01,English,3D ATMOS,True,GOLD,3D,390,gold,2024-11-30T08:15:00,2024-11-30T10:38:00
30041,52,29,AUDI 01,English,3D ATMOS,True,GOLD,3D,390,gold,2024-11-30T10:40:00,2024-11-30T13:03:00
30041,52,29,AUDI 01,English,3D ATMOS,True,GOLD,3D,390,gold,2024-11-30T13:05:00,2024-11-30T15:28:00
30041,52,42,AUDI 01,English,3D ATMOS,True,GOLD,3D,390,gold,2024-11-30T15:30:00,2024-11-30T17:55:00
30041,261,203,AUDI 03,English,3D IMAX,False,IMAX,3D IMAX,390,imax,2024-11-30T04:05:00,2024-11-30T06:28:00
30041,261,150,AUDI 03,English,3D IMAX,False,IMAX,3D IMAX,390,imax,2024-11-30T06:30:00,2024-11-30T08:53:00
30041,261,97,AUDI 03,English,3D IMAX,False,IMAX,3D IMAX,390,imax,2024-11-30T12:10:00,2024-11-30T14:33:00
30041,261,152,AUDI 03,English,3D IMAX,False,IMAX,3D IMAX,390,imax,2024-11-30T14:35:00,2024-11-30T16:58:00
30041,261,205,AUDI 03,English,3D IMAX,False,IMAX,3D IMAX,390,imax,2024-11-30T17:00:00,2024-11-30T19:25:00
30041,171,163,AUDI 05,English,3D,True,,3D,391,,2024-11-30T03:55:00,2024-11-30T06:18:00
30041,171,145,AUDI 05,English,3D,True,,3D,391,,2024-11-30T06:20:00,2024-11-30T08:43:00
30041,171,148,AUDI 05,English,3D,True,,3D,391,,2024-11-30T08:45:00,2024-11-30T11:08:00
30041,171,158,AUDI 05,English,3D,True,,3D,391,,2024-11-30T11:10:00,2024-11-30T13:33:00
30041,171,150,AUDI 05,English,3D,True,,3D,391,,2024-11-30T13:35:00,2024-11-30T15:58:00
30041,171,154,AUDI 05,English,3D,True,,3D,391,,2024-11-30T16:00:00,2024-11-30T18:25:00
30041,238,231,SCREEN 4,English,3D,True,,3D,150,,2024-11-30T05:00:00,2024-11-30T07:23:00
30041,238,215,SCREEN 4,English,3D,True,,3D,150,,2024-11-30T14:15:00,2024-11-30T16:38:00
30041,238,202,SCREEN 3,English,3D ATMOS,True,,3D,150,,2024-11-30T08:40:00,2024-11-30T11:03:00
30041,238,192,SCREEN 3,English,3D ATMOS,True,,3D,150,,2024-11-30T11:05:00,2024-11-30T13:25:00
30041,238,226,SCREEN 3,English,3D ATMOS,True,,3D,150,,2024-11-30T16:30:00,2024-11-30T18:55:00
30041,244,181,SCREEN 3,English,3D,True,,3D,231,,2024-11-30T10:25:00,2024-11-30T12:48:00
30041,244,230,SCREEN 3,English,3D,True,,3D,231,,2024-11-30T16:20:00,2024-11-30T18:45:00
30041,312,250,IMAX 5,English,3D IMAX,False,IMAX,3D IMAX,231,imax,2024-11-30T04:55:00,2024-11-30T07:18:00
30041,312,248,IMAX 5,English,3D IMAX,False,IMAX,3D IMAX,231,imax,2024-11-30T07:20:00,2024-11-30T09:43:00
30041,312,216,IMAX 5,English,3D IMAX,False,IMAX,3D IMAX,231,imax,2024-11-30T09:45:00,2024-11-30T12:08:00
30041,312,258,IMAX 5,English,3D IMAX,False,IMAX,3D IMAX,231,imax,2024-11-30T12:10:00,2024-11-30T14:33:00
30041,312,270,IMAX 5,English,3D IMAX,False,IMAX,3D IMAX,231,imax,2024-11-30T14:35:00,2024-11-30T16:58:00
30041,199,146,SCREEN 5,English,3D ATMOS,True,,3D,110,,2024-11-30T05:55:00,2024-11-30T08:18:00
30041,199,102,SCREEN 5,English,3D ATMOS,True,,3D,110,,2024-11-30T08:20:00,2024-11-30T10:43:00
30041,199,126,SCREEN 5,English,3D ATMOS,True,,3D,110,,2024-11-30T14:05:00,2024-11-30T16:28:00
30041,199,166,SCREEN 5,English,3D ATMOS,True,,3D,110,,2024-11-30T16:30:00,2024-11-30T18:55:00
30041,62,62,SCREEN 2,English,3D ATMOS,True,INSIGNIA,3D,110,insignia,2024-11-30T04:35:00,2024-11-30T06:58:00
30041,62,23,SCREEN 2,English,3D ATMOS,True,INSIGNIA,3D,110,insignia,2024-11-30T10:05:00,2024-11-30T12:28:00
30041,211,178,AUDI 03,English,3D,True,,3D,531,,2024-11-30T03:45:00,2024-11-30T06:08:00
30041,197,117,AUDI 06,English,3D,True,,3D,531,,2024-11-30T05:45:00,2024-11-30T08:09:00
30041,197,81,AUDI 06,English,3D,True,,3D,531,,2024-11-30T11:30:00,2024-11-30T13:51:00
30041,197,102,AUDI 06,English,3D,True,,3D,531,,2024-11-30T13:55:00,2024-11-30T16:18:00
30041,80,27,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-30T04:30:00,2024-11-30T06:38:00
30041,80,23,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-30T09:40:00,2024-11-30T11:48:00
30041,80,27,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-30T14:05:00,2024-11-30T16:13:00
30041,80,62,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-30T16:15:00,2024-11-30T18:25:00
30041,193,70,SCREEN 2,English,3D,True,,3D,510,,2024-11-30T06:20:00,2024-11-30T08:43:00
30041,193,112,SCREEN 2,English,3D,True,,3D,510,,2024-11-30T11:10:00,2024-11-30T13:33:00
30041,193,129,SCREEN 2,English,3D,True,,3D,510,,2024-11-30T13:35:00,2024-11-30T15:58:00
30041,193,124,SCREEN 2,English,3D,True,,3D,510,,2024-11-30T16:00:00,2024-11-30T18:23:00
30041,198,105,AUDI 09,English,,True,,,533,,2024-11-30T04:25:00,2024-11-30T06:48:00
30041,228,90,AUDI 06,English,3D,True,,3D,533,,2024-11-30T07:45:00,2024-11-30T10:08:00
30041,228,193,AUDI 06,English,3D,True,,3D,533,,2024-11-30T16:00:00,2024-11-30T18:25:00
30041,88,42,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-30T04:15:00,2024-11-30T06:23:00
30041,88,11,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-30T08:40:00,2024-11-30T10:48:00
30041,88,23,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-30T10:50:00,2024-11-30T12:58:00
30041,88,32,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-30T16:00:00,2024-11-30T18:10:00
30041,227,138,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2024-11-30T05:00:00,2024-11-30T07:23:00
30041,227,108,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2024-11-30T10:40:00,2024-11-30T13:03:00
30041,227,94,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2024-11-30T13:05:00,2024-11-30T15:28:00
30041,43,27,AUDI 01,English,3D,True,LUXE,3D,533,luxe,2024-11-30T05:10:00,2024-11-30T07:29:00
30041,43,14,AUDI 01,English,3D,True,LUXE,3D,533,luxe,2024-11-30T10:25:00,2024-11-30T12:48:00
30041,43,27,AUDI 01,English,3D,True,LUXE,3D,533,luxe,2024-11-30T12:50:00,2024-11-30T15:13:00
30041,43,27,AUDI 01,English,3D,True,LUXE,3D,533,luxe,2024-11-30T15:15:00,2024-11-30T17:40:00
30041,56,56,AUDI 03,English,,True,LUXE,,533,luxe,2024-11-30T17:00:00,2024-11-30T19:25:00
30041,422,244,AUDI 05 PXL,English,,True,PXL,,533,pxl,2024-11-30T12:10:00,2024-11-30T14:33:00
30041,422,385,AUDI 05 PXL,English,3D ATMOS,True,PXL,3D,533,pxl,2024-11-30T03:55:00,2024-11-30T06:18:00
30041,422,311,AUDI 05 PXL,English,3D ATMOS,True,PXL,3D,533,pxl,2024-11-30T14:35:00,2024-11-30T16:58:00
30041,320,248,AUDI 04,English,,True,,,511,,2024-11-30T03:30:00,2024-11-30T05:48:00
