movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
29980,186,186,SCREEN 2,Hindi,,False,,,24,,2025-02-07T07:30:00,2025-02-07T10:30:00
29980,145,145,SCREEN 5,Hindi,,False,,,24,,2025-02-07T13:55:00,2025-02-07T16:55:00
29980,137,128,SCREEN 2,Hindi,,False,,,14,,2025-02-07T05:50:00,2025-02-07T08:43:00
29980,268,263,SCREEN 3,Hindi,,False,,,14,,2025-02-07T10:50:00,2025-02-07T13:43:00
29980,137,124,SCREEN 2,Hindi,,False,,,14,,2025-02-07T16:40:00,2025-02-07T19:37:00
29980,52,52,AUDI 01,Hindi,ATMOS,True,GOLD,,390,gold,2025-02-07T10:55:00,2025-02-07T13:49:00
29980,104,104,SCREEN 4,Hindi,,False,LASER,,282,laser,2025-02-07T04:35:00,2025-02-07T07:29:00
29980,104,104,SCREEN 4,Hindi,,False,LASER,,282,laser,2025-02-07T10:45:00,2025-02-07T13:39:00
29980,104,104,SCREEN 4,Hindi,,False,LASER,,282,laser,2025-02-07T16:20:00,2025-02-07T19:17:00
29980,238,231,SCREEN 4,Hindi,,False,,,150,,2025-02-07T04:35:00,2025-02-07T07:28:00
29980,238,230,SCREEN 4,Hindi,,False,,,150,,2025-02-07T10:40:00,2025-02-07T13:33:00
29980,238,235,SCREEN 4,Hindi,,False,,,150,,2025-02-07T16:50:00,2025-02-07T19:47:00
29980,171,171,SCREEN 2,Hindi,,False,,,261,,2025-02-07T10:50:00,2025-02-07T13:43:00
29980,171,171,SCREEN 2,Hindi,,False,,,261,,2025-02-07T16:40:00,2025-02-07T19:37:00
29980,205,197,SCREEN 4,Hindi,,False,LASER,,231,laser,2025-02-07T07:45:00,2025-02-07T10:39:00
29980,205,198,SCREEN 4,Hindi,,False,LASER,,231,laser,2025-02-07T13:35:00,2025-02-07T16:31:00
29980,144,144,AUDI 08,Hindi,,False,4K DOLBY 7.1,,520,4k-dolby-7.1,2025-02-07T03:55:00,2025-02-07T06:48:00
29980,154,154,AUDI 09,Hindi,,False,4K DOLBY 7.1,,520,4k-dolby-7.1,2025-02-07T07:45:00,2025-02-07T10:38:00
29980,154,154,AUDI 09,Hindi,,False,4K DOLBY 7.1,,520,4k-dolby-7.1,2025-02-07T16:40:00,2025-02-07T19:37:00
29980,30,30,AUDI 10 GOLD,Hindi,,False,GOLD,,520,gold,2025-02-07T11:25:00,2025-02-07T14:18:00
29980,193,193,SCREEN 2,Hindi,,False,DOLBY 7.1,,510,dolby-7.1,2025-02-07T10:50:00,2025-02-07T13:43:00
29980,193,191,SCREEN 2,Hindi,,False,DOLBY 7.1,,510,dolby-7.1,2025-02-07T17:00:00,2025-02-07T19:55:00
29980,259,250,SCREEN 1,Hindi,,False,,,148,,2025-02-07T10:35:00,2025-02-07T13:28:00
29980,259,245,SCREEN 1,Hindi,,False,,,148,,2025-02-07T16:10:00,2025-02-07T19:07:00
29980,46,46,SCREEN 3,Hindi,,False,INSIGNIA,,148,insignia,2025-02-07T04:35:00,2025-02-07T07:29:00
29980,111,111,AUDI 03,Hindi,,False,,,534,,2025-02-07T16:00:00,2025-02-07T18:55:00
29980,233,233,AUDI 07,Hindi,,False,LASER,,534,laser,2025-02-07T03:50:00,2025-02-07T06:43:00
29980,233,233,AUDI 07,Hindi,,False,LASER,,534,laser,2025-02-07T10:00:00,2025-02-07T12:53:00
29980,154,154,SCREEN 1,Hindi,,False,,,127,,2025-02-07T13:45:00,2025-02-07T16:39:00
29980,101,96,SCREEN 3,Hindi,,False,,,208,,2025-02-07T05:20:00,2025-02-07T08:13:00
29980,101,98,SCREEN 3,Hindi,,False,,,208,,2025-02-07T11:10:00,2025-02-07T14:03:00
29980,40,40,AUDI 03,Hindi,,False,DIRECTOR'S CUT,,529,director's-cut,2025-02-07T03:35:00,2025-02-07T06:13:00
29980,40,40,AUDI 03,Hindi,,False,DIRECTOR'S CUT,,529,director's-cut,2025-02-07T08:55:00,2025-02-07T11:33:00
29980,40,40,AUDI 03,Hindi,,False,DIRECTOR'S CUT,,529,director's-cut,2025-02-07T16:40:00,2025-02-07T19:22:00
29980,234,234,SCREEN-4,Hindi,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T04:20:00,2025-02-07T07:13:00
29980,234,234,SCREEN-4,Hindi,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T10:10:00,2025-02-07T13:03:00
29980,234,234,SCREEN-4,Hindi,ATMOS,False,4K ATMOS,,519,4k-atmos,2025-02-07T16:00:00,2025-02-07T18:57:00
32266,145,145,SCREEN 4,Hindi,,False,,,24,,2025-02-07T04:30:00,2025-02-07T07:27:00
32266,145,145,SCREEN 5,Hindi,,False,,,24,,2025-02-07T10:55:00,2025-02-07T13:52:00
32266,43,43,INSIGNIA 3,Hindi,,False,INSIGNIA,,24,insignia,2025-02-07T16:50:00,2025-02-07T19:50:00
32266,137,137,SCREEN 4,Hindi,,False,,,14,,2025-02-07T07:25:00,2025-02-07T10:18:00
32266,137,137,SCREEN 4,Hindi,,False,,,14,,2025-02-07T13:35:00,2025-02-07T16:28:00
32266,104,104,SCREEN 1,Hindi,,False,,,282,,2025-02-07T04:45:00,2025-02-07T07:38:00
32266,104,104,SCREEN 1,Hindi,,False,,,282,,2025-02-07T11:00:00,2025-02-07T13:53:00
32266,104,104,SCREEN 1,Hindi,,False,,,282,,2025-02-07T13:55:00,2025-02-07T16:48:00
32266,226,226,SCREEN 2,Hindi,,False,,,150,,2025-02-07T05:15:00,2025-02-07T08:08:00
32266,226,226,SCREEN 2,Hindi,,False,,,150,,2025-02-07T10:50:00,2025-02-07T13:43:00
32266,226,226,SCREEN 2,Hindi,,False,,,150,,2025-02-07T13:45:00,2025-02-07T16:38:00
32266,171,171,SCREEN 2,Hindi,,False,,,261,,2025-02-07T07:55:00,2025-02-07T10:48:00
32266,171,171,SCREEN 2,Hindi,,False,,,261,,2025-02-07T13:45:00,2025-02-07T16:38:00
