movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
30667,186,57,SCREEN 2,English,,True,,,24,,2025-07-06T04:35:00,2025-07-06T07:42:00
30667,145,106,SCREEN 4,English,,True,,,24,,2025-07-06T16:50:00,2025-07-06T20:00:00
30667,206,26,SCREEN 1,English,,True,ATMOS,,24,atmos,2025-07-06T10:25:00,2025-07-06T13:34:00
30667,43,5,INSIGNIA 3,English,,True,INSIGNIA,,24,insignia,2025-07-06T08:05:00,2025-07-06T11:13:00
30667,52,24,AUDI 02,English,,True,GOLD,,390,gold,2025-07-06T03:45:00,2025-07-06T06:42:00
30667,24,3,AUDI 08,English,,True,GOLD,,390,gold,2025-07-06T09:10:00,2025-07-06T12:19:00
30667,24,5,AUDI 09,English,,True,GOLD,,390,gold,2025-07-06T13:30:00,2025-07-06T16:38:00
30667,52,38,AUDI 02,English,,True,GOLD,,390,gold,2025-07-06T16:30:00,2025-07-06T19:42:00
30667,261,66,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-07-06T01:05:00,2025-07-06T04:17:00
30667,261,38,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-07-06T04:20:00,2025-07-06T07:29:00
30667,261,23,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-07-06T07:30:00,2025-07-06T10:39:00
30667,261,19,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-07-06T10:40:00,2025-07-06T13:49:00
30667,261,32,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-07-06T13:50:00,2025-07-06T16:59:00
30667,261,64,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-07-06T17:00:00,2025-07-06T20:12:00
30667,170,151,AUDI 02,English,,True,,,391,,2025-07-06T04:10:00,2025-07-06T07:23:00
30667,170,76,AUDI 02,English,,True,,,391,,2025-07-06T07:25:00,2025-07-06T10:38:00
30667,170,151,AUDI 02,English,,True,,,391,,2025-07-06T13:35:00,2025-07-06T16:48:00
30667,170,170,AUDI 02,English,,True,,,391,,2025-07-06T16:50:00,2025-07-06T20:03:00
30667,242,196,SCREEN 3,English,ATMOS,True,ATMOS,,150,atmos,2025-07-06T04:05:00,2025-07-06T07:15:00
30667,242,93,SCREEN 3,English,ATMOS,True,ATMOS,,150,atmos,2025-07-06T07:20:00,2025-07-06T10:26:00
30667,242,158,SCREEN 3,English,ATMOS,True,ATMOS,,150,atmos,2025-07-06T13:40:00,2025-07-06T16:48:00
