movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31736,186,156,SCREEN 2,English,3D,True,,3D,24,,2025-06-15T06:00:00,2025-06-15T08:40:00
31736,186,151,SCREEN 2,English,3D,True,,3D,24,,2025-06-15T08:45:00,2025-06-15T11:25:00
31736,186,159,SCREEN 2,English,3D,True,,3D,24,,2025-06-15T11:30:00,2025-06-15T14:10:00
31736,186,181,SCREEN 2,English,3D,True,,3D,24,,2025-06-15T14:15:00,2025-06-15T16:55:00
31736,186,169,SCREEN 2,English,3D,True,,3D,24,,2025-06-15T17:00:00,2025-06-15T19:40:00
31736,43,41,INSIGNIA 3,English,3D,True,INSIGNIA,3D,24,insignia,2025-06-15T13:45:00,2025-06-15T16:25:00
31736,178,142,AUDI 06,English,3D,True,,3D,390,,2025-06-15T07:25:00,2025-06-15T10:05:00
31736,52,37,AUDI 01,English,3D ATMOS,True,GOLD,3D,390,gold,2025-06-15T04:35:00,2025-06-15T07:00:00
31736,52,45,AUDI 01,English,3D ATMOS,True,GOLD,3D,390,gold,2025-06-15T10:25:00,2025-06-15T13:05:00
31736,52,52,AUDI 01,English,3D ATMOS,True,GOLD,3D,390,gold,2025-06-15T16:30:00,2025-06-15T19:10:00
31736,261,210,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2025-06-15T03:15:00,2025-06-15T05:55:00
31736,261,114,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2025-06-15T06:00:00,2025-06-15T08:40:00
31736,261,116,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2025-06-15T08:45:00,2025-06-15T11:25:00
31736,261,140,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2025-06-15T11:30:00,2025-06-15T14:10:00
31736,261,185,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2025-06-15T14:15:00,2025-06-15T16:55:00
31736,261,234,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2025-06-15T17:00:00,2025-06-15T19:40:00
31736,188,188,AUDI 03,English,3D,True,,3D,391,,2025-06-15T03:30:00,2025-06-15T05:55:00
31736,188,177,AUDI 03,English,3D,True,,3D,391,,2025-06-15T06:00:00,2025-06-15T08:43:00
31736,188,172,AUDI 03,English,3D,True,,3D,391,,2025-06-15T08:45:00,2025-06-15T11:28:00
31736,188,181,AUDI 03,English,3D,True,,3D,391,,2025-06-15T11:30:00,2025-06-15T14:13:00
31736,188,188,AUDI 03,English,3D,True,,3D,391,,2025-06-15T14:15:00,2025-06-15T16:58:00
31736,188,188,AUDI 03,English,3D,True,,3D,391,,2025-06-15T17:00:00,2025-06-15T19:45:00
31736,329,329,SCREEN 1,English,3D,True,,3D,150,,2025-06-15T03:20:00,2025-06-15T05:45:00
31736,329,314,SCREEN 1,English,3D,True,,3D,150,,2025-06-15T05:50:00,2025-06-15T08:30:00
31736,329,320,SCREEN 1,English,3D,True,,3D,150,,2025-06-15T08:35:00,2025-06-15T11:15:00
31736,329,307,SCREEN 1,English,3D,True,,3D,150,,2025-06-15T11:20:00,2025-06-15T14:00:00
31736,329,322,SCREEN 1,English,3D,True,,3D,150,,2025-06-15T14:05:00,2025-06-15T16:45:00
31736,329,329,SCREEN 1,English,3D,True,,3D,150,,2025-06-15T16:50:00,2025-06-15T19:30:00
31736,316,303,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2025-06-15T03:15:00,2025-06-15T05:58:00
31736,316,246,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2025-06-15T06:00:00,2025-06-15T08:43:00
31736,316,289,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2025-06-15T08:45:00,2025-06-15T11:28:00
31736,316,265,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2025-06-15T11:30:00,2025-06-15T14:13:00
31736,316,305,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2025-06-15T14:15:00,2025-06-15T16:58:00
