movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31367,186,179,SCREEN 2,English,,True,,,24,,2025-04-20T05:20:00,2025-04-20T08:15:00
31367,186,180,SCREEN 2,English,,True,,,24,,2025-04-20T16:40:00,2025-04-20T19:35:00
31367,43,38,INSIGNIA 3,English,,True,INSIGNIA,,24,insignia,2025-04-20T07:15:00,2025-04-20T10:10:00
31367,52,52,AUDI 02,English,,True,GOLD,,390,gold,2025-04-20T04:20:00,2025-04-20T07:19:00
31367,52,47,AUDI 02,English,,True,GOLD,,390,gold,2025-04-20T10:30:00,2025-04-20T13:29:00
31367,261,171,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-20T05:45:00,2025-04-20T08:40:00
31367,261,104,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-20T11:00:00,2025-04-20T13:55:00
31367,261,147,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-20T14:00:00,2025-04-20T16:55:00
31367,261,189,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-04-20T17:00:00,2025-04-20T19:55:00
31367,122,110,AUDI 06,English,,True,,,391,,2025-04-20T10:40:00,2025-04-20T13:35:00
31367,171,159,AUDI 05,English,,True,,,391,,2025-04-20T13:45:00,2025-04-20T16:40:00
31367,238,212,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-20T07:40:00,2025-04-20T10:35:00
31367,238,195,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-20T13:40:00,2025-04-20T16:35:00
31367,238,218,SCREEN 3,English,,True,ATMOS,,150,atmos,2025-04-20T16:40:00,2025-04-20T19:35:00
31367,316,283,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-20T04:55:00,2025-04-20T07:54:00
31367,316,268,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-20T07:55:00,2025-04-20T10:54:00
31367,316,269,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-20T13:10:00,2025-04-20T16:09:00
31367,316,274,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-04-20T16:10:00,2025-04-20T19:09:00
