movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31935,145,134,SCREEN 4,Telugu,,False,,,24,,2024-11-24T16:40:00,2024-11-24T19:56:00
31935,245,213,AUDI 05,Telugu,,False,,,390,,2024-11-24T17:00:00,2024-11-24T20:19:00
31935,24,24,AUDI 09,Telugu,,False,GOLD,,390,gold,2024-11-24T03:55:00,2024-11-24T07:09:00
31935,52,51,AUDI 02,Telugu,,False,GOLD,,390,gold,2024-11-24T06:05:00,2024-11-24T09:18:00
31935,52,35,AUDI 02,Telugu,,False,GOLD,,390,gold,2024-11-24T12:45:00,2024-11-24T15:58:00
31935,122,117,AUDI 06,Telugu,,False,,,391,,2024-11-24T04:10:00,2024-11-24T07:23:00
31935,122,113,AUDI 06,Telugu,,False,,,391,,2024-11-24T13:05:00,2024-11-24T16:19:00
31935,238,230,SCREEN 4,Telugu,,False,,,150,,2024-11-24T04:20:00,2024-11-24T07:34:00
31935,255,255,SCREEN 1,Telugu,,False,,,231,,2024-11-24T03:40:00,2024-11-24T06:54:00
31935,255,217,SCREEN 1,Telugu,,False,,,231,,2024-11-24T06:55:00,2024-11-24T10:09:00
31935,255,211,SCREEN 1,Telugu,,False,,,231,,2024-11-24T13:05:00,2024-11-24T16:19:00
31935,174,163,SCREEN 4,Telugu,,False,,,110,,2024-11-24T13:05:00,2024-11-24T16:19:00
31935,162,126,AUDI 04,Telugu,,False,,,531,,2024-11-24T04:25:00,2024-11-24T07:39:00
31935,183,161,AUDI 02,Telugu,,False,,,531,,2024-11-24T06:50:00,2024-11-24T10:07:00
31935,242,237,SCREEN 3,Telugu,,False,,,510,,2024-11-24T03:30:00,2024-11-24T06:44:00
31935,242,174,SCREEN 3,Telugu,,False,,,510,,2024-11-24T10:15:00,2024-11-24T13:29:00
31935,198,181,AUDI 09,Telugu,,False,,,533,,2024-11-24T04:15:00,2024-11-24T07:29:00
31935,172,139,AUDI 04,Telugu,,False,,,533,,2024-11-24T16:45:00,2024-11-24T20:01:00
31935,56,40,AUDI 03,Telugu,,False,LUXE,,533,luxe,2024-11-24T07:40:00,2024-11-24T10:54:00
31935,218,196,AUDI 06,Telugu,,False,,,511,,2024-11-24T04:20:00,2024-11-24T07:36:00
31935,369,304,AUDI 07,Telugu,,False,,,511,,2024-11-24T10:15:00,2024-11-24T13:29:00
31935,369,352,AUDI 07,Telugu,,False,,,511,,2024-11-24T17:00:00,2024-11-24T20:16:00
31935,111,109,AUDI 03,Telugu,,False,,,534,,2024-11-24T03:45:00,2024-11-24T06:56:00
31935,111,86,AUDI 03,Telugu,,False,,,534,,2024-11-24T10:10:00,2024-11-24T13:21:00
31935,73,47,AUDI 09,Telugu,,False,,,512,,2024-11-24T05:20:00,2024-11-24T08:36:00
31935,200,151,AUDI 06,Telugu,,False,,,512,,2024-11-24T13:45:00,2024-11-24T16:59:00
31935,233,231,SCREEN-2,Telugu,,False,,,519,,2024-11-24T03:30:00,2024-11-24T06:44:00
31935,233,207,SCREEN-2,Telugu,,False,,,519,,2024-11-24T10:15:00,2024-11-24T13:29:00
31935,233,224,SCREEN-2,Telugu,,False,,,519,,2024-11-24T17:00:00,2024-11-24T20:19:00
31935,133,126,SCREEN 2,Telugu,,False,,,14,,2024-11-24T07:05:00,2024-11-24T10:19:00
31935,104,103,SCREEN 4,Telugu,,False,LASER,,282,laser,2024-11-24T03:55:00,2024-11-24T07:09:00
31935,104,73,SCREEN 4,Telugu,,False,LASER,,282,laser,2024-11-24T10:15:00,2024-11-24T13:29:00
31935,104,94,SCREEN 4,Telugu,,False,LASER,,282,laser,2024-11-24T16:50:00,2024-11-24T20:06:00
31935,171,160,SCREEN 2,Telugu,,False,,,261,,2024-11-24T04:00:00,2024-11-24T07:12:00
31935,183,162,SCREEN 3,Telugu,,False,,,261,,2024-11-24T13:25:00,2024-11-24T16:39:00
31935,272,226,AUDI 03,Telugu,,False,,,385,,2024-11-24T10:05:00,2024-11-24T13:19:00
31935,194,163,AUDI 06,Telugu,,False,,,385,,2024-11-24T16:15:00,2024-11-24T19:31:00
31935,144,144,AUDI 08,Telugu,,False,,,520,,2024-11-24T03:55:00,2024-11-24T07:09:00
31935,30,24,AUDI 10 GOLD,Telugu,,False,GOLD,,520,gold,2024-11-24T07:00:00,2024-11-24T10:14:00
31935,192,142,SCREEN-4,Telugu,,False,,,522,,2024-11-24T10:15:00,2024-11-24T13:29:00
