movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
32588,145,127,SCREEN 4,English,,True,,,24,,2025-04-25T11:10:00,2025-04-25T13:28:00
32588,145,53,SCREEN 4,English,,True,,,24,,2025-04-25T16:30:00,2025-04-25T18:48:00
32588,43,43,INSIGNIA 3,English,,True,INSIGNIA,,24,insignia,2025-04-25T04:55:00,2025-04-25T07:13:00
32588,178,163,AUDI 06,English,,True,,,390,,2025-04-25T05:30:00,2025-04-25T07:48:00
32588,178,89,AUDI 06,English,,True,,,390,,2025-04-25T13:50:00,2025-04-25T16:08:00
32588,24,16,AUDI 08,English,,True,GOLD,,390,gold,2025-04-25T11:25:00,2025-04-25T13:47:00
32588,24,12,AUDI 08,English,,True,GOLD,,390,gold,2025-04-25T16:45:00,2025-04-25T19:03:00
32588,171,158,AUDI 05,English,,True,,,391,,2025-04-25T05:30:00,2025-04-25T07:42:00
32588,171,152,AUDI 05,English,,True,,,391,,2025-04-25T10:50:00,2025-04-25T13:06:00
32588,122,100,AUDI 06,English,,True,,,391,,2025-04-25T16:00:00,2025-04-25T18:17:00
32588,226,198,SCREEN 2,English,,True,,,150,,2025-04-25T08:05:00,2025-04-25T10:23:00
32588,238,201,SCREEN 4,English,,True,,,150,,2025-04-25T14:20:00,2025-04-25T16:38:00
32588,252,234,SCREEN 3,English,,True,,,231,,2025-04-25T16:30:00,2025-04-25T18:48:00
32588,205,179,SCREEN 4,English,,True,LASER,,231,laser,2025-04-25T10:40:00,2025-04-25T12:58:00
32588,174,162,SCREEN 4,English,,True,,,110,,2025-04-25T06:30:00,2025-04-25T08:46:00
32588,174,130,SCREEN 4,English,,True,,,110,,2025-04-25T14:15:00,2025-04-25T16:33:00
32588,80,72,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-04-25T05:10:00,2025-04-25T07:13:00
32588,80,32,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-04-25T17:00:00,2025-04-25T19:03:00
32588,162,120,AUDI 04,English,,True,LASER,,531,laser,2025-04-25T08:20:00,2025-04-25T10:36:00
32588,197,173,AUDI 06,English,,True,LASER,,531,laser,2025-04-25T13:35:00,2025-04-25T15:53:00
32588,205,179,SCREEN 2,English,,True,,,510,,2025-04-25T08:25:00,2025-04-25T10:38:00
