movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
30881,186,183,SCREEN 2,Kannada,,False,,,24,,2024-10-15T03:30:00,2024-10-15T06:39:00
30881,186,186,SCREEN 2,Kannada,,False,,,24,,2024-10-15T06:40:00,2024-10-15T09:49:00
30881,186,186,SCREEN 2,Kannada,,False,,,24,,2024-10-15T13:10:00,2024-10-15T16:19:00
30881,206,206,SCREEN 1,Kannada,ATMOS,False,,,24,,2024-10-15T10:25:00,2024-10-15T13:34:00
30881,152,152,AUDI 04,Kannada,,False,,,390,,2024-10-15T07:10:00,2024-10-15T10:19:00
30881,52,52,AUDI 01,Kannada,,False,GOLD,,390,gold,2024-10-15T10:10:00,2024-10-15T13:19:00
30881,52,52,AUDI 01,Kannada,,False,GOLD,,390,gold,2024-10-15T16:40:00,2024-10-15T19:49:00
30881,171,171,AUDI 05,Kannada,,False,,,391,,2024-10-15T06:30:00,2024-10-15T09:37:00
30881,188,188,AUDI 04,Kannada,,False,,,391,,2024-10-15T07:15:00,2024-10-15T10:24:00
30881,171,171,AUDI 05,Kannada,,False,,,391,,2024-10-15T09:40:00,2024-10-15T12:47:00
30881,188,188,AUDI 04,Kannada,,False,,,391,,2024-10-15T10:25:00,2024-10-15T13:34:00
30881,171,168,AUDI 05,Kannada,,False,,,391,,2024-10-15T12:50:00,2024-10-15T15:57:00
30881,188,188,AUDI 04,Kannada,,False,,,391,,2024-10-15T13:35:00,2024-10-15T16:44:00
30881,171,171,AUDI 05,Kannada,,False,,,391,,2024-10-15T16:00:00,2024-10-15T19:07:00
30881,188,188,AUDI 04,Kannada,,False,,,391,,2024-10-15T16:45:00,2024-10-15T19:54:00
30881,321,321,SCREEN 1,Kannada,,False,,,150,,2024-10-15T10:25:00,2024-10-15T13:34:00
30881,238,238,SCREEN 3,Kannada,ATMOS,False,,,150,,2024-10-15T06:45:00,2024-10-15T09:54:00
30881,238,236,SCREEN 3,Kannada,ATMOS,False,,,150,,2024-10-15T13:20:00,2024-10-15T16:29:00
30881,238,238,SCREEN 3,Kannada,ATMOS,False,,,150,,2024-10-15T16:30:00,2024-10-15T19:39:00
30881,252,247,SCREEN 3,Kannada,,False,,,231,,2024-10-15T06:45:00,2024-10-15T09:54:00
30881,252,252,SCREEN 3,Kannada,,False,,,231,,2024-10-15T13:20:00,2024-10-15T16:29:00
30881,255,248,SCREEN 1,Kannada,ATMOS,False,,,231,,2024-10-15T03:30:00,2024-10-15T06:39:00
30881,255,251,SCREEN 1,Kannada,ATMOS,False,,,231,,2024-10-15T10:05:00,2024-10-15T13:14:00
30881,255,253,SCREEN 1,Kannada,ATMOS,False,,,231,,2024-10-15T16:40:00,2024-10-15T19:49:00
