movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
28534,186,178,SCREEN 2,Hindi,,False,,,24,,2025-02-03T10:25:00,2025-02-03T13:37:00
28534,206,184,SCREEN 1,Hindi,ATMOS,False,,,24,,2025-02-03T04:35:00,2025-02-03T07:47:00
28534,206,184,SCREEN 1,Hindi,ATMOS,False,,,24,,2025-02-03T07:50:00,2025-02-03T11:02:00
28534,206,180,SCREEN 1,Hindi,ATMOS,False,,,24,,2025-02-03T13:45:00,2025-02-03T16:57:00
28534,206,160,SCREEN 1,Hindi,ATMOS,False,,,24,,2025-02-03T17:00:00,2025-02-03T20:12:00
28534,43,43,INSIGNIA 3,Hindi,,False,INSIGNIA,,24,insignia,2025-02-03T04:10:00,2025-02-03T07:22:00
28534,43,43,INSIGNIA 3,Hindi,,False,INSIGNIA,,24,insignia,2025-02-03T10:05:00,2025-02-03T13:17:00
28534,43,38,INSIGNIA 3,Hindi,,False,INSIGNIA,,24,insignia,2025-02-03T16:00:00,2025-02-03T19:12:00
28534,293,277,AUDI 07,Hindi,,True,DOLBY 7.1,,390,dolby-7.1,2025-02-03T07:15:00,2025-02-03T10:27:00
28534,293,275,AUDI 07,Hindi,,True,DOLBY 7.1,,390,dolby-7.1,2025-02-03T10:30:00,2025-02-03T13:44:00
28534,293,271,AUDI 07,Hindi,,True,DOLBY 7.1,,390,dolby-7.1,2025-02-03T13:45:00,2025-02-03T16:59:00
28534,293,268,AUDI 07,Hindi,,True,DOLBY 7.1,,390,dolby-7.1,2025-02-03T17:00:00,2025-02-03T20:17:00
28534,24,20,AUDI 08,Hindi,,True,GOLD,,390,gold,2025-02-03T10:10:00,2025-02-03T13:20:00
28534,24,20,AUDI 08,Hindi,,True,GOLD,,390,gold,2025-02-03T16:30:00,2025-02-03T19:40:00
28534,52,50,AUDI 01,Hindi,ATMOS,True,GOLD,,390,gold,2025-02-03T06:15:00,2025-02-03T09:25:00
28534,52,47,AUDI 01,Hindi,ATMOS,True,GOLD,,390,gold,2025-02-03T09:30:00,2025-02-03T12:40:00
28534,52,46,AUDI 01,Hindi,ATMOS,True,GOLD,,390,gold,2025-02-03T12:45:00,2025-02-03T15:55:00
28534,52,52,AUDI 01,Hindi,ATMOS,True,GOLD,,390,gold,2025-02-03T16:00:00,2025-02-03T19:10:00
28534,122,102,AUDI 06,Hindi,,True,4K DOLBY 7.1,,391,4k-dolby-7.1,2025-02-03T10:20:00,2025-02-03T13:32:00
28534,171,158,AUDI 05,Hindi,,True,DOLBY 7.1,,391,dolby-7.1,2025-02-03T04:35:00,2025-02-03T07:47:00
