movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31974,110,110,AUDI 04,Tamil,,False,,,385,,2024-11-29T13:15:00,2024-11-29T15:55:00
29985,186,178,SCREEN 2,English,3D,True,,3D,24,,2024-11-27T13:10:00,2024-11-27T16:28:00
29985,186,186,SCREEN 2,English,3D,True,,3D,24,,2024-11-27T16:30:00,2024-11-27T19:50:00
29985,43,40,INSIGNIA 3,English,3D,True,INSIGNIA,3D,24,insignia,2024-11-27T10:20:00,2024-11-27T13:38:00
29985,133,124,SCREEN 2,English,3D,True,,3D,14,,2024-11-27T11:00:00,2024-11-27T14:19:00
29985,133,133,SCREEN 2,English,3D,True,,3D,14,,2024-11-27T17:00:00,2024-11-27T20:19:00
29985,178,173,AUDI 06,English,3D,True,,3D,390,,2024-11-27T10:05:00,2024-11-27T13:27:00
29985,52,52,AUDI 01,English,3D,True,GOLD,3D,390,gold,2024-11-27T05:45:00,2024-11-27T09:08:00
29985,52,48,AUDI 01,English,3D,True,GOLD,3D,390,gold,2024-11-27T12:05:00,2024-11-27T15:28:00
29985,261,258,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2024-11-27T07:00:00,2024-11-27T10:23:00
29985,261,255,AUDI 03,English,3D IMAX,True,IMAX,3D IMAX,390,imax,2024-11-27T13:35:00,2024-11-27T16:58:00
29985,171,160,AUDI 05,English,3D,True,,3D,391,,2024-11-27T07:15:00,2024-11-27T10:34:00
29985,188,188,AUDI 03,English,3D,True,,3D,391,,2024-11-27T10:15:00,2024-11-27T13:34:00
29985,171,171,AUDI 05,English,3D,True,,3D,391,,2024-11-27T13:30:00,2024-11-27T16:49:00
29985,171,171,AUDI 05,English,3D,True,,3D,391,,2024-11-27T16:50:00,2024-11-27T20:15:00
29985,104,104,SCREEN 2,English,3D,True,,3D,282,,2024-11-27T16:45:00,2024-11-27T20:05:00
29985,170,170,SCREEN 1,English,3D,True,,3D,261,,2024-11-27T04:35:00,2024-11-27T07:53:00
29985,183,179,SCREEN 3,English,3D,True,,3D,261,,2024-11-27T10:05:00,2024-11-27T13:23:00
29985,170,168,SCREEN 1,English,3D,True,,3D,261,,2024-11-27T16:30:00,2024-11-27T19:50:00
29985,284,277,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2024-11-27T07:10:00,2024-11-27T10:28:00
29985,284,284,IMAX 5,English,3D IMAX,True,IMAX,3D IMAX,231,imax,2024-11-27T13:40:00,2024-11-27T16:58:00
29985,199,192,SCREEN 5,English,3D ATMOS,True,,3D,110,,2024-11-27T13:10:00,2024-11-27T16:28:00
29985,62,59,SCREEN 2,English,3D ATMOS,True,INSIGNIA,3D,110,insignia,2024-11-27T07:50:00,2024-11-27T11:08:00
29985,105,103,AUDI 05,English,3D,True,,3D,385,,2024-11-27T07:20:00,2024-11-27T10:38:00
29985,194,189,AUDI 06,English,3D,True,,3D,385,,2024-11-27T09:55:00,2024-11-27T13:13:00
29985,105,105,AUDI 05,English,3D,True,,3D,385,,2024-11-27T13:20:00,2024-11-27T16:38:00
29985,197,187,AUDI 06,English,3D,True,,3D,531,,2024-11-27T06:55:00,2024-11-27T10:14:00
29985,197,193,AUDI 06,English,3D,True,,3D,531,,2024-11-27T13:40:00,2024-11-27T16:59:00
29985,80,80,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-27T04:40:00,2024-11-27T07:48:00
29985,80,76,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-27T10:05:00,2024-11-27T13:13:00
29985,80,80,AUDI 05 4DX,English,3D 4DX,True,4DX,3D,531,4dx,2024-11-27T16:15:00,2024-11-27T19:25:00
29985,108,107,AUDI 07 4DX,English,3D 4DX,True,4DX,3D,520,4dx,2024-11-27T04:35:00,2024-11-27T07:43:00
29985,108,102,AUDI 07 4DX,English,3D 4DX,True,4DX,3D,520,4dx,2024-11-27T07:45:00,2024-11-27T10:53:00
29985,108,102,AUDI 07 4DX,English,3D 4DX,True,4DX,3D,520,4dx,2024-11-27T13:10:00,2024-11-27T16:18:00
29985,32,32,AUDI 11 GOLD,English,3D,True,GOLD,3D,520,gold,2024-11-27T16:15:00,2024-11-27T19:35:00
29985,305,288,AUDI 02 IMAX,English,3D IMAX,True,IMAX,3D IMAX,520,imax,2024-11-27T10:00:00,2024-11-27T13:18:00
29985,305,302,AUDI 02 IMAX,English,3D IMAX,True,IMAX,3D IMAX,520,imax,2024-11-27T16:40:00,2024-11-27T20:00:00
29985,193,189,SCREEN 2,English,3D,True,,3D,510,,2024-11-27T06:55:00,2024-11-27T10:13:00
29985,193,186,SCREEN 2,English,3D,True,,3D,510,,2024-11-27T13:10:00,2024-11-27T16:28:00
29985,193,191,SCREEN 2,English,3D,True,,3D,510,,2024-11-27T16:30:00,2024-11-27T19:50:00
29985,125,125,SCREEN-1,English,3D ATMOS,True,,3D,522,,2024-11-27T04:10:00,2024-11-27T07:28:00
29985,176,174,SCREEN-2,English,3D ATMOS,True,,3D,522,,2024-11-27T10:20:00,2024-11-27T13:38:00
29985,125,125,SCREEN-1,English,3D ATMOS,True,,3D,522,,2024-11-27T12:55:00,2024-11-27T16:13:00
29985,88,82,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-27T04:30:00,2024-11-27T07:38:00
29985,88,79,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-27T07:40:00,2024-11-27T10:48:00
29985,88,88,AUDI 11 4DX,English,3D 4DX,True,4DX,3D,533,4dx,2024-11-27T13:05:00,2024-11-27T16:13:00
29985,227,219,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2024-11-27T06:50:00,2024-11-27T10:08:00
29985,227,225,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2024-11-27T13:25:00,2024-11-27T16:43:00
29985,227,223,AUDI 12 ICE,English,3D ICE,True,ICE,3D ICE,533,ice,2024-11-27T16:45:00,2024-11-27T20:05:00
29985,43,43,AUDI 01,English,3D,True,LUXE,3D,533,luxe,2024-11-27T16:20:00,2024-11-27T19:40:00
29985,231,224,AUDI 11,English,3D,True,,3D,511,,2024-11-27T13:20:00,2024-11-27T16:38:00
29985,376,372,AUDI 05,English,3D ATMOS,True,,3D,511,,2024-11-27T16:20:00,2024-11-27T19:40:00
29985,84,79,AUDI 03 4DX,English,3D 4DX,True,4DX,3D,511,4dx,2024-11-27T04:15:00,2024-11-27T07:23:00
29985,84,78,AUDI 03 4DX,English,3D 4DX,True,4DX,3D,511,4dx,2024-11-27T07:25:00,2024-11-27T10:33:00
29985,84,82,AUDI 03 4DX,English,3D 4DX,True,4DX,3D,511,4dx,2024-11-27T12:50:00,2024-11-27T15:58:00
29985,44,41,AUDI 02 GOLD,English,3D,True,GOLD,3D,511,gold,2024-11-27T10:05:00,2024-11-27T13:23:00
29985,220,202,IMAX 4,English,3D IMAX,True,IMAX,3D IMAX,148,imax,2024-11-27T10:00:00,2024-11-27T13:18:00
