movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
30536,145,51,SCREEN 4,Tamil,,True,,,24,,2024-11-14T01:40:00,2024-11-14T05:00:00
30536,186,104,SCREEN 2,Tamil,3D,True,,3D,24,,2024-11-14T02:40:00,2024-11-14T05:58:00
30536,186,161,SCREEN 2,Tamil,3D,True,,3D,24,,2024-11-14T06:00:00,2024-11-14T09:18:00
30536,186,166,SCREEN 2,Tamil,3D,True,,3D,24,,2024-11-14T09:20:00,2024-11-14T12:38:00
30536,186,128,SCREEN 2,Telugu,3D,False,,3D,24,,2024-11-14T12:40:00,2024-11-14T15:58:00
30536,186,131,SCREEN 2,Tamil,3D,True,,3D,24,,2024-11-14T16:00:00,2024-11-14T19:20:00
30536,206,181,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-14T03:40:00,2024-11-14T06:58:00
30536,206,192,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-14T07:00:00,2024-11-14T10:18:00
30536,206,188,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-14T10:20:00,2024-11-14T13:38:00
30536,206,171,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-14T13:40:00,2024-11-14T16:58:00
30536,206,174,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-14T17:00:00,2024-11-14T20:20:00
30536,43,38,INSIGNIA 3,Tamil,3D,True,INSIGNIA,3D,24,insignia,2024-11-14T03:10:00,2024-11-14T06:28:00
30536,43,41,INSIGNIA 3,Telugu,3D,False,INSIGNIA,3D,24,insignia,2024-11-14T06:30:00,2024-11-14T09:48:00
30536,43,37,INSIGNIA 3,Tamil,3D,True,INSIGNIA,3D,24,insignia,2024-11-14T09:50:00,2024-11-14T13:08:00
30536,43,31,INSIGNIA 3,Hindi,3D,False,INSIGNIA,3D,24,insignia,2024-11-14T13:10:00,2024-11-14T16:28:00
30536,245,229,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-14T02:30:00,2024-11-14T05:50:00
30536,178,133,AUDI 06,Telugu,,False,,,390,,2024-11-14T03:00:00,2024-11-14T06:20:00
30536,293,279,AUDI 07,Tamil,,False,,,390,,2024-11-14T03:25:00,2024-11-14T06:43:00
30536,245,224,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-14T06:15:00,2024-11-14T09:33:00
30536,293,224,AUDI 07,Telugu,,False,,,390,,2024-11-14T06:45:00,2024-11-14T10:03:00
30536,245,218,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-14T09:35:00,2024-11-14T12:53:00
30536,293,250,AUDI 07,Tamil,,False,,,390,,2024-11-14T10:05:00,2024-11-14T13:23:00
30536,245,199,AUDI 05,Hindi,3D,False,,3D,390,,2024-11-14T12:55:00,2024-11-14T16:13:00
30536,293,224,AUDI 07,Tamil,,False,,,390,,2024-11-14T13:25:00,2024-11-14T16:43:00
30536,245,204,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-14T16:15:00,2024-11-14T19:35:00
30536,293,234,AUDI 07,Tamil,,False,,,390,,2024-11-14T16:45:00,2024-11-14T20:05:00
30536,152,89,AUDI 04,Telugu,,False,,,390,,2024-11-14T17:00:00,2024-11-14T20:20:00
30536,52,52,AUDI 02,Tamil,,False,GOLD,,390,gold,2024-11-14T02:40:00,2024-11-14T05:58:00
30536,52,52,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-14T03:40:00,2024-11-14T06:58:00
30536,52,52,AUDI 02,Tamil,,False,GOLD,,390,gold,2024-11-14T06:00:00,2024-11-14T09:18:00
30536,24,24,AUDI 09,Telugu,,False,GOLD,,390,gold,2024-11-14T06:00:00,2024-11-14T09:18:00
30536,52,49,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-14T07:00:00,2024-11-14T10:18:00
30536,52,47,AUDI 02,Tamil,,False,GOLD,,390,gold,2024-11-14T09:20:00,2024-11-14T12:38:00
30536,52,50,AUDI 02,Tamil,,False,GOLD,,390,gold,2024-11-14T12:40:00,2024-11-14T15:58:00
30536,24,16,AUDI 09,Telugu,,False,GOLD,,390,gold,2024-11-14T12:50:00,2024-11-14T16:08:00
30536,52,46,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-14T13:40:00,2024-11-14T16:58:00
30536,52,39,AUDI 02,Tamil,,False,GOLD,,390,gold,2024-11-14T16:00:00,2024-11-14T19:20:00
30536,52,44,AUDI 01,Tamil,3D ATMOS,False,GOLD,3D,390,gold,2024-11-14T10:20:00,2024-11-14T13:38:00
30536,52,48,AUDI 01,Hindi,3D ATMOS,False,GOLD,3D,390,gold,2024-11-14T17:00:00,2024-11-14T20:20:00
30536,261,150,AUDI 03,Tamil,,False,IMAX,,390,imax,2024-11-14T02:00:00,2024-11-14T05:20:00
30536,171,143,AUDI 05,Tamil,3D,False,,3D,391,,2024-11-14T01:40:00,2024-11-14T04:51:00
30536,188,187,AUDI 04,Tamil,,False,,,391,,2024-11-14T02:40:00,2024-11-14T05:55:00
30536,171,156,AUDI 02,Tamil,,False,,,391,,2024-11-14T03:10:00,2024-11-14T06:25:00
30536,188,176,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-14T03:40:00,2024-11-14T06:52:00
30536,171,151,AUDI 05,Tamil,3D,False,,3D,391,,2024-11-14T05:00:00,2024-11-14T08:11:00
30536,188,171,AUDI 04,Tamil,,False,,,391,,2024-11-14T06:00:00,2024-11-14T09:15:00
30536,188,155,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-14T07:00:00,2024-11-14T10:12:00
30536,171,131,AUDI 05,Tamil,3D,False,,3D,391,,2024-11-14T08:20:00,2024-11-14T11:31:00
30536,188,156,AUDI 04,Tamil,,False,,,391,,2024-11-14T09:20:00,2024-11-14T12:35:00
30536,188,162,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-14T10:20:00,2024-11-14T13:31:00
30536,171,154,AUDI 05,Tamil,3D,False,,3D,391,,2024-11-14T11:40:00,2024-11-14T14:51:00
30536,188,163,AUDI 04,Telugu,,False,,,391,,2024-11-14T12:40:00,2024-11-14T15:55:00
30536,188,165,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-14T13:40:00,2024-11-14T16:51:00
30536,171,159,AUDI 05,Tamil,3D,False,,3D,391,,2024-11-14T15:00:00,2024-11-14T18:11:00
30536,188,188,AUDI 04,Hindi,,False,,,391,,2024-11-14T16:00:00,2024-11-14T19:15:00
30536,188,156,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-14T17:00:00,2024-11-14T20:15:00
30536,238,197,SCREEN 4,Tamil,3D,True,,3D,150,,2024-11-14T01:30:00,2024-11-14T04:50:00
30536,320,320,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-14T02:30:00,2024-11-14T05:50:00
30536,224,215,SCREEN 2,Tamil,,True,,,150,,2024-11-14T03:30:00,2024-11-14T06:48:00
30536,320,299,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-14T06:30:00,2024-11-14T09:48:00
30536,238,210,SCREEN 4,Tamil,3D,True,,3D,150,,2024-11-14T09:00:00,2024-11-14T12:18:00
30536,320,287,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-14T09:50:00,2024-11-14T13:08:00
30536,320,301,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-14T13:10:00,2024-11-14T16:28:00
30536,238,194,SCREEN 4,Tamil,3D,True,,3D,150,,2024-11-14T15:30:00,2024-11-14T18:50:00
30536,320,298,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-14T16:30:00,2024-11-14T19:50:00
30536,244,199,SCREEN 3,Tamil,3D,True,,3D,231,,2024-11-14T02:20:00,2024-11-14T05:38:00
30536,244,192,SCREEN 3,Tamil,3D,True,,3D,231,,2024-11-14T05:40:00,2024-11-14T08:58:00
30536,244,147,SCREEN 3,Telugu,3D,False,,3D,231,,2024-11-14T09:00:00,2024-11-14T12:18:00
30536,244,208,SCREEN 3,Telugu,3D,False,,3D,231,,2024-11-14T15:30:00,2024-11-14T18:50:00
30536,255,238,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-14T03:10:00,2024-11-14T06:28:00
30536,255,214,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-14T06:30:00,2024-11-14T09:48:00
30536,255,202,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-14T09:50:00,2024-11-14T13:08:00
30536,255,167,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-14T13:10:00,2024-11-14T16:28:00
30536,255,228,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-14T16:30:00,2024-11-14T19:50:00
30536,312,205,IMAX 5,Telugu,,False,IMAX,,231,imax,2024-11-14T01:00:00,2024-11-14T04:20:00
30536,312,222,IMAX 5,Tamil,,True,IMAX,,231,imax,2024-11-14T13:40:00,2024-11-14T16:58:00
30536,174,151,SCREEN 4,Tamil,3D,True,,3D,110,,2024-11-14T02:00:00,2024-11-14T05:18:00
30536,174,136,SCREEN 4,Hindi,3D,False,,3D,110,,2024-11-14T08:50:00,2024-11-14T12:08:00
30536,174,148,SCREEN 4,Tamil,3D,True,,3D,110,,2024-11-14T12:10:00,2024-11-14T15:28:00
30536,174,170,SCREEN 4,Tamil,3D,True,,3D,110,,2024-11-14T15:30:00,2024-11-14T18:50:00
30536,199,186,SCREEN 5,Tamil,3D ATMOS,False,,3D,110,,2024-11-14T03:10:00,2024-11-14T06:28:00
30536,199,177,SCREEN 5,Tamil,3D ATMOS,False,,3D,110,,2024-11-14T06:30:00,2024-11-14T09:48:00
30536,199,157,SCREEN 5,Tamil,3D ATMOS,False,,3D,110,,2024-11-14T09:50:00,2024-11-14T13:08:00
30536,199,186,SCREEN 5,Tamil,3D ATMOS,False,,3D,110,,2024-11-14T13:10:00,2024-11-14T16:28:00
30536,199,186,SCREEN 5,Tamil,3D ATMOS,False,,3D,110,,2024-11-14T16:30:00,2024-11-14T19:50:00
30536,60,55,SCREEN 2,Tamil,3D ATMOS,False,INSIGNIA,3D,110,insignia,2024-11-14T04:25:00,2024-11-14T07:43:00
