movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
30536,206,206,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-18T13:10:00,2024-11-18T16:28:00
30536,43,43,INSIGNIA 3,Tamil,3D,True,INSIGNIA,3D,24,insignia,2024-11-18T09:45:00,2024-11-18T13:03:00
30536,245,218,AUDI 05,Telugu,3D,False,,3D,390,,2024-11-18T06:45:00,2024-11-18T10:04:00
30536,245,244,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-18T10:05:00,2024-11-18T13:23:00
30536,245,243,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-18T13:25:00,2024-11-18T16:43:00
30536,245,245,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-18T16:45:00,2024-11-18T20:05:00
30536,52,52,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-18T06:15:00,2024-11-18T09:33:00
30536,52,52,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-18T12:55:00,2024-11-18T16:13:00
30536,52,52,AUDI 01,Tamil,,False,GOLD,,390,gold,2024-11-18T16:15:00,2024-11-18T19:35:00
30536,52,50,AUDI 01,Tamil,3D ATMOS,False,GOLD,3D,390,gold,2024-11-18T09:35:00,2024-11-18T12:53:00
30536,188,173,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-18T07:00:00,2024-11-18T10:15:00
30536,188,186,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-18T10:20:00,2024-11-18T13:35:00
30536,188,188,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-18T13:40:00,2024-11-18T16:55:00
30536,188,184,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-18T17:00:00,2024-11-18T20:15:00
30536,320,292,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-18T06:10:00,2024-11-18T09:30:00
30536,320,319,SCREEN 1,Tamil,,True,,,150,,2024-11-18T12:35:00,2024-11-18T15:55:00
30536,320,318,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-18T16:00:00,2024-11-18T19:20:00
30536,255,240,SCREEN 1,Telugu,3D,False,,3D,231,,2024-11-18T03:55:00,2024-11-18T07:13:00
30536,207,185,SCREEN 2,Telugu,,False,,,231,,2024-11-18T06:55:00,2024-11-18T10:14:00
30536,255,253,SCREEN 1,Telugu,3D,False,,3D,231,,2024-11-18T13:30:00,2024-11-18T16:48:00
30536,255,244,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-18T07:15:00,2024-11-18T10:33:00
30536,255,251,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-18T16:50:00,2024-11-18T20:10:00
30536,199,184,SCREEN 5,Tamil,3D ATMOS,False,,3D,110,,2024-11-18T06:10:00,2024-11-18T09:30:00
30536,62,59,SCREEN 2,Hindi,3D ATMOS,False,INSIGNIA,3D,110,insignia,2024-11-18T10:50:00,2024-11-18T14:08:00
30536,159,156,SCREEN 3,Tamil,,True,LASER,,110,laser,2024-11-18T10:00:00,2024-11-18T13:18:00
30536,211,172,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-18T05:40:00,2024-11-18T09:00:00
30536,211,206,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-18T09:15:00,2024-11-18T12:35:00
30536,211,211,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-18T12:45:00,2024-11-18T16:05:00
30536,197,197,AUDI 06,Tamil,3D,False,,3D,531,,2024-11-18T13:20:00,2024-11-18T16:38:00
30536,211,211,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-18T16:15:00,2024-11-18T19:35:00
30536,242,242,SCREEN 3,Tamil,,False,,,510,,2024-11-18T03:30:00,2024-11-18T06:45:00
30536,193,190,SCREEN 2,Tamil,3D,False,,3D,510,,2024-11-18T06:50:00,2024-11-18T10:05:00
30536,242,239,SCREEN 3,Telugu,,False,,,510,,2024-11-18T09:50:00,2024-11-18T13:05:00
30536,242,236,SCREEN 3,Tamil,,False,,,510,,2024-11-18T16:30:00,2024-11-18T19:45:00
30536,228,212,AUDI 06,Tamil,3D ATMOS,False,,3D,533,,2024-11-18T07:00:00,2024-11-18T10:18:00
