movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
29940,206,169,SCREEN 1,Telugu,ATMOS,False,,,24,,2025-02-07T04:00:00,2025-02-07T07:10:00
29940,206,202,SCREEN 1,Telugu,ATMOS,False,,,24,,2025-02-07T07:15:00,2025-02-07T10:24:00
29940,206,188,SCREEN 1,Telugu,ATMOS,False,,,24,,2025-02-07T13:45:00,2025-02-07T16:55:00
29940,206,189,SCREEN 1,Telugu,ATMOS,False,,,24,,2025-02-07T17:00:00,2025-02-07T20:09:00
29940,43,40,INSIGNIA 3,Telugu,,False,INSIGNIA,,24,insignia,2025-02-07T10:20:00,2025-02-07T13:29:00
29940,293,285,AUDI 07,Telugu,,False,DOLBY 7.1,,390,dolby-7.1,2025-02-07T04:40:00,2025-02-07T07:44:00
29940,293,292,AUDI 07,Telugu,,False,DOLBY 7.1,,390,dolby-7.1,2025-02-07T07:45:00,2025-02-07T10:48:00
29940,293,282,AUDI 07,Telugu,,False,DOLBY 7.1,,390,dolby-7.1,2025-02-07T10:50:00,2025-02-07T13:54:00
29940,293,258,AUDI 07,Telugu,,False,DOLBY 7.1,,390,dolby-7.1,2025-02-07T13:55:00,2025-02-07T16:59:00
29940,293,255,AUDI 07,Telugu,,False,DOLBY 7.1,,390,dolby-7.1,2025-02-07T17:00:00,2025-02-07T20:12:00
29940,52,50,AUDI 02,Telugu,,False,GOLD,,390,gold,2025-02-07T03:55:00,2025-02-07T06:59:00
29940,52,50,AUDI 02,Telugu,,False,GOLD,,390,gold,2025-02-07T07:00:00,2025-02-07T10:04:00
29940,52,50,AUDI 02,Telugu,,False,GOLD,,390,gold,2025-02-07T10:05:00,2025-02-07T13:09:00
29940,52,50,AUDI 02,Telugu,,False,GOLD,,390,gold,2025-02-07T13:10:00,2025-02-07T16:14:00
29940,52,52,AUDI 02,Telugu,,False,GOLD,,390,gold,2025-02-07T16:15:00,2025-02-07T19:22:00
29940,188,188,AUDI 04,Telugu,,False,DOLBY 7.1,,391,dolby-7.1,2025-02-07T04:10:00,2025-02-07T07:13:00
29940,188,184,AUDI 04,Telugu,,False,DOLBY 7.1,,391,dolby-7.1,2025-02-07T07:15:00,2025-02-07T10:18:00
29940,188,186,AUDI 04,Telugu,,False,DOLBY 7.1,,391,dolby-7.1,2025-02-07T10:20:00,2025-02-07T13:23:00
29940,188,187,AUDI 04,Telugu,,False,DOLBY 7.1,,391,dolby-7.1,2025-02-07T13:25:00,2025-02-07T16:28:00
29940,188,186,AUDI 04,Telugu,,False,DOLBY 7.1,,391,dolby-7.1,2025-02-07T16:30:00,2025-02-07T19:35:00
29940,320,304,SCREEN 1,Telugu,,False,,,150,,2025-02-07T04:10:00,2025-02-07T07:13:00
