movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
31935,145,134,SCREEN 4,Telugu,,False,,,24,,2024-11-23T16:40:00,2024-11-23T19:56:00
31935,152,99,AUDI 04,Telugu,,False,,,390,,2024-11-23T10:20:00,2024-11-23T13:34:00
31935,245,237,AUDI 05,Telugu,,False,,,390,,2024-11-23T17:00:00,2024-11-23T20:19:00
31935,24,22,AUDI 09,Telugu,,False,GOLD,,390,gold,2024-11-23T03:55:00,2024-11-23T07:09:00
31935,52,46,AUDI 02,Telugu,,False,GOLD,,390,gold,2024-11-23T06:05:00,2024-11-23T09:18:00
31935,52,51,AUDI 02,Telugu,,False,GOLD,,390,gold,2024-11-23T12:45:00,2024-11-23T15:58:00
31935,122,122,AUDI 06,Telugu,,False,,,391,,2024-11-23T04:10:00,2024-11-23T07:23:00
31935,171,161,AUDI 02,Telugu,,False,,,391,,2024-11-23T07:20:00,2024-11-23T10:36:00
31935,122,117,AUDI 06,Telugu,,False,,,391,,2024-11-23T13:05:00,2024-11-23T16:19:00
31935,238,232,SCREEN 4,Telugu,,False,,,150,,2024-11-23T04:20:00,2024-11-23T07:34:00
31935,224,216,SCREEN 2,Telugu,,False,,,150,,2024-11-23T13:15:00,2024-11-23T16:29:00
31935,255,241,SCREEN 1,Telugu,,False,,,231,,2024-11-23T03:40:00,2024-11-23T06:54:00
31935,255,211,SCREEN 1,Telugu,,False,,,231,,2024-11-23T06:55:00,2024-11-23T10:09:00
31935,255,231,SCREEN 1,Telugu,,False,,,231,,2024-11-23T13:05:00,2024-11-23T16:19:00
31935,200,195,SCREEN 1,Telugu,,False,,,110,,2024-11-23T04:30:00,2024-11-23T07:44:00
31935,174,166,SCREEN 4,Telugu,,False,,,110,,2024-11-23T13:05:00,2024-11-23T16:19:00
31935,162,139,AUDI 04,Telugu,,False,,,531,,2024-11-23T04:25:00,2024-11-23T07:39:00
31935,183,155,AUDI 02,Telugu,,False,,,531,,2024-11-23T06:50:00,2024-11-23T10:07:00
31935,183,156,AUDI 02,Telugu,,False,,,531,,2024-11-23T13:00:00,2024-11-23T16:14:00
31935,242,238,SCREEN 3,Telugu,,False,,,510,,2024-11-23T03:30:00,2024-11-23T06:44:00
31935,242,196,SCREEN 3,Telugu,,False,,,510,,2024-11-23T10:15:00,2024-11-23T13:29:00
31935,203,187,SCREEN 1,Telugu,,False,,,510,,2024-11-23T16:45:00,2024-11-23T20:01:00
31935,198,182,AUDI 09,Telugu,,False,,,533,,2024-11-23T04:15:00,2024-11-23T07:29:00
31935,167,155,AUDI 10,Telugu,,False,,,533,,2024-11-23T13:15:00,2024-11-23T16:29:00
31935,198,182,AUDI 09,Telugu,,False,,,533,,2024-11-23T16:30:00,2024-11-23T19:46:00
31935,56,31,AUDI 03,Telugu,,False,LUXE,,533,luxe,2024-11-23T07:40:00,2024-11-23T10:54:00
31935,218,207,AUDI 06,Telugu,,False,,,511,,2024-11-23T04:20:00,2024-11-23T07:36:00
31935,369,294,AUDI 07,Telugu,,False,,,511,,2024-11-23T10:15:00,2024-11-23T13:29:00
31935,369,369,AUDI 07,Telugu,,False,,,511,,2024-11-23T17:00:00,2024-11-23T20:16:00
