movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
30536,206,201,SCREEN 1,Telugu,3D,False,,3D,24,,2024-11-19T06:55:00,2024-11-19T10:13:00
30536,206,201,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-19T03:35:00,2024-11-19T06:53:00
30536,206,197,SCREEN 1,Tamil,3D ATMOS,False,,3D,24,,2024-11-19T13:10:00,2024-11-19T16:28:00
30536,43,40,INSIGNIA 3,Tamil,3D,True,INSIGNIA,3D,24,insignia,2024-11-19T09:45:00,2024-11-19T13:03:00
30536,245,235,AUDI 05,Telugu,3D,False,,3D,390,,2024-11-19T06:45:00,2024-11-19T10:04:00
30536,245,239,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-19T10:05:00,2024-11-19T13:23:00
30536,245,242,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-19T13:25:00,2024-11-19T16:43:00
30536,245,245,AUDI 05,Tamil,3D,False,,3D,390,,2024-11-19T16:45:00,2024-11-19T20:05:00
30536,52,52,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-19T06:15:00,2024-11-19T09:33:00
30536,52,45,AUDI 01,Telugu,3D,False,GOLD,3D,390,gold,2024-11-19T12:55:00,2024-11-19T16:13:00
30536,52,52,AUDI 01,Tamil,,False,GOLD,,390,gold,2024-11-19T16:15:00,2024-11-19T19:35:00
30536,52,52,AUDI 01,Tamil,3D ATMOS,False,GOLD,3D,390,gold,2024-11-19T09:35:00,2024-11-19T12:53:00
30536,188,183,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-19T07:00:00,2024-11-19T10:15:00
30536,188,175,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-19T10:20:00,2024-11-19T13:35:00
30536,188,188,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-19T13:40:00,2024-11-19T16:55:00
30536,188,188,AUDI 03,Tamil,3D,False,,3D,391,,2024-11-19T17:00:00,2024-11-19T20:15:00
30536,320,294,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-19T06:10:00,2024-11-19T09:30:00
30536,320,292,SCREEN 1,Tamil,,True,,,150,,2024-11-19T12:35:00,2024-11-19T15:55:00
30536,320,310,SCREEN 1,Tamil,3D,True,,3D,150,,2024-11-19T16:00:00,2024-11-19T19:20:00
30536,207,164,SCREEN 2,Telugu,,False,,,231,,2024-11-19T06:55:00,2024-11-19T10:14:00
30536,255,251,SCREEN 1,Telugu,3D,False,,3D,231,,2024-11-19T13:30:00,2024-11-19T16:48:00
30536,255,242,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-19T07:15:00,2024-11-19T10:33:00
30536,255,255,SCREEN 1,Tamil,3D ATMOS,False,,3D,231,,2024-11-19T16:50:00,2024-11-19T20:10:00
30536,199,179,SCREEN 5,Tamil,3D ATMOS,False,,3D,110,,2024-11-19T06:10:00,2024-11-19T09:30:00
30536,62,57,SCREEN 2,Hindi,3D ATMOS,False,INSIGNIA,3D,110,insignia,2024-11-19T10:50:00,2024-11-19T14:08:00
30536,159,143,SCREEN 3,Tamil,,True,LASER,,110,laser,2024-11-19T10:00:00,2024-11-19T13:18:00
30536,211,193,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-19T05:40:00,2024-11-19T09:00:00
30536,211,183,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-19T09:15:00,2024-11-19T12:35:00
30536,211,199,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-19T12:45:00,2024-11-19T16:05:00
30536,197,187,AUDI 06,Tamil,3D,False,,3D,531,,2024-11-19T13:20:00,2024-11-19T16:38:00
30536,211,206,AUDI 03,Tamil,3D,False,,3D,531,,2024-11-19T16:15:00,2024-11-19T19:35:00
30536,193,176,SCREEN 2,Tamil,3D,False,,3D,510,,2024-11-19T06:50:00,2024-11-19T10:05:00
30536,242,236,SCREEN 3,Telugu,,False,,,510,,2024-11-19T09:50:00,2024-11-19T13:05:00
30536,242,241,SCREEN 3,Tamil,,False,,,510,,2024-11-19T16:30:00,2024-11-19T19:45:00
30536,228,206,AUDI 06,Tamil,3D ATMOS,False,,3D,533,,2024-11-19T07:00:00,2024-11-19T10:18:00
30536,228,213,AUDI 06,Tamil,3D ATMOS,False,,3D,533,,2024-11-19T10:20:00,2024-11-19T13:38:00
30536,228,222,AUDI 06,Tamil,3D ATMOS,False,,3D,533,,2024-11-19T13:40:00,2024-11-19T16:58:00
30536,228,223,AUDI 06,Tamil,3D ATMOS,False,,3D,533,,2024-11-19T17:00:00,2024-11-19T20:20:00
30536,227,208,AUDI 12 ICE,Hindi,3D,False,ICE,3D,533,ice,2024-11-19T09:55:00,2024-11-19T13:13:00
30536,43,42,AUDI 01,Telugu,3D,False,LUXE,3D,533,luxe,2024-11-19T09:35:00,2024-11-19T12:53:00
30536,56,56,AUDI 03,Hindi,3D,False,LUXE,3D,533,luxe,2024-11-19T13:40:00,2024-11-19T16:58:00
30536,422,409,AUDI 05 PXL,Telugu,3D,False,PXL,3D,533,pxl,2024-11-19T10:30:00,2024-11-19T13:48:00
30536,376,319,AUDI 05,Tamil,3D ATMOS,False,,3D,511,,2024-11-19T06:00:00,2024-11-19T09:19:00
30536,376,345,AUDI 05,Tamil,3D ATMOS,False,,3D,511,,2024-11-19T09:20:00,2024-11-19T12:39:00
30536,376,357,AUDI 05,Tamil,3D ATMOS,False,,3D,511,,2024-11-19T12:40:00,2024-11-19T15:59:00
30536,376,376,AUDI 05,Tamil,3D ATMOS,False,,3D,511,,2024-11-19T16:00:00,2024-11-19T19:19:00
30536,233,222,AUDI 06,Tamil,3D,False,,3D,534,,2024-11-19T10:20:00,2024-11-19T13:38:00
30536,233,230,AUDI 06,Tamil,3D,False,,3D,534,,2024-11-19T13:40:00,2024-11-19T16:58:00
30536,121,121,AUDI 02,Telugu,,False,,,534,,2024-11-19T16:30:00,2024-11-19T19:50:00
30536,233,232,AUDI 06,Tamil,3D,False,,3D,534,,2024-11-19T17:00:00,2024-11-19T20:20:00
30536,205,181,AUDI 03,Tamil,3D,False,,3D,512,,2024-11-19T05:30:00,2024-11-19T08:50:00
30536,205,185,AUDI 03,Tamil,3D,False,,3D,512,,2024-11-19T08:55:00,2024-11-19T12:15:00
30536,155,134,AUDI 07,Telugu,,False,,,512,,2024-11-19T10:10:00,2024-11-19T13:28:00
30536,205,195,AUDI 03,Tamil,3D,False,,3D,512,,2024-11-19T12:20:00,2024-11-19T15:40:00
30536,205,201,AUDI 03,Tamil,3D,False,,3D,512,,2024-11-19T16:00:00,2024-11-19T19:20:00
30536,233,233,SCREEN-3,Tamil,3D ATMOS,False,,3D,519,,2024-11-19T03:30:00,2024-11-19T06:48:00
30536,233,211,SCREEN-3,Tamil,3D ATMOS,False,,3D,519,,2024-11-19T06:50:00,2024-11-19T10:08:00
30536,233,232,SCREEN-3,Tamil,3D ATMOS,False,,3D,519,,2024-11-19T13:30:00,2024-11-19T16:48:00
30536,233,233,SCREEN-3,Tamil,3D ATMOS,False,,3D,519,,2024-11-19T16:50:00,2024-11-19T20:10:00
30536,259,246,SCREEN 1,Tamil,3D,True,,3D,14,,2024-11-19T07:25:00,2024-11-19T10:43:00
30536,259,255,SCREEN 1,Tamil,3D,True,,3D,14,,2024-11-19T13:40:00,2024-11-19T16:58:00
30536,242,232,SCREEN 3,Telugu,3D,False,,3D,282,,2024-11-19T07:00:00,2024-11-19T10:18:00
