movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
32685,145,141,SCREEN 5,Malayalam,,False,,,24,,2025-01-31T05:50:00,2025-01-31T08:29:00
32685,145,139,SCREEN 5,Malayalam,,False,,,24,,2025-01-31T11:15:00,2025-01-31T13:54:00
32685,137,121,SCREEN 2,Malayalam,,False,,,14,,2025-01-31T16:50:00,2025-01-31T19:32:00
32685,178,154,AUDI 06,Malayalam,,True,DOLBY 7.1,,390,dolby-7.1,2025-01-31T16:30:00,2025-01-31T19:12:00
32685,122,122,AUDI 06,Malayalam,,True,4K DOLBY 7.1,,391,4k-dolby-7.1,2025-01-31T04:35:00,2025-01-31T07:17:00
32685,171,165,AUDI 05,Malayalam,,True,DOLBY 7.1,,391,dolby-7.1,2025-01-31T16:40:00,2025-01-31T19:22:00
32685,104,104,SCREEN 1,Malayalam,,False,,,282,,2025-01-31T08:35:00,2025-01-31T11:14:00
32685,104,100,SCREEN 2,Malayalam,,False,,,282,,2025-01-31T14:10:00,2025-01-31T16:49:00
32685,171,171,SCREEN 2,Malayalam,,False,,,261,,2025-01-31T11:20:00,2025-01-31T13:58:00
32685,194,188,AUDI 06,Malayalam,,True,DOLBY 7.1,,385,dolby-7.1,2025-01-31T07:50:00,2025-01-31T10:34:00
32685,194,194,AUDI 06,Malayalam,,True,DOLBY 7.1,,385,dolby-7.1,2025-01-31T13:20:00,2025-01-31T16:04:00
32685,159,159,SCREEN 3,Malayalam,,False,LASER,,110,laser,2025-01-31T10:20:00,2025-01-31T12:59:00
32685,154,146,AUDI 09,Malayalam,,True,4K DOLBY 7.1,,520,4k-dolby-7.1,2025-01-31T13:15:00,2025-01-31T15:57:00
32685,30,29,AUDI 10 GOLD,Malayalam,,True,GOLD,,520,gold,2025-01-31T07:35:00,2025-01-31T10:17:00
32685,183,168,AUDI 02,Malayalam,,True,LASER,,531,laser,2025-01-31T04:45:00,2025-01-31T07:27:00
32685,144,135,AUDI 07,Malayalam,,False,LASER,,531,laser,2025-01-31T10:50:00,2025-01-31T13:33:00
32685,183,179,AUDI 02,Malayalam,,True,LASER,,531,laser,2025-01-31T16:00:00,2025-01-31T18:42:00
32685,172,169,AUDI 04,Malayalam,,True,,,533,,2025-01-31T04:10:00,2025-01-31T06:52:00
32685,58,58,AUDI 03,Malayalam,,True,LUXE,,533,luxe,2025-01-31T13:15:00,2025-01-31T15:57:00
32685,125,98,SCREEN-1,Malayalam,,True,,,522,,2025-01-31T13:30:00,2025-01-31T16:12:00
32685,228,227,AUDI 09,Malayalam,,True,DOLBY 7.1,,511,dolby-7.1,2025-01-31T11:05:00,2025-01-31T13:47:00
32685,202,202,SCREEN 2,Malayalam,,False,,,148,,2025-01-31T16:55:00,2025-01-31T19:36:00
32685,139,132,AUDI 08,Malayalam,,True,DOLBY 7.1,,512,dolby-7.1,2025-01-31T03:45:00,2025-01-31T06:27:00
32685,152,138,AUDI 07,Malayalam,,True,DOLBY 7.1,,512,dolby-7.1,2025-01-31T14:00:00,2025-01-31T16:42:00
32685,40,38,AUDI 05,Malayalam,,True,DIRECTOR'S CUT,,529,director's-cut,2025-01-31T11:15:00,2025-01-31T13:42:00
32685,166,152,AUDI 8,Malayalam,,True,4K DOLBY 7.1,,507,4k-dolby-7.1,2025-01-31T16:50:00,2025-01-31T19:32:00
32685,130,130,SCREEN 10,Malayalam,,False,LASER,,309,laser,2025-01-31T05:00:00,2025-01-31T07:42:00
32685,165,165,SCREEN 4,Malayalam,,True,LASER ATMOS,,309,laser-atmos,2025-01-31T07:10:00,2025-01-31T09:52:00
32685,163,155,SCREEN 9,Malayalam,,True,LASER ATMOS,,309,laser-atmos,2025-01-31T13:30:00,2025-01-31T16:12:00
31427,312,311,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-01-31T04:30:00,2025-01-31T06:42:00
31427,312,312,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-01-31T09:30:00,2025-01-31T11:42:00
31427,312,308,IMAX 5,English,IMAX,True,IMAX,IMAX,231,imax,2025-01-31T14:30:00,2025-01-31T16:42:00
31427,305,299,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-01-31T04:05:00,2025-01-31T06:17:00
31427,305,304,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-01-31T11:45:00,2025-01-31T13:57:00
31427,305,296,AUDI 02 IMAX,English,IMAX,True,IMAX,IMAX,520,imax,2025-01-31T16:45:00,2025-01-31T18:57:00
31427,227,223,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-01-31T09:05:00,2025-01-31T11:17:00
31427,227,227,AUDI 12 ICE,English,ICE,True,ICE,ICE,533,ice,2025-01-31T14:40:00,2025-01-31T16:52:00
31427,220,220,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-01-31T04:30:00,2025-01-31T06:41:00
31427,220,219,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-01-31T09:30:00,2025-01-31T11:41:00
31427,220,219,IMAX 4,English,IMAX,True,IMAX,IMAX,148,imax,2025-01-31T14:30:00,2025-01-31T16:41:00
31427,231,227,AUDI 11,English,,True,DOLBY 7.1,,511,dolby-7.1,2025-01-31T04:40:00,2025-01-31T06:52:00
31427,231,230,AUDI 11,English,,True,DOLBY 7.1,,511,dolby-7.1,2025-01-31T09:25:00,2025-01-31T11:37:00
31427,231,231,AUDI 11,English,,True,DOLBY 7.1,,511,dolby-7.1,2025-01-31T14:30:00,2025-01-31T16:42:00
31427,149,147,AUDI 05,English,,True,DOLBY 7.1,,512,dolby-7.1,2025-01-31T05:25:00,2025-01-31T07:37:00
31427,149,149,AUDI 05,English,,True,DOLBY 7.1,,512,dolby-7.1,2025-01-31T11:05:00,2025-01-31T13:17:00
31427,149,139,AUDI 05,English,,True,DOLBY 7.1,,512,dolby-7.1,2025-01-31T16:15:00,2025-01-31T18:27:00
31427,261,255,AUDI 03,English,IMAX,True,IMAX,IMAX,390,imax,2025-01-31T06:40:00,2025-01-31T08:52:00
