movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
33713,152,151,AUDI 04,English,,True,,,390,,2025-08-08T05:10:00,2025-08-08T07:39:00
33713,178,165,AUDI 06,English,,True,,,390,,2025-08-08T14:10:00,2025-08-08T16:54:00
33713,52,50,AUDI 01,English,,True,GOLD,,390,gold,2025-08-08T07:30:00,2025-08-08T10:14:00
33713,52,50,AUDI 01,English,,True,GOLD,,390,gold,2025-08-08T16:00:00,2025-08-08T18:44:00
33713,127,127,AUDI 01,English,,True,,,391,,2025-08-08T07:25:00,2025-08-08T10:09:00
33713,127,127,AUDI 01,English,,True,,,391,,2025-08-08T13:25:00,2025-08-08T16:09:00
33713,234,233,SCREEN 2,English,,True,,,150,,2025-08-08T13:20:00,2025-08-08T16:04:00
33713,171,171,SCREEN 2,English,,True,,,261,,2025-08-08T10:45:00,2025-08-08T13:29:00
33713,110,110,AUDI 04,English,,True,,,385,,2025-08-08T05:05:00,2025-08-08T07:49:00
33713,110,110,AUDI 04,English,,True,,,385,,2025-08-08T10:55:00,2025-08-08T13:39:00
33713,105,105,AUDI 05,English,,True,,,385,,2025-08-08T16:10:00,2025-08-08T18:54:00
33713,173,173,SCREEN 4,English,,True,,,110,,2025-08-08T08:00:00,2025-08-08T10:44:00
33713,60,60,SCREEN 2,English,,True,INSIGNIA,,110,insignia,2025-08-08T14:00:00,2025-08-08T16:44:00
33713,159,159,SCREEN 3,English,,True,LASER,,110,laser,2025-08-08T04:00:00,2025-08-08T06:44:00
33713,80,80,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-08-08T03:55:00,2025-08-08T06:24:00
33713,80,80,AUDI 05 4DX,English,4DX,True,4DX,,531,4dx,2025-08-08T14:25:00,2025-08-08T16:54:00
33713,144,144,AUDI 07,English,,True,LASER,,531,laser,2025-08-08T08:10:00,2025-08-08T10:54:00
33713,143,135,AUDI 08,English,,True,,,520,,2025-08-08T16:30:00,2025-08-08T19:14:00
33713,106,106,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-08-08T06:35:00,2025-08-08T09:04:00
33713,106,106,AUDI 07 4DX,English,4DX,True,4DX,,520,4dx,2025-08-08T14:25:00,2025-08-08T16:54:00
33713,29,29,AUDI 10 GOLD,English,,True,GOLD,,520,gold,2025-08-08T10:40:00,2025-08-08T13:24:00
33713,215,212,SCREEN 1,English,,True,,,510,,2025-08-08T05:30:00,2025-08-08T08:09:00
33713,74,68,SCREEN 4,English,,True,,,510,,2025-08-08T13:50:00,2025-08-08T16:34:00
33713,231,231,AUDI 11,English,,True,,,511,,2025-08-08T16:50:00,2025-08-08T19:34:00
33713,80,79,AUDI 03 4DX,English,4DX,True,4DX,,511,4dx,2025-08-08T08:55:00,2025-08-08T11:24:00
33713,80,80,AUDI 03 4DX,English,4DX,True,4DX,,511,4dx,2025-08-08T14:25:00,2025-08-08T16:54:00
33713,44,44,AUDI 02 GOLD,English,,True,GOLD,,511,gold,2025-08-08T07:05:00,2025-08-08T09:49:00
33713,194,194,SCREEN 2,English,,True,,,148,,2025-08-08T04:45:00,2025-08-08T07:26:00
33713,194,190,SCREEN 2,English,,True,,,148,,2025-08-08T16:40:00,2025-08-08T19:22:00
33713,37,37,SCREEN 3,English,,True,INSIGNIA,,148,insignia,2025-08-08T10:30:00,2025-08-08T13:12:00
33713,84,84,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-08-08T06:30:00,2025-08-08T08:59:00
33713,84,84,AUDI 04 4DX,English,4DX,True,4DX,,534,4dx,2025-08-08T12:05:00,2025-08-08T14:34:00
33713,121,121,AUDI 02,English,,True,LASER,,534,laser,2025-08-08T17:00:00,2025-08-08T19:49:00
33713,175,175,SCREEN 1,English,,True,,,127,,2025-08-08T10:35:00,2025-08-08T13:19:00
33713,167,167,AUDI 05,English,,True,LASER,,528,laser,2025-08-08T06:45:00,2025-08-08T09:29:00
33713,167,167,AUDI 05,English,,True,LASER,,528,laser,2025-08-08T13:10:00,2025-08-08T15:54:00
33713,162,161,AUDI 6,English,ATMOS,True,,,507,,2025-08-08T05:35:00,2025-08-08T08:03:00
33713,162,153,AUDI 6,English,ATMOS,True,,,507,,2025-08-08T13:55:00,2025-08-08T16:39:00
33713,92,92,AUDI 2 4DX,English,4DX,True,4DX,,507,4dx,2025-08-08T09:10:00,2025-08-08T11:39:00
33713,92,90,AUDI 2 4DX,English,4DX,True,4DX,,507,4dx,2025-08-08T17:00:00,2025-08-08T19:29:00
33713,40,40,AUDI 05,English,,True,,,529,,2025-08-08T09:15:00,2025-08-08T11:44:00
