movieId,totalSeats,availableSeats,screenName,language,movieFormat,subtitle,screenType,filmFormat,theatreId,experienceKey,startTime,endTime
32784,178,178,AUDI 06,Hindi,,False,,,390,,2025-02-28T04:00:00,2025-02-28T06:09:00
32784,178,178,AUDI 06,Hindi,,False,,,390,,2025-02-28T06:10:00,2025-02-28T08:19:00
32784,178,170,AUDI 06,Hindi,,False,,,390,,2025-02-28T14:35:00,2025-02-28T16:44:00
32784,52,52,AUDI 02,Hindi,,False,GOLD,,390,gold,2025-02-28T17:00:00,2025-02-28T19:09:00
32784,52,52,AUDI 01,Hindi,ATMOS,False,GOLD,,390,gold,2025-02-28T10:30:00,2025-02-28T12:39:00
32784,171,122,AUDI 05,Hindi,,False,,,391,,2025-02-28T04:30:00,2025-02-28T06:34:00
32784,171,171,AUDI 05,Hindi,,False,,,391,,2025-02-28T06:35:00,2025-02-28T08:39:00
32784,171,171,AUDI 05,Hindi,,False,,,391,,2025-02-28T14:35:00,2025-02-28T16:44:00
32784,194,187,AUDI 06,Hindi,,False,,,385,,2025-02-28T07:25:00,2025-02-28T09:34:00
32784,194,187,AUDI 06,Hindi,,False,,,385,,2025-02-28T09:35:00,2025-02-28T11:44:00
32784,194,193,AUDI 06,Hindi,,False,,,385,,2025-02-28T14:40:00,2025-02-28T16:49:00
32784,174,172,SCREEN 4,Hindi,,False,,,110,,2025-02-28T17:00:00,2025-02-28T19:09:00
32784,61,61,SCREEN 2,Hindi,,False,INSIGNIA,,110,insignia,2025-02-28T10:55:00,2025-02-28T13:04:00
32784,159,159,SCREEN 3,Hindi,,False,LASER,,110,laser,2025-02-28T12:30:00,2025-02-28T14:39:00
32784,183,176,AUDI 02,Hindi,,False,LASER,,531,laser,2025-02-28T08:40:00,2025-02-28T10:49:00
32784,183,162,AUDI 02,Hindi,,False,LASER,,531,laser,2025-02-28T10:50:00,2025-02-28T12:59:00
32784,183,181,AUDI 02,Hindi,,False,LASER,,531,laser,2025-02-28T16:20:00,2025-02-28T18:29:00
32784,144,142,AUDI 08,Hindi,,False,,,520,,2025-02-28T06:50:00,2025-02-28T08:59:00
32784,144,143,AUDI 08,Hindi,,False,,,520,,2025-02-28T14:50:00,2025-02-28T16:59:00
32784,30,28,AUDI 11 GOLD,Hindi,,False,GOLD,,520,gold,2025-02-28T05:00:00,2025-02-28T07:09:00
32784,30,30,AUDI 10 GOLD,Hindi,,False,GOLD,,520,gold,2025-02-28T17:00:00,2025-02-28T19:09:00
32784,193,193,SCREEN 2,Hindi,,False,,,510,,2025-02-28T04:25:00,2025-02-28T06:34:00
32784,193,193,SCREEN 2,Hindi,,False,,,510,,2025-02-28T09:25:00,2025-02-28T11:34:00
32784,193,193,SCREEN 2,Hindi,,False,,,510,,2025-02-28T11:35:00,2025-02-28T13:44:00
32784,68,68,SCREEN 4,Hindi,,False,,,510,,2025-02-28T16:50:00,2025-02-28T18:59:00
32784,228,228,AUDI 06,Hindi,,False,,,533,,2025-02-28T06:35:00,2025-02-28T08:44:00
