movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,166,140,AUDI 2,kn,2024-12-23T16:30:00,2024-12-23T16:29:00
154577,128,136,117,AUDI 7,kn,2024-12-23T10:45:00,2024-12-23T10:44:00
154577,128,287,270,AUDI 1,kn,2024-12-23T11:30:00,2024-12-23T11:29:00
154577,128,287,251,AUDI 1,kn,2024-12-23T14:15:00,2024-12-23T14:14:00
154577,128,287,277,AUDI 1,kn,2024-12-23T17:00:00,2024-12-23T16:59:00
154577,128,166,150,AUDI 2,kn,2024-12-23T07:40:00,2024-12-23T07:39:00
154577,128,287,273,AUDI 1,kn,2024-12-23T08:40:00,2024-12-23T08:39:00
154577,128,166,135,AUDI 2,kn,2024-12-23T13:45:00,2024-12-23T13:44:00
154577,4481,992,180, santosh,kn,2024-12-23T08:00:00,2024-12-23T07:00:00
154577,4481,992,178, santosh,kn,2024-12-23T11:00:00,2024-12-23T10:00:00
154577,4481,992,180, santosh,kn,2024-12-23T14:00:00,2024-12-23T13:00:00
154577,56450,343,288,SCREEN 05,kn,2024-12-23T08:15:00,2024-12-23T08:14:00
154577,56450,343,313,SCREEN 05,kn,2024-12-23T11:10:00,2024-12-23T11:09:00
154577,56450,343,327,SCREEN 05,kn,2024-12-23T14:05:00,2024-12-23T14:04:00
154577,56450,343,333,SCREEN 05,kn,2024-12-23T17:00:00,2024-12-23T16:59:00
154577,56450,135,109,SCREEN 01,kn,2024-12-23T10:20:00,2024-12-23T10:19:00
154577,56450,135,114,SCREEN 01,kn,2024-12-23T13:15:00,2024-12-23T13:14:00
154577,56451,94,86,SCREEN 02,kn,2024-12-23T10:50:00,2024-12-23T10:49:00
154577,56451,94,86,SCREEN 02,kn,2024-12-23T13:50:00,2024-12-23T13:49:00
154577,56451,94,88,SCREEN 02,kn,2024-12-23T07:50:00,2024-12-23T07:49:00
154577,1039754,321,297,AUDI 3,kn,2024-12-23T08:00:00,2024-12-23T07:59:00
154577,1039754,321,310,AUDI 3,kn,2024-12-23T10:30:00,2024-12-23T10:29:00
