movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
144251,128,133,124,AUDI 7,kn,2024-10-13T17:00:00,2024-10-13T16:59:00
144251,128,280,268,AUDI 1,kn,2024-10-13T03:55:00,2024-10-13T03:54:00
144251,128,280,266,AUDI 1,kn,2024-10-13T10:00:00,2024-10-13T09:59:00
144251,128,280,263,AUDI 1,kn,2024-10-13T07:00:00,2024-10-13T06:59:00
144251,128,159,149,AUDI 2,kn,2024-10-13T03:00:00,2024-10-13T02:59:00
144251,128,159,152,AUDI 2,kn,2024-10-13T12:55:00,2024-10-13T12:54:00
144251,128,159,153,AUDI 2,kn,2024-10-13T15:55:00,2024-10-13T15:54:00
144251,128,133,118,AUDI 7,kn,2024-10-13T04:35:00,2024-10-13T04:34:00
144251,128,133,124,AUDI 7,kn,2024-10-13T14:00:00,2024-10-13T13:59:00
144251,56450,186,168,SCREEN 04,kn,2024-10-13T12:50:00,2024-10-13T12:49:00
144251,56450,240,192,SCREEN 07,kn,2024-10-13T07:30:00,2024-10-13T07:29:00
144251,56450,240,218,SCREEN 07,kn,2024-10-13T04:20:00,2024-10-13T04:19:00
144251,56450,186,176,SCREEN 04,kn,2024-10-13T03:30:00,2024-10-13T03:29:00
144251,56450,240,230,SCREEN 07,kn,2024-10-13T17:00:00,2024-10-13T16:59:00
144251,56450,240,225,SCREEN 07,kn,2024-10-13T13:50:00,2024-10-13T13:49:00
144251,56450,240,207,SCREEN 07,kn,2024-10-13T10:40:00,2024-10-13T10:39:00
144251,56451,80,66,SCREEN 03,kn,2024-10-13T10:20:00,2024-10-13T10:19:00
144251,56451,80,74,SCREEN 03,kn,2024-10-13T03:50:00,2024-10-13T03:49:00
144251,9487,329,281,Screen 1,kn,2024-10-13T13:30:00,2024-10-13T13:30:00
144251,9487,329,278,Screen 1,kn,2024-10-13T05:00:00,2024-10-13T05:00:00
144251,9487,329,281,Screen 1,kn,2024-10-13T10:30:00,2024-10-13T10:30:00
144251,9487,329,281,Screen 1,kn,2024-10-13T16:45:00,2024-10-13T16:45:00
144251,9487,329,268,Screen 1,kn,2024-10-13T07:45:00,2024-10-13T07:45:00
144251,4246,476,79,Ashoka,kn,2024-10-13T16:45:00,2024-10-13T15:45:00
144251,4246,476,79,Ashoka,kn,2024-10-13T08:00:00,2024-10-13T07:00:00
144251,4246,476,79,Ashoka,kn,2024-10-13T05:00:00,2024-10-13T04:00:00
144251,4246,476,79,Ashoka,kn,2024-10-13T14:00:00,2024-10-13T13:00:00
144251,1011225,500,70,Srinivas,kn,2024-10-13T04:30:00,2024-10-13T03:00:00
144251,1011225,500,70,Srinivas,kn,2024-10-13T07:20:00,2024-10-13T05:50:00
144251,1011225,500,72,Srinivas,kn,2024-10-13T13:30:00,2024-10-13T12:00:00
144251,925,206,193,SCREEN 2,kn,2024-10-13T04:10:00,2024-10-13T04:09:00
144251,925,206,173,SCREEN 2,kn,2024-10-13T07:20:00,2024-10-13T07:19:00
144251,925,206,196,SCREEN 2,kn,2024-10-13T13:45:00,2024-10-13T13:44:00
144251,925,206,196,SCREEN 2,kn,2024-10-13T17:00:00,2024-10-13T16:59:00
144251,1020718,260,254,SCREEN 1,kn,2024-10-13T07:05:00,2024-10-13T07:04:00
144251,1020718,260,260,SCREEN 1,kn,2024-10-13T13:40:00,2024-10-13T13:39:00
144251,9637,150,137,AUDI 1,kn,2024-10-13T03:30:00,2024-10-13T03:29:00
144251,9637,227,215,AUDI 6,kn,2024-10-13T17:00:00,2024-10-13T16:59:00
144251,9637,227,205,AUDI 6,kn,2024-10-13T10:40:00,2024-10-13T10:39:00
144251,9637,227,216,AUDI 6,kn,2024-10-13T13:50:00,2024-10-13T13:49:00
144251,9637,227,208,AUDI 6,kn,2024-10-13T04:15:00,2024-10-13T04:14:00
144251,9637,227,205,AUDI 6,kn,2024-10-13T07:25:00,2024-10-13T07:24:00
144251,1020714,206,189,SCREEN 1,kn,2024-10-13T10:25:00,2024-10-13T10:24:00
144251,1020714,186,159,SCREEN 2,kn,2024-10-13T06:40:00,2024-10-13T06:39:00
144251,1020714,186,181,SCREEN 2,kn,2024-10-13T03:30:00,2024-10-13T03:29:00
144251,1020714,186,177,SCREEN 2,kn,2024-10-13T13:10:00,2024-10-13T13:09:00
144251,1011878,337,158,GowriShankar,kn,2024-10-13T12:00:00,2024-10-13T11:55:00
144251,1011878,337,159,GowriShankar,kn,2024-10-13T15:00:00,2024-10-13T14:55:00
144251,1011878,337,159,GowriShankar,kn,2024-10-13T05:00:00,2024-10-13T04:55:00
144251,1011878,337,155,GowriShankar,kn,2024-10-13T08:00:00,2024-10-13T07:55:00
144251,54957,544,92,Vinayaka Cinemas,kn,2024-10-13T08:00:00,2024-10-13T07:15:00
144251,54957,544,94,Vinayaka Cinemas,kn,2024-10-13T16:30:00,2024-10-13T15:45:00
144251,54957,544,94,Vinayaka Cinemas,kn,2024-10-13T05:00:00,2024-10-13T04:15:00
144251,1020734,183,166,SCREEN 4,kn,2024-10-13T10:10:00,2024-10-13T10:09:00
144251,1020734,183,152,SCREEN 4,kn,2024-10-13T07:00:00,2024-10-13T06:59:00
144251,1020734,183,181,SCREEN 4,kn,2024-10-13T16:30:00,2024-10-13T16:29:00
144251,1020734,183,182,SCREEN 4,kn,2024-10-13T13:20:00,2024-10-13T13:19:00
144251,1020734,183,174,SCREEN 4,kn,2024-10-13T03:50:00,2024-10-13T03:49:00
144251,1022269,233,233,AUDI 01,kn,2024-10-13T15:45:00,2024-10-13T15:44:00
144251,1022269,233,228,AUDI 01,kn,2024-10-13T12:35:00,2024-10-13T12:34:00
144251,1022269,233,229,AUDI 01,kn,2024-10-13T09:25:00,2024-10-13T09:24:00
144251,1022269,233,213,AUDI 01,kn,2024-10-13T06:15:00,2024-10-13T06:14:00
144251,1022269,272,272,AUDI 03,kn,2024-10-13T16:30:00,2024-10-13T16:29:00
144251,1022269,272,270,AUDI 03,kn,2024-10-13T13:20:00,2024-10-13T13:19:00
144251,1022269,272,266,AUDI 03,kn,2024-10-13T10:10:00,2024-10-13T10:09:00
144251,1022269,272,267,AUDI 03,kn,2024-10-13T07:00:00,2024-10-13T06:59:00
144251,1022269,272,269,AUDI 03,kn,2024-10-13T03:50:00,2024-10-13T03:49:00
144251,1020731,255,207,SCREEN 1,kn,2024-10-13T10:05:00,2024-10-13T10:04:00
144251,1020731,255,255,SCREEN 1,kn,2024-10-13T16:40:00,2024-10-13T16:39:00
144251,1020731,252,171,SCREEN 3,kn,2024-10-13T06:45:00,2024-10-13T06:44:00
144251,1020731,255,242,SCREEN 1,kn,2024-10-13T03:30:00,2024-10-13T03:29:00
144251,1020731,252,246,SCREEN 3,kn,2024-10-13T13:20:00,2024-10-13T13:19:00
144251,1020730,101,91,SCREEN 3,kn,2024-10-13T10:05:00,2024-10-13T10:04:00
144251,1020730,101,101,SCREEN 3,kn,2024-10-13T16:30:00,2024-10-13T16:29:00
144251,1025975,170,159,SCREEN 2,kn,2024-10-13T12:30:00,2024-10-13T12:29:00
144251,1025975,170,146,SCREEN 2,kn,2024-10-13T09:20:00,2024-10-13T09:19:00
144251,1025975,170,164,SCREEN 2,kn,2024-10-13T15:40:00,2024-10-13T15:39:00
144251,1025975,165,165,SCREEN 4,kn,2024-10-13T03:30:00,2024-10-13T03:29:00
144251,1025975,170,155,SCREEN 2,kn,2024-10-13T06:10:00,2024-10-13T06:09:00
144251,1025975,170,170,SCREEN 2,kn,2024-10-13T03:00:00,2024-10-13T02:59:00
