movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160666,128,283,273,AUDI 1,kn,2024-11-28T11:10:00,2024-11-28T11:09:00
160666,128,283,273,AUDI 1,kn,2024-11-28T04:55:00,2024-11-28T04:54:00
160666,128,154,144,AUDI 3,kn,2024-11-28T14:10:00,2024-11-28T14:09:00
160666,128,271,261,AUDI 4,kn,2024-11-28T17:00:00,2024-11-28T16:59:00
160666,128,271,258,AUDI 4,kn,2024-11-28T07:30:00,2024-11-28T07:29:00
160666,56450,135,125,SCREEN 01,kn,2024-11-28T08:30:00,2024-11-28T08:29:00
160666,56450,135,123,SCREEN 01,kn,2024-11-28T11:20:00,2024-11-28T11:19:00
160666,56450,135,125,SCREEN 01,kn,2024-11-28T14:10:00,2024-11-28T14:09:00
160666,56450,135,121,SCREEN 01,kn,2024-11-28T17:00:00,2024-11-28T16:59:00
160666,56450,343,331,SCREEN 05,kn,2024-11-28T05:10:00,2024-11-28T05:09:00
160666,56451,94,88,SCREEN 01,kn,2024-11-28T16:40:00,2024-11-28T16:39:00
160666,56451,94,88,SCREEN 01,kn,2024-11-28T07:40:00,2024-11-28T07:39:00
160666,56451,94,88,SCREEN 01,kn,2024-11-28T10:30:00,2024-11-28T10:29:00
160666,1020740,211,211,AUDI 03,kn,2024-11-28T13:35:00,2024-11-28T13:34:00
160666,1020740,211,206,AUDI 03,kn,2024-11-28T07:10:00,2024-11-28T07:09:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-28T17:00:00,2024-11-28T16:59:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-28T10:35:00,2024-11-28T10:34:00
160666,1020738,242,242,SCREEN 3,kn,2024-11-28T07:00:00,2024-11-28T06:59:00
160666,11981,578,106,Lakshmi,kn,2024-11-28T07:45:00,2024-11-28T07:00:00
160666,11981,578,106,Lakshmi,kn,2024-11-28T10:30:00,2024-11-28T09:45:00
160666,11981,578,106,Lakshmi,kn,2024-11-28T05:00:00,2024-11-28T04:15:00
160666,11981,578,106,Lakshmi,kn,2024-11-28T13:30:00,2024-11-28T12:45:00
160666,1022273,188,188,AUDI 03,kn,2024-11-28T04:25:00,2024-11-28T04:24:00
160666,1022273,171,169,AUDI 05,kn,2024-11-28T10:35:00,2024-11-28T10:34:00
160666,1022273,188,186,AUDI 03,kn,2024-11-28T07:20:00,2024-11-28T07:19:00
160666,1022273,188,188,AUDI 03,kn,2024-11-28T13:35:00,2024-11-28T13:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-28T16:30:00,2024-11-28T16:29:00
160666,1022272,178,176,AUDI 06,kn,2024-11-28T07:10:00,2024-11-28T07:09:00
160666,1022272,52,52,AUDI 01,kn,2024-11-28T09:10:00,2024-11-28T09:09:00
160666,1022303,234,227,SCREEN-4,kn,2024-11-28T13:15:00,2024-11-28T13:14:00
160666,1022303,234,234,SCREEN-5,kn,2024-11-28T03:35:00,2024-11-28T03:34:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-28T16:10:00,2024-11-28T16:09:00
160666,1022303,234,227,SCREEN-4,kn,2024-11-28T10:20:00,2024-11-28T10:19:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-28T07:25:00,2024-11-28T07:24:00
160666,1024350,40,37,AUDI 05,kn,2024-11-28T12:15:00,2024-11-28T12:14:00
160666,1022300,139,137,AUDI 08,kn,2024-11-28T14:05:00,2024-11-28T14:04:00
160666,1022299,376,363,AUDI 05,kn,2024-11-28T06:30:00,2024-11-28T06:29:00
160666,1022299,369,363,AUDI 07,kn,2024-11-28T03:50:00,2024-11-28T03:49:00
160666,1022299,319,305,AUDI 10 PXL,kn,2024-11-28T11:10:00,2024-11-28T11:09:00
160666,1022299,319,310,AUDI 10 PXL,kn,2024-11-28T14:05:00,2024-11-28T14:04:00
160666,1022299,319,319,AUDI 10 PXL,kn,2024-11-28T17:00:00,2024-11-28T16:59:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-28T10:20:00,2024-11-28T10:19:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-28T13:15:00,2024-11-28T13:14:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-28T16:10:00,2024-11-28T16:09:00
160666,7508,134,134,AUDI05,kn,2024-11-28T16:55:00,2024-11-28T16:54:00
160666,7508,134,134,AUDI05,kn,2024-11-28T10:40:00,2024-11-28T10:39:00
160666,7508,134,134,AUDI05,kn,2024-11-28T04:30:00,2024-11-28T04:29:00
160666,1022298,193,193,SCREEN 2,kn,2024-11-28T10:15:00,2024-11-28T10:14:00
160666,1022297,230,224,AUDI 7,kn,2024-11-28T07:10:00,2024-11-28T07:09:00
160666,1022297,24,24,AUDI 10 GOLD,kn,2024-11-28T10:55:00,2024-11-28T10:54:00
160666,1022297,230,230,AUDI 7,kn,2024-11-28T13:35:00,2024-11-28T13:34:00
160666,1022297,150,150,AUDI 6,kn,2024-11-28T16:40:00,2024-11-28T16:39:00
160666,1022297,159,156,AUDI 5,kn,2024-11-28T04:30:00,2024-11-28T04:29:00
160666,1011225,500,72,Srinivas,kn,2024-11-28T07:30:00,2024-11-28T06:00:00
160666,1011225,500,72,Srinivas,kn,2024-11-28T13:30:00,2024-11-28T12:00:00
160666,925,248,238,SCREEN 1,kn,2024-11-28T10:45:00,2024-11-28T10:44:00
160666,925,248,238,SCREEN 1,kn,2024-11-28T16:50:00,2024-11-28T16:49:00
160666,925,248,236,SCREEN 1,kn,2024-11-28T04:40:00,2024-11-28T04:39:00
160666,1020718,259,259,SCREEN 1,kn,2024-11-28T13:50:00,2024-11-28T13:49:00
160666,1020718,259,259,SCREEN 1,kn,2024-11-28T07:25:00,2024-11-28T07:24:00
160666,4196,577,156,Vinayaka,kn,2024-11-28T04:45:00,2024-11-28T04:15:00
160666,4196,577,156,Vinayaka,kn,2024-11-28T07:45:00,2024-11-28T07:15:00
160666,9637,227,217,AUDI 6,kn,2024-11-28T14:00:00,2024-11-28T13:59:00
160666,9637,236,226,AUDI 5,kn,2024-11-28T10:40:00,2024-11-28T10:39:00
160666,9637,236,224,AUDI 5,kn,2024-11-28T04:25:00,2024-11-28T04:24:00
160666,9637,227,217,AUDI 6,kn,2024-11-28T07:55:00,2024-11-28T07:54:00
160666,9637,236,226,AUDI 5,kn,2024-11-28T16:55:00,2024-11-28T16:54:00
160666,1020714,206,203,SCREEN 1,kn,2024-11-28T07:00:00,2024-11-28T06:59:00
160666,1020714,206,203,SCREEN 1,kn,2024-11-28T13:25:00,2024-11-28T13:24:00
160666,1011878,340,58,GowriShankar,kn,2024-11-28T08:00:00,2024-11-28T07:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-28T15:00:00,2024-11-28T14:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-28T05:00:00,2024-11-28T04:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-28T12:00:00,2024-11-28T11:55:00
160666,1022309,32,32,AUDI 12 GOLD,kn,2024-11-28T13:45:00,2024-11-28T13:44:00
160666,1022309,279,279,AUDI 04,kn,2024-11-28T17:00:00,2024-11-28T16:59:00
160666,1022309,279,279,AUDI 04,kn,2024-11-28T10:35:00,2024-11-28T10:34:00
160666,1022309,193,193,AUDI 03,kn,2024-11-28T13:15:00,2024-11-28T13:14:00
160666,1036645,321,321,AUDI 3,kn,2024-11-28T08:30:00,2024-11-28T08:29:00
160666,1036645,321,321,AUDI 3,kn,2024-11-28T05:45:00,2024-11-28T05:44:00
160666,1036645,321,319,AUDI 3,kn,2024-11-28T14:00:00,2024-11-28T13:59:00
160666,1036645,321,321,AUDI 3,kn,2024-11-28T16:45:00,2024-11-28T16:44:00
160666,1022308,125,124,SCREEN-1,kn,2024-11-28T10:00:00,2024-11-28T09:59:00
160666,1022307,249,247,AUDI 05,kn,2024-11-28T07:45:00,2024-11-28T07:44:00
160666,1022307,249,249,AUDI 05,kn,2024-11-28T13:35:00,2024-11-28T13:34:00
160666,1022307,249,249,AUDI 05,kn,2024-11-28T10:40:00,2024-11-28T10:39:00
160666,1022307,249,247,AUDI 05,kn,2024-11-28T16:30:00,2024-11-28T16:29:00
