movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160594,128,166,148,AUDI 2,te,2024-12-10T16:58:00,2024-12-10T16:57:00
160594,128,139,108,AUDI 5,te,2024-12-10T15:55:00,2024-12-10T15:54:00
160594,128,142,82,AUDI 8,te,2024-12-10T14:50:00,2024-12-10T14:49:00
160594,56450,186,164,SCREEN 04,te,2024-12-10T16:45:00,2024-12-10T16:44:00
160594,56450,235,209,SCREEN 06,te,2024-12-10T16:00:00,2024-12-10T15:59:00
160594,56451,84,72,SCREEN 03,te,2024-12-10T16:10:00,2024-12-10T16:09:00
160594,1039754,321,299,AUDI 3,te,2024-12-10T16:15:00,2024-12-10T16:14:00
160594,9487,329,302,Screen 1,te,2024-12-10T16:30:00,2024-12-10T16:30:00
160594,1011225,500,61,Srinivas,te,2024-12-10T16:15:00,2024-12-10T14:45:00
160594,925,187,138,SCREEN 5,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,925,272,201,SCREEN 3,te,2024-12-10T16:20:00,2024-12-10T16:19:00
160594,1020718,260,239,SCREEN 3,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,1020714,186,85,SCREEN 2,te,2024-12-10T15:15:00,2024-12-10T15:14:00
160594,1020714,206,164,SCREEN 1,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,1020714,206,69,SCREEN 1,te,2024-12-10T13:00:00,2024-12-10T12:59:00
160594,9637,159,145,AUDI 2,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,9637,236,159,AUDI 5,te,2024-12-10T16:30:00,2024-12-10T16:29:00
160594,1011878,340,216,GowriShankar,te,2024-12-10T15:30:00,2024-12-10T15:25:00
160594,54957,544,90,Vinayaka Cinemas,te,2024-12-10T16:15:00,2024-12-10T15:30:00
160594,1020734,171,72,SCREEN 2,te,2024-12-10T15:30:00,2024-12-10T15:29:00
160594,1020734,183,30,SCREEN 4,te,2024-12-10T13:00:00,2024-12-10T12:59:00
160594,1020734,183,129,SCREEN 4,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,1022269,276,247,AUDI 02,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,1022269,233,166,AUDI 01,te,2024-12-10T16:00:00,2024-12-10T15:59:00
160594,1022269,276,104,AUDI 02,te,2024-12-10T13:00:00,2024-12-10T12:59:00
160594,1020731,252,108,SCREEN 3,te,2024-12-10T16:00:00,2024-12-10T15:59:00
160594,1020731,312,247,IMAX 5,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,1020731,312,94,IMAX 5,te,2024-12-10T13:00:00,2024-12-10T12:59:00
160594,1020730,105,73,SCREEN 1,te,2024-12-10T16:40:00,2024-12-10T16:39:00
160594,1025975,204,177,SCREEN 1,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,1025975,50,33,SCREEN 12,te,2024-12-10T16:15:00,2024-12-10T16:14:00
160594,1025975,165,50,SCREEN 4,te,2024-12-10T14:00:00,2024-12-10T13:59:00
160594,1025975,170,63,SCREEN 3,te,2024-12-10T15:00:00,2024-12-10T14:59:00
160594,1025975,166,96,SCREEN 2,te,2024-12-10T16:00:00,2024-12-10T15:59:00
160594,1025975,204,62,SCREEN 1,te,2024-12-10T13:00:00,2024-12-10T12:59:00
160594,1020726,238,202,SCREEN 3,te,2024-12-10T16:00:00,2024-12-10T15:59:00
160594,1036213,29,29,Screen 4,te,2024-12-10T16:50:00,2024-12-10T16:49:00
160594,1036213,29,29,Screen 4,te,2024-12-10T13:10:00,2024-12-10T13:09:00
160594,1020725,292,265,SCREEN 6,te,2024-12-10T16:30:00,2024-12-10T16:29:00
160594,1020725,254,182,SCREEN 5,te,2024-12-10T15:15:00,2024-12-10T15:14:00
160594,10940,352,125,Screen4,te,2024-12-10T15:30:00,2024-12-10T15:00:00
160594,10940,352,177,Screen3,te,2024-12-10T16:30:00,2024-12-10T16:00:00
160594,10940,36,1,Screen7,te,2024-12-10T14:00:00,2024-12-10T13:30:00
160594,1020723,292,278,SCREEN 3,te,2024-12-10T17:00:00,2024-12-10T16:59:00
160594,1020723,253,220,SCREEN 2,te,2024-12-10T16:00:00,2024-12-10T15:59:00
160594,1020723,292,260,SCREEN 3,te,2024-12-10T13:00:00,2024-12-10T12:59:00
160594,1020720,62,58,SCREEN 2,te,2024-12-10T13:00:00,2024-12-10T12:59:00
160594,1020720,199,172,SCREEN 1,te,2024-12-10T16:00:00,2024-12-10T15:59:00
160594,579,1064,104,Goverdhan,te,2024-12-10T15:45:00,2024-12-10T15:15:00
160594,1026890,638,81,MURALI CINEMAS,te,2024-12-10T16:15:00,2024-12-10T15:30:00
