movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160666,128,283,273,AUDI 1,kn,2024-11-25T11:15:00,2024-11-25T11:14:00
160666,128,283,273,AUDI 1,kn,2024-11-25T05:00:00,2024-11-25T04:59:00
160666,128,283,273,AUDI 1,kn,2024-11-25T16:55:00,2024-11-25T16:54:00
160666,128,154,144,AUDI 3,kn,2024-11-25T14:10:00,2024-11-25T14:09:00
160666,128,271,261,AUDI 4,kn,2024-11-25T07:30:00,2024-11-25T07:29:00
160666,56450,277,263,MACRO XE,kn,2024-11-25T08:15:00,2024-11-25T08:14:00
160666,56450,277,267,MACRO XE,kn,2024-11-25T16:45:00,2024-11-25T16:44:00
160666,56450,277,267,MACRO XE,kn,2024-11-25T13:55:00,2024-11-25T13:54:00
160666,56450,277,267,MACRO XE,kn,2024-11-25T11:05:00,2024-11-25T11:04:00
160666,56450,343,331,SCREEN 05,kn,2024-11-25T05:10:00,2024-11-25T05:09:00
160666,56451,94,88,SCREEN 01,kn,2024-11-25T16:40:00,2024-11-25T16:39:00
160666,56451,94,86,SCREEN 01,kn,2024-11-25T07:40:00,2024-11-25T07:39:00
160666,56451,94,86,SCREEN 01,kn,2024-11-25T10:30:00,2024-11-25T10:29:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-25T17:00:00,2024-11-25T16:59:00
160666,1020740,326,324,AUDI 01 PXL,kn,2024-11-25T10:35:00,2024-11-25T10:34:00
160666,1020740,211,210,AUDI 03,kn,2024-11-25T13:35:00,2024-11-25T13:34:00
160666,1020740,211,209,AUDI 03,kn,2024-11-25T07:10:00,2024-11-25T07:09:00
160666,1020738,242,242,SCREEN 3,kn,2024-11-25T07:00:00,2024-11-25T06:59:00
160666,1020738,104,100,SCREEN 5,kn,2024-11-25T03:35:00,2024-11-25T03:34:00
160666,11981,578,106,Lakshmi,kn,2024-11-25T07:45:00,2024-11-25T07:00:00
160666,11981,578,106,Lakshmi,kn,2024-11-25T10:30:00,2024-11-25T09:45:00
160666,11981,578,106,Lakshmi,kn,2024-11-25T05:00:00,2024-11-25T04:15:00
160666,11981,578,106,Lakshmi,kn,2024-11-25T13:30:00,2024-11-25T12:45:00
160666,1022273,171,171,AUDI 05,kn,2024-11-25T10:35:00,2024-11-25T10:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-25T07:20:00,2024-11-25T07:19:00
160666,1022273,188,188,AUDI 03,kn,2024-11-25T13:35:00,2024-11-25T13:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-25T16:30:00,2024-11-25T16:29:00
160666,1022273,188,188,AUDI 03,kn,2024-11-25T04:25:00,2024-11-25T04:24:00
160666,9487,290,272,Screen 2,kn,2024-11-25T16:30:00,2024-11-25T16:30:00
160666,9487,290,272,Screen 2,kn,2024-11-25T10:45:00,2024-11-25T10:45:00
160666,9487,329,326,Screen 1,kn,2024-11-25T13:30:00,2024-11-25T13:30:00
160666,9487,329,326,Screen 1,kn,2024-11-25T08:00:00,2024-11-25T08:00:00
160666,1022272,52,52,AUDI 01,kn,2024-11-25T09:10:00,2024-11-25T09:09:00
160666,1022272,178,177,AUDI 06,kn,2024-11-25T07:10:00,2024-11-25T07:09:00
160666,1022303,234,229,SCREEN-4,kn,2024-11-25T07:25:00,2024-11-25T07:24:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-25T13:15:00,2024-11-25T13:14:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-25T10:20:00,2024-11-25T10:19:00
160666,1022303,234,232,SCREEN-5,kn,2024-11-25T03:35:00,2024-11-25T03:34:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-25T16:10:00,2024-11-25T16:09:00
160666,1024350,40,40,AUDI 05,kn,2024-11-25T12:15:00,2024-11-25T12:14:00
160666,1022300,139,133,AUDI 08,kn,2024-11-25T13:55:00,2024-11-25T13:54:00
160666,7508,134,134,AUDI05,kn,2024-11-25T10:40:00,2024-11-25T10:39:00
160666,7508,134,134,AUDI05,kn,2024-11-25T04:30:00,2024-11-25T04:29:00
160666,7508,134,134,AUDI05,kn,2024-11-25T16:55:00,2024-11-25T16:54:00
160666,1022299,369,367,AUDI 07,kn,2024-11-25T03:50:00,2024-11-25T03:49:00
160666,1022299,376,371,AUDI 05,kn,2024-11-25T06:30:00,2024-11-25T06:29:00
160666,1022299,319,305,AUDI 10 PXL,kn,2024-11-25T11:10:00,2024-11-25T11:09:00
160666,1022299,319,319,AUDI 10 PXL,kn,2024-11-25T14:05:00,2024-11-25T14:04:00
160666,1022299,319,312,AUDI 10 PXL,kn,2024-11-25T17:00:00,2024-11-25T16:59:00
160666,1022299,44,40,AUDI 01 GOLD,kn,2024-11-25T10:20:00,2024-11-25T10:19:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-25T13:15:00,2024-11-25T13:14:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-25T16:10:00,2024-11-25T16:09:00
160666,1022298,193,193,SCREEN 2,kn,2024-11-25T10:15:00,2024-11-25T10:14:00
160666,1022297,159,159,AUDI 5,kn,2024-11-25T04:30:00,2024-11-25T04:29:00
160666,1022297,230,229,AUDI 7,kn,2024-11-25T07:10:00,2024-11-25T07:09:00
160666,1022297,150,148,AUDI 6,kn,2024-11-25T16:40:00,2024-11-25T16:39:00
160666,1022297,24,24,AUDI 10 GOLD,kn,2024-11-25T10:55:00,2024-11-25T10:54:00
160666,1022297,230,217,AUDI 7,kn,2024-11-25T13:35:00,2024-11-25T13:34:00
160666,1011225,500,72,Srinivas,kn,2024-11-25T07:30:00,2024-11-25T06:00:00
160666,1011225,500,72,Srinivas,kn,2024-11-25T13:30:00,2024-11-25T12:00:00
160666,925,248,238,SCREEN 1,kn,2024-11-25T10:45:00,2024-11-25T10:44:00
160666,925,248,238,SCREEN 1,kn,2024-11-25T16:50:00,2024-11-25T16:49:00
160666,925,248,238,SCREEN 1,kn,2024-11-25T04:40:00,2024-11-25T04:39:00
160666,1020718,259,259,SCREEN 1,kn,2024-11-25T07:25:00,2024-11-25T07:24:00
160666,1020718,259,259,SCREEN 1,kn,2024-11-25T13:50:00,2024-11-25T13:49:00
160666,9637,227,217,AUDI 6,kn,2024-11-25T14:00:00,2024-11-25T13:59:00
160666,9637,227,215,AUDI 6,kn,2024-11-25T07:55:00,2024-11-25T07:54:00
160666,9637,234,224,AUDI 5,kn,2024-11-25T16:55:00,2024-11-25T16:54:00
160666,9637,234,224,AUDI 5,kn,2024-11-25T10:40:00,2024-11-25T10:39:00
160666,1020714,206,206,SCREEN 1,kn,2024-11-25T07:00:00,2024-11-25T06:59:00
160666,1020714,206,206,SCREEN 1,kn,2024-11-25T13:25:00,2024-11-25T13:24:00
160666,1011878,340,58,GowriShankar,kn,2024-11-25T12:00:00,2024-11-25T11:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-25T15:00:00,2024-11-25T14:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-25T08:00:00,2024-11-25T07:55:00
160666,1011878,340,58,GowriShankar,kn,2024-11-25T05:00:00,2024-11-25T04:55:00
160666,1022309,193,187,AUDI 03,kn,2024-11-25T13:15:00,2024-11-25T13:14:00
160666,1022309,279,279,AUDI 04,kn,2024-11-25T10:35:00,2024-11-25T10:34:00
160666,1022309,279,279,AUDI 04,kn,2024-11-25T17:00:00,2024-11-25T16:59:00
160666,1022309,32,32,AUDI 12 GOLD,kn,2024-11-25T13:45:00,2024-11-25T13:44:00
160666,1036645,321,314,AUDI 3,kn,2024-11-25T08:30:00,2024-11-25T08:29:00
160666,1036645,321,321,AUDI 3,kn,2024-11-25T05:45:00,2024-11-25T05:44:00
160666,1036645,321,321,AUDI 3,kn,2024-11-25T14:00:00,2024-11-25T13:59:00
160666,1036645,321,321,AUDI 3,kn,2024-11-25T16:45:00,2024-11-25T16:44:00
160666,1022308,125,125,SCREEN-1,kn,2024-11-25T10:00:00,2024-11-25T09:59:00
160666,1022307,249,236,AUDI 05,kn,2024-11-25T13:35:00,2024-11-25T13:34:00
160666,1022307,249,246,AUDI 05,kn,2024-11-25T16:30:00,2024-11-25T16:29:00
160666,1022307,233,231,AUDI 07,kn,2024-11-25T04:35:00,2024-11-25T04:34:00
160666,1022307,249,247,AUDI 05,kn,2024-11-25T10:40:00,2024-11-25T10:39:00
160666,1022307,249,244,AUDI 05,kn,2024-11-25T07:45:00,2024-11-25T07:44:00
160666,1022306,188,183,AUDI 04,kn,2024-11-25T06:40:00,2024-11-25T06:39:00
160666,1022306,171,164,AUDI 03,kn,2024-11-25T13:35:00,2024-11-25T13:34:00
160666,1022306,171,169,AUDI 03,kn,2024-11-25T10:40:00,2024-11-25T10:39:00
160666,1022306,188,188,AUDI 04,kn,2024-11-25T16:15:00,2024-11-25T16:14:00
160666,1022305,228,208,AUDI 06,kn,2024-11-25T14:05:00,2024-11-25T14:04:00
160666,1022305,422,422,AUDI 05 PXL,kn,2024-11-25T16:30:00,2024-11-25T16:29:00
160666,1022305,422,418,AUDI 05 PXL,kn,2024-11-25T10:05:00,2024-11-25T10:04:00
160666,1022305,228,224,AUDI 06,kn,2024-11-25T07:55:00,2024-11-25T07:54:00
160666,1022305,56,55,AUDI 03,kn,2024-11-25T10:55:00,2024-11-25T10:54:00
160666,1022305,52,52,AUDI 02,kn,2024-11-25T04:05:00,2024-11-25T04:04:00
160666,1022305,43,38,AUDI 01,kn,2024-11-25T13:25:00,2024-11-25T13:24:00
160666,1022305,56,56,AUDI 03,kn,2024-11-25T17:00:00,2024-11-25T16:59:00
160666,52080,227,227,SCREEN 6,kn,2024-11-25T17:00:00,2024-11-25T16:59:00
160666,52080,227,227,SCREEN 6,kn,2024-11-25T14:00:00,2024-11-25T13:59:00
160666,52080,227,227,SCREEN 6,kn,2024-11-25T07:45:00,2024-11-25T07:44:00
160666,52080,227,227,SCREEN 6,kn,2024-11-25T11:00:00,2024-11-25T10:59:00
160666,52080,227,225,SCREEN 3,kn,2024-11-25T04:10:00,2024-11-25T04:09:00
160666,52080,227,227,SCREEN 3,kn,2024-11-25T06:55:00,2024-11-25T06:54:00
160666,52080,227,227,SCREEN 3,kn,2024-11-25T16:00:00,2024-11-25T15:59:00
160666,52080,227,227,SCREEN 3,kn,2024-11-25T10:00:00,2024-11-25T09:59:00
160666,52080,227,227,SCREEN 3,kn,2024-11-25T12:45:00,2024-11-25T12:44:00
160666,1020734,183,183,SCREEN 3,kn,2024-11-25T16:40:00,2024-11-25T16:39:00
160666,1020734,183,172,SCREEN 3,kn,2024-11-25T04:25:00,2024-11-25T04:24:00
160666,1020734,183,183,SCREEN 4,kn,2024-11-25T07:40:00,2024-11-25T07:39:00
160666,1020734,183,183,SCREEN 4,kn,2024-11-25T14:05:00,2024-11-25T14:04:00
160666,1022269,233,230,AUDI 01,kn,2024-11-25T07:45:00,2024-11-25T07:44:00
160666,1022269,233,233,AUDI 01,kn,2024-11-25T10:40:00,2024-11-25T10:39:00
160666,1022269,233,233,AUDI 01,kn,2024-11-25T13:35:00,2024-11-25T13:34:00
160666,1022269,233,228,AUDI 01,kn,2024-11-25T16:30:00,2024-11-25T16:29:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-25T10:30:00,2024-11-25T10:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-25T07:30:00,2024-11-25T07:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-25T13:30:00,2024-11-25T13:00:00
160666,115,238,238,AUDI 01,kn,2024-11-25T10:35:00,2024-11-25T10:34:00
160666,115,238,238,AUDI 01,kn,2024-11-25T04:20:00,2024-11-25T04:19:00
160666,115,238,238,AUDI 01,kn,2024-11-25T17:00:00,2024-11-25T16:59:00
160666,115,242,240,AUDI 06,kn,2024-11-25T14:00:00,2024-11-25T13:59:00
160666,115,242,242,AUDI 06,kn,2024-11-25T07:55:00,2024-11-25T07:54:00
160666,1020731,207,196,SCREEN 2,kn,2024-11-25T13:45:00,2024-11-25T13:44:00
160666,1020731,207,202,SCREEN 2,kn,2024-11-25T16:40:00,2024-11-25T16:39:00
160666,1020731,244,243,SCREEN 3,kn,2024-11-25T06:45:00,2024-11-25T06:44:00
160666,1020731,255,254,SCREEN 1,kn,2024-11-25T10:10:00,2024-11-25T10:09:00
160666,1020730,101,99,SCREEN 3,kn,2024-11-25T07:30:00,2024-11-25T07:29:00
160666,1020730,101,99,SCREEN 3,kn,2024-11-25T13:55:00,2024-11-25T13:54:00
160666,9717,1049,97,Narthaki,kn,2024-11-25T11:00:00,2024-11-25T11:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-25T05:00:00,2024-11-25T05:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-25T14:00:00,2024-11-25T14:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-25T08:00:00,2024-11-25T08:00:00
160666,1025975,41,39,SCREEN 14,kn,2024-11-25T03:50:00,2024-11-25T03:49:00
160666,1025975,41,41,SCREEN 14,kn,2024-11-25T13:05:00,2024-11-25T13:04:00
160666,1025975,41,38,SCREEN 14,kn,2024-11-25T06:45:00,2024-11-25T06:44:00
160666,1025975,163,158,SCREEN 9,kn,2024-11-25T04:35:00,2024-11-25T04:34:00
160666,1025975,204,204,SCREEN 1,kn,2024-11-25T14:05:00,2024-11-25T14:04:00
160666,1025975,166,164,SCREEN 2,kn,2024-11-25T16:20:00,2024-11-25T16:19:00
160666,1025975,166,158,SCREEN 2,kn,2024-11-25T09:55:00,2024-11-25T09:54:00
160666,1025975,204,177,SCREEN 1,kn,2024-11-25T07:40:00,2024-11-25T07:39:00
160666,1020726,320,320,SCREEN 1,kn,2024-11-25T16:50:00,2024-11-25T16:49:00
160666,1020726,320,320,SCREEN 1,kn,2024-11-25T10:25:00,2024-11-25T10:24:00
160666,1020726,320,320,SCREEN 1,kn,2024-11-25T04:20:00,2024-11-25T04:19:00
160666,1020726,238,238,SCREEN 3,kn,2024-11-25T07:15:00,2024-11-25T07:14:00
160666,1020725,291,291,SCREEN 6,kn,2024-11-25T13:25:00,2024-11-25T13:24:00
160666,1020725,291,272,SCREEN 6,kn,2024-11-25T07:40:00,2024-11-25T07:39:00
160666,1020725,261,261,SCREEN 5,kn,2024-11-25T17:00:00,2024-11-25T16:59:00
160666,1020725,261,259,SCREEN 5,kn,2024-11-25T10:35:00,2024-11-25T10:34:00
160666,1020725,261,258,SCREEN 5,kn,2024-11-25T04:10:00,2024-11-25T04:09:00
160666,9340,524,514,Manasa,kn,2024-11-25T16:30:00,2024-11-25T16:15:00
160666,9340,524,514,Manasa,kn,2024-11-25T10:30:00,2024-11-25T10:15:00
160666,1020723,179,177,SCREEN 1,kn,2024-11-25T04:10:00,2024-11-25T04:09:00
160666,1020723,292,292,SCREEN 3,kn,2024-11-25T07:55:00,2024-11-25T07:54:00
160666,1020723,292,290,SCREEN 3,kn,2024-11-25T14:05:00,2024-11-25T14:04:00
160666,1020720,159,159,SCREEN 3,kn,2024-11-25T04:40:00,2024-11-25T04:39:00
160666,1020720,199,199,SCREEN 5,kn,2024-11-25T10:15:00,2024-11-25T10:14:00
160666,128,283,273,AUDI 1,kn,2024-11-25T11:15:00,2024-11-25T11:14:00
160666,128,283,273,AUDI 1,kn,2024-11-25T05:00:00,2024-11-25T04:59:00
160666,128,283,273,AUDI 1,kn,2024-11-25T16:55:00,2024-11-25T16:54:00
160666,128,154,144,AUDI 3,kn,2024-11-25T14:10:00,2024-11-25T14:09:00
160666,128,271,261,AUDI 4,kn,2024-11-25T07:30:00,2024-11-25T07:29:00
160666,56450,277,263,MACRO XE,kn,2024-11-25T08:15:00,2024-11-25T08:14:00
160666,56450,277,267,MACRO XE,kn,2024-11-25T16:45:00,2024-11-25T16:44:00
160666,56450,277,267,MACRO XE,kn,2024-11-25T13:55:00,2024-11-25T13:54:00
160666,56450,277,267,MACRO XE,kn,2024-11-25T11:05:00,2024-11-25T11:04:00
160666,56450,343,331,SCREEN 05,kn,2024-11-25T05:10:00,2024-11-25T05:09:00
160666,56451,94,88,SCREEN 01,kn,2024-11-25T16:40:00,2024-11-25T16:39:00
160666,56451,94,86,SCREEN 01,kn,2024-11-25T07:40:00,2024-11-25T07:39:00
160666,56451,94,86,SCREEN 01,kn,2024-11-25T10:30:00,2024-11-25T10:29:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-25T17:00:00,2024-11-25T16:59:00
160666,1020740,326,324,AUDI 01 PXL,kn,2024-11-25T10:35:00,2024-11-25T10:34:00
160666,1020740,211,210,AUDI 03,kn,2024-11-25T13:35:00,2024-11-25T13:34:00
160666,1020740,211,209,AUDI 03,kn,2024-11-25T07:10:00,2024-11-25T07:09:00
160666,1020738,242,242,SCREEN 3,kn,2024-11-25T07:00:00,2024-11-25T06:59:00
160666,1020738,104,100,SCREEN 5,kn,2024-11-25T03:35:00,2024-11-25T03:34:00
160666,11981,578,106,Lakshmi,kn,2024-11-25T07:45:00,2024-11-25T07:00:00
160666,11981,578,106,Lakshmi,kn,2024-11-25T10:30:00,2024-11-25T09:45:00
160666,11981,578,106,Lakshmi,kn,2024-11-25T05:00:00,2024-11-25T04:15:00
160666,11981,578,106,Lakshmi,kn,2024-11-25T13:30:00,2024-11-25T12:45:00
160666,1022273,171,171,AUDI 05,kn,2024-11-25T10:35:00,2024-11-25T10:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-25T07:20:00,2024-11-25T07:19:00
160666,1022273,188,188,AUDI 03,kn,2024-11-25T13:35:00,2024-11-25T13:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-25T16:30:00,2024-11-25T16:29:00
160666,1022273,188,188,AUDI 03,kn,2024-11-25T04:25:00,2024-11-25T04:24:00
160666,9487,290,272,Screen 2,kn,2024-11-25T16:30:00,2024-11-25T16:30:00
160666,9487,290,272,Screen 2,kn,2024-11-25T10:45:00,2024-11-25T10:45:00
