movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160666,128,283,273,AUDI 1,kn,2024-11-20T05:30:00,2024-11-20T05:29:00
160666,128,283,273,AUDI 1,kn,2024-11-20T08:20:00,2024-11-20T08:19:00
160666,128,283,273,AUDI 1,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,128,283,273,AUDI 1,kn,2024-11-20T11:10:00,2024-11-20T11:09:00
160666,128,283,270,AUDI 1,kn,2024-11-20T14:05:00,2024-11-20T14:04:00
160666,128,136,126,AUDI 6,kn,2024-11-20T07:20:00,2024-11-20T07:19:00
160666,128,136,126,AUDI 6,kn,2024-11-20T04:30:00,2024-11-20T04:29:00
160666,128,136,126,AUDI 6,kn,2024-11-20T10:15:00,2024-11-20T10:14:00
160666,128,136,126,AUDI 6,kn,2024-11-20T13:10:00,2024-11-20T13:09:00
160666,56450,235,225,SCREEN 06,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,56450,235,217,SCREEN 06,kn,2024-11-20T07:25:00,2024-11-20T07:24:00
160666,56450,135,118,SCREEN 01,kn,2024-11-20T04:20:00,2024-11-20T04:19:00
160666,56450,343,327,SCREEN 05,kn,2024-11-20T10:20:00,2024-11-20T10:19:00
160666,56450,186,171,SCREEN 04,kn,2024-11-20T13:45:00,2024-11-20T13:44:00
160666,56450,240,227,SCREEN 07,kn,2024-11-20T15:40:00,2024-11-20T15:39:00
160666,56450,135,125,SCREEN 01,kn,2024-11-20T12:30:00,2024-11-20T12:29:00
160666,56451,84,73,SCREEN 03,kn,2024-11-20T04:15:00,2024-11-20T04:14:00
160666,56451,84,78,SCREEN 03,kn,2024-11-20T10:45:00,2024-11-20T10:44:00
160666,56451,84,75,SCREEN 03,kn,2024-11-20T13:45:00,2024-11-20T13:44:00
160666,579,1064,104,Goverdhan,kn,2024-11-20T05:00:00,2024-11-20T04:30:00
160666,579,1064,104,Goverdhan,kn,2024-11-20T11:00:00,2024-11-20T10:30:00
160666,579,1064,104,Goverdhan,kn,2024-11-20T14:00:00,2024-11-20T13:30:00
160666,579,1064,104,Goverdhan,kn,2024-11-20T08:00:00,2024-11-20T07:30:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1020740,326,322,AUDI 01 PXL,kn,2024-11-20T14:05:00,2024-11-20T14:04:00
160666,1020740,326,324,AUDI 01 PXL,kn,2024-11-20T10:45:00,2024-11-20T10:44:00
160666,1020740,326,324,AUDI 01 PXL,kn,2024-11-20T07:45:00,2024-11-20T07:44:00
160666,1020740,326,324,AUDI 01 PXL,kn,2024-11-20T04:55:00,2024-11-20T04:54:00
160666,1020738,104,104,SCREEN 5,kn,2024-11-20T13:45:00,2024-11-20T13:44:00
160666,1020738,104,101,SCREEN 5,kn,2024-11-20T04:25:00,2024-11-20T04:24:00
160666,1020738,104,104,SCREEN 5,kn,2024-11-20T07:20:00,2024-11-20T07:19:00
160666,11981,578,106,Lakshmi,kn,2024-11-20T05:00:00,2024-11-20T04:15:00
160666,11981,578,106,Lakshmi,kn,2024-11-20T07:45:00,2024-11-20T07:00:00
160666,11981,578,106,Lakshmi,kn,2024-11-20T10:30:00,2024-11-20T09:45:00
160666,11981,578,106,Lakshmi,kn,2024-11-20T16:15:00,2024-11-20T15:30:00
160666,11981,578,106,Lakshmi,kn,2024-11-20T13:30:00,2024-11-20T12:45:00
160666,1022273,188,184,AUDI 04,kn,2024-11-20T16:30:00,2024-11-20T16:29:00
160666,1022273,171,169,AUDI 05,kn,2024-11-20T13:20:00,2024-11-20T13:19:00
160666,1022273,122,116,AUDI 06,kn,2024-11-20T06:50:00,2024-11-20T06:49:00
160666,1022273,188,180,AUDI 04,kn,2024-11-20T04:50:00,2024-11-20T04:49:00
160666,1022273,188,182,AUDI 04,kn,2024-11-20T07:45:00,2024-11-20T07:44:00
160666,1022273,188,188,AUDI 04,kn,2024-11-20T10:40:00,2024-11-20T10:39:00
160666,1022273,188,184,AUDI 04,kn,2024-11-20T13:35:00,2024-11-20T13:34:00
160666,9487,329,326,Screen 1,kn,2024-11-20T13:45:00,2024-11-20T13:45:00
160666,9487,329,326,Screen 1,kn,2024-11-20T16:30:00,2024-11-20T16:30:00
160666,9487,290,272,Screen 2,kn,2024-11-20T10:45:00,2024-11-20T10:45:00
160666,9487,329,326,Screen 1,kn,2024-11-20T08:00:00,2024-11-20T08:00:00
160666,1022272,24,24,AUDI 08,kn,2024-11-20T13:40:00,2024-11-20T13:39:00
160666,1022272,293,293,AUDI 07,kn,2024-11-20T06:50:00,2024-11-20T06:49:00
160666,1022272,24,24,AUDI 09,kn,2024-11-20T15:30:00,2024-11-20T15:29:00
160666,1022272,152,148,AUDI 04,kn,2024-11-20T10:40:00,2024-11-20T10:39:00
160666,1022303,233,224,SCREEN-2,kn,2024-11-20T13:45:00,2024-11-20T13:44:00
160666,1022303,234,232,SCREEN-4,kn,2024-11-20T10:00:00,2024-11-20T09:59:00
160666,1022303,234,232,SCREEN-4,kn,2024-11-20T07:00:00,2024-11-20T06:59:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-20T16:00:00,2024-11-20T15:59:00
160666,1022303,233,230,SCREEN-2,kn,2024-11-20T03:45:00,2024-11-20T03:44:00
160666,1022303,234,234,SCREEN-5,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1022303,234,216,SCREEN-4,kn,2024-11-20T13:00:00,2024-11-20T12:59:00
160666,1022303,188,177,SCREEN-1,kn,2024-11-20T09:10:00,2024-11-20T09:09:00
160666,1024350,41,41,AUDI 01,kn,2024-11-20T14:10:00,2024-11-20T14:09:00
160666,1024350,40,40,AUDI 02,kn,2024-11-20T11:10:00,2024-11-20T11:09:00
160666,1024350,40,38,AUDI 05,kn,2024-11-20T05:30:00,2024-11-20T05:29:00
160666,1022300,73,73,AUDI 09,kn,2024-11-20T13:20:00,2024-11-20T13:19:00
160666,1022300,151,147,AUDI 05,kn,2024-11-20T07:10:00,2024-11-20T07:09:00
160666,1022299,44,39,AUDI 02 GOLD,kn,2024-11-20T04:00:00,2024-11-20T03:59:00
160666,1022299,44,40,AUDI 02 GOLD,kn,2024-11-20T12:55:00,2024-11-20T12:54:00
160666,1022299,44,44,AUDI 02 GOLD,kn,2024-11-20T16:00:00,2024-11-20T15:59:00
160666,1022299,319,285,AUDI 10 PXL,kn,2024-11-20T04:35:00,2024-11-20T04:34:00
160666,1022299,319,300,AUDI 10 PXL,kn,2024-11-20T07:30:00,2024-11-20T07:29:00
160666,1022299,319,314,AUDI 10 PXL,kn,2024-11-20T10:25:00,2024-11-20T10:24:00
160666,1022299,319,295,AUDI 10 PXL,kn,2024-11-20T13:20:00,2024-11-20T13:19:00
160666,1022299,319,306,AUDI 10 PXL,kn,2024-11-20T16:15:00,2024-11-20T16:14:00
160666,1022299,231,228,AUDI 11,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1022299,44,37,AUDI 01 GOLD,kn,2024-11-20T08:00:00,2024-11-20T07:59:00
160666,1022299,44,40,AUDI 01 GOLD,kn,2024-11-20T10:55:00,2024-11-20T10:54:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-20T13:50:00,2024-11-20T13:49:00
160666,7508,134,134,AUDI05,kn,2024-11-20T10:55:00,2024-11-20T10:54:00
160666,7508,128,128,AUDI04,kn,2024-11-20T16:55:00,2024-11-20T16:54:00
160666,7508,128,128,AUDI04,kn,2024-11-20T04:15:00,2024-11-20T04:14:00
160666,7508,128,125,AUDI04,kn,2024-11-20T13:55:00,2024-11-20T13:54:00
160666,7508,128,128,AUDI04,kn,2024-11-20T07:25:00,2024-11-20T07:24:00
160666,1022298,68,62,SCREEN 4,kn,2024-11-20T13:45:00,2024-11-20T13:44:00
160666,1022298,242,240,SCREEN 3,kn,2024-11-20T06:50:00,2024-11-20T06:49:00
160666,1022297,159,151,AUDI 5,kn,2024-11-20T13:20:00,2024-11-20T13:19:00
160666,1022297,150,139,AUDI 6,kn,2024-11-20T16:35:00,2024-11-20T16:34:00
160666,1011225,500,72,Srinivas,kn,2024-11-20T04:45:00,2024-11-20T03:15:00
160666,1011225,500,72,Srinivas,kn,2024-11-20T13:15:00,2024-11-20T11:45:00
160666,1011225,500,72,Srinivas,kn,2024-11-20T07:30:00,2024-11-20T06:00:00
160666,1011225,500,72,Srinivas,kn,2024-11-20T16:00:00,2024-11-20T14:30:00
160666,925,272,262,SCREEN 3,kn,2024-11-20T10:20:00,2024-11-20T10:19:00
160666,925,206,196,SCREEN 2,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,925,206,193,SCREEN 2,kn,2024-11-20T14:05:00,2024-11-20T14:04:00
160666,925,206,196,SCREEN 2,kn,2024-11-20T11:10:00,2024-11-20T11:09:00
160666,925,206,196,SCREEN 2,kn,2024-11-20T08:10:00,2024-11-20T08:09:00
160666,925,206,196,SCREEN 2,kn,2024-11-20T05:15:00,2024-11-20T05:14:00
160666,1020718,133,122,SCREEN 2,kn,2024-11-20T13:25:00,2024-11-20T13:24:00
160666,1020718,133,132,SCREEN 2,kn,2024-11-20T03:45:00,2024-11-20T03:44:00
160666,1020718,259,257,SCREEN 1,kn,2024-11-20T10:45:00,2024-11-20T10:44:00
160666,4196,577,156,Vinayaka,kn,2024-11-20T10:45:00,2024-11-20T10:15:00
160666,4196,577,156,Vinayaka,kn,2024-11-20T04:45:00,2024-11-20T04:15:00
160666,9637,202,192,AUDI 4,kn,2024-11-20T16:30:00,2024-11-20T16:29:00
160666,9637,202,192,AUDI 4,kn,2024-11-20T13:30:00,2024-11-20T13:29:00
160666,9637,202,192,AUDI 4,kn,2024-11-20T10:30:00,2024-11-20T10:29:00
160666,9637,202,192,AUDI 4,kn,2024-11-20T07:30:00,2024-11-20T07:29:00
160666,9637,202,192,AUDI 4,kn,2024-11-20T04:30:00,2024-11-20T04:29:00
160666,1020714,43,40,INSIGNIA 3,kn,2024-11-20T06:50:00,2024-11-20T06:49:00
160666,1020714,206,206,SCREEN 1,kn,2024-11-20T10:15:00,2024-11-20T10:14:00
160666,1020714,145,144,SCREEN 5,kn,2024-11-20T03:40:00,2024-11-20T03:39:00
160666,1020714,186,186,SCREEN 2,kn,2024-11-20T14:05:00,2024-11-20T14:04:00
160666,1022309,193,193,AUDI 03,kn,2024-11-20T13:15:00,2024-11-20T13:14:00
160666,1022309,193,187,AUDI 03,kn,2024-11-20T03:30:00,2024-11-20T03:29:00
160666,1022309,144,138,AUDI 08,kn,2024-11-20T06:50:00,2024-11-20T06:49:00
160666,1022309,154,152,AUDI 09,kn,2024-11-20T16:50:00,2024-11-20T16:49:00
160666,1022309,154,154,AUDI 09,kn,2024-11-20T10:35:00,2024-11-20T10:34:00
160666,1022309,30,23,AUDI 10 GOLD,kn,2024-11-20T13:50:00,2024-11-20T13:49:00
160666,1022309,30,28,AUDI 10 GOLD,kn,2024-11-20T10:30:00,2024-11-20T10:29:00
160666,1036645,321,319,AUDI 3,kn,2024-11-20T04:45:00,2024-11-20T04:44:00
160666,1036645,321,321,AUDI 3,kn,2024-11-20T10:25:00,2024-11-20T10:24:00
160666,1036645,321,321,AUDI 3,kn,2024-11-20T07:35:00,2024-11-20T07:34:00
160666,1036645,321,321,AUDI 3,kn,2024-11-20T16:15:00,2024-11-20T16:14:00
160666,1036645,321,321,AUDI 3,kn,2024-11-20T13:15:00,2024-11-20T13:14:00
160666,1022308,125,125,SCREEN-1,kn,2024-11-20T10:30:00,2024-11-20T10:29:00
160666,1022307,249,245,AUDI 05,kn,2024-11-20T16:30:00,2024-11-20T16:29:00
160666,1022307,121,119,AUDI 02,kn,2024-11-20T13:10:00,2024-11-20T13:09:00
160666,1022307,249,245,AUDI 05,kn,2024-11-20T07:45:00,2024-11-20T07:44:00
160666,1022307,249,244,AUDI 05,kn,2024-11-20T04:30:00,2024-11-20T04:29:00
160666,1022307,249,243,AUDI 05,kn,2024-11-20T13:35:00,2024-11-20T13:34:00
160666,1022307,249,242,AUDI 05,kn,2024-11-20T10:40:00,2024-11-20T10:39:00
160666,1022307,121,114,AUDI 02,kn,2024-11-20T07:00:00,2024-11-20T06:59:00
160666,1022306,178,171,AUDI 02,kn,2024-11-20T13:20:00,2024-11-20T13:19:00
160666,1022306,178,170,AUDI 02,kn,2024-11-20T07:05:00,2024-11-20T07:04:00
160666,1022306,171,171,AUDI 03,kn,2024-11-20T09:40:00,2024-11-20T09:39:00
160666,1022306,178,178,AUDI 02,kn,2024-11-20T16:15:00,2024-11-20T16:14:00
160666,1022306,165,165,AUDI 05,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1022305,52,39,AUDI 02,kn,2024-11-20T15:30:00,2024-11-20T15:29:00
160666,1022305,52,52,AUDI 02,kn,2024-11-20T12:35:00,2024-11-20T12:34:00
160666,1022305,52,52,AUDI 02,kn,2024-11-20T09:40:00,2024-11-20T09:39:00
160666,1022305,52,52,AUDI 02,kn,2024-11-20T03:55:00,2024-11-20T03:54:00
160666,1022305,422,389,AUDI 05 PXL,kn,2024-11-20T13:50:00,2024-11-20T13:49:00
160666,1022305,422,405,AUDI 05 PXL,kn,2024-11-20T07:35:00,2024-11-20T07:34:00
160666,1022305,43,40,AUDI 01,kn,2024-11-20T06:40:00,2024-11-20T06:39:00
160666,1022305,227,217,AUDI 12 ICE,kn,2024-11-20T16:30:00,2024-11-20T16:29:00
160666,1022305,222,220,AUDI 07,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1022305,222,208,AUDI 07,kn,2024-11-20T10:35:00,2024-11-20T10:34:00
160666,1022305,222,216,AUDI 07,kn,2024-11-20T04:10:00,2024-11-20T04:09:00
160666,52080,227,227,SCREEN 6,kn,2024-11-20T08:00:00,2024-11-20T07:59:00
160666,52080,227,227,SCREEN 3,kn,2024-11-20T09:45:00,2024-11-20T09:44:00
160666,52080,227,222,SCREEN 3,kn,2024-11-20T12:45:00,2024-11-20T12:44:00
160666,52080,227,227,SCREEN 3,kn,2024-11-20T03:45:00,2024-11-20T03:44:00
160666,52080,227,226,SCREEN 3,kn,2024-11-20T06:30:00,2024-11-20T06:29:00
160666,52080,227,227,SCREEN 6,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,52080,227,226,SCREEN 6,kn,2024-11-20T10:45:00,2024-11-20T10:44:00
160666,52080,227,227,SCREEN 3,kn,2024-11-20T16:00:00,2024-11-20T15:59:00
160666,52080,179,177,SCREEN 1,kn,2024-11-20T07:15:00,2024-11-20T07:14:00
160666,52080,227,210,SCREEN 5,kn,2024-11-20T13:45:00,2024-11-20T13:44:00
160666,1020734,183,182,SCREEN 4,kn,2024-11-20T07:30:00,2024-11-20T07:29:00
160666,1020734,171,168,SCREEN 2,kn,2024-11-20T03:45:00,2024-11-20T03:44:00
160666,1020734,171,171,SCREEN 2,kn,2024-11-20T16:50:00,2024-11-20T16:49:00
160666,1020734,183,166,SCREEN 4,kn,2024-11-20T13:35:00,2024-11-20T13:34:00
160666,1022269,233,233,AUDI 01,kn,2024-11-20T07:30:00,2024-11-20T07:29:00
160666,1022269,110,110,AUDI 04,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1022269,233,233,AUDI 01,kn,2024-11-20T10:25:00,2024-11-20T10:24:00
160666,1022269,233,231,AUDI 01,kn,2024-11-20T13:20:00,2024-11-20T13:19:00
160666,1022269,233,233,AUDI 01,kn,2024-11-20T16:15:00,2024-11-20T16:14:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-20T04:30:00,2024-11-20T04:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-20T07:30:00,2024-11-20T07:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-20T13:30:00,2024-11-20T13:00:00
160666,1025661,738,235,Balaji Theatre,kn,2024-11-20T10:30:00,2024-11-20T10:00:00
160666,115,240,235,AUDI 06,kn,2024-11-20T10:40:00,2024-11-20T10:39:00
160666,115,240,236,AUDI 06,kn,2024-11-20T04:15:00,2024-11-20T04:14:00
160666,115,106,106,AUDI 03,kn,2024-11-20T04:25:00,2024-11-20T04:24:00
160666,115,238,238,AUDI 01,kn,2024-11-20T13:50:00,2024-11-20T13:49:00
160666,115,238,223,AUDI 01,kn,2024-11-20T07:30:00,2024-11-20T07:29:00
160666,115,240,240,AUDI 06,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1020731,255,246,SCREEN 1,kn,2024-11-20T10:35:00,2024-11-20T10:34:00
160666,1020731,207,193,SCREEN 2,kn,2024-11-20T13:25:00,2024-11-20T13:24:00
160666,1020731,207,205,SCREEN 2,kn,2024-11-20T16:20:00,2024-11-20T16:19:00
160666,1020731,244,236,SCREEN 3,kn,2024-11-20T06:40:00,2024-11-20T06:39:00
160666,1020730,108,106,SCREEN 2,kn,2024-11-20T04:10:00,2024-11-20T04:09:00
160666,1020730,101,100,SCREEN 3,kn,2024-11-20T07:30:00,2024-11-20T07:29:00
160666,1020730,101,97,SCREEN 3,kn,2024-11-20T13:55:00,2024-11-20T13:54:00
160666,9717,1049,97,Narthaki,kn,2024-11-20T14:00:00,2024-11-20T14:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-20T05:00:00,2024-11-20T05:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-20T11:00:00,2024-11-20T11:00:00
160666,9717,1049,97,Narthaki,kn,2024-11-20T08:00:00,2024-11-20T08:00:00
160666,1025975,166,164,SCREEN 2,kn,2024-11-20T06:50:00,2024-11-20T06:49:00
160666,1025975,166,164,SCREEN 2,kn,2024-11-20T10:00:00,2024-11-20T09:59:00
160666,1025975,166,164,SCREEN 2,kn,2024-11-20T03:55:00,2024-11-20T03:54:00
160666,1025975,166,156,SCREEN 2,kn,2024-11-20T12:55:00,2024-11-20T12:54:00
160666,1025975,166,163,SCREEN 2,kn,2024-11-20T15:50:00,2024-11-20T15:49:00
160666,1025975,130,128,SCREEN 10,kn,2024-11-20T16:40:00,2024-11-20T16:39:00
160666,1025975,50,44,SCREEN 12,kn,2024-11-20T11:10:00,2024-11-20T11:09:00
160666,1025975,50,43,SCREEN 12,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1025975,41,35,SCREEN 13,kn,2024-11-20T06:05:00,2024-11-20T06:04:00
160666,1025975,50,50,SCREEN 12,kn,2024-11-20T14:05:00,2024-11-20T14:04:00
160666,1020726,238,231,SCREEN 3,kn,2024-11-20T07:15:00,2024-11-20T07:14:00
160666,1020726,238,237,SCREEN 3,kn,2024-11-20T04:15:00,2024-11-20T04:14:00
160666,1020726,320,311,SCREEN 1,kn,2024-11-20T09:35:00,2024-11-20T09:34:00
160666,1020726,238,238,SCREEN 4,kn,2024-11-20T14:00:00,2024-11-20T13:59:00
160666,1020725,261,246,SCREEN 5,kn,2024-11-20T03:55:00,2024-11-20T03:54:00
160666,1020725,291,287,SCREEN 6,kn,2024-11-20T13:45:00,2024-11-20T13:44:00
160666,1020725,195,187,SCREEN 2,kn,2024-11-20T10:15:00,2024-11-20T10:14:00
160666,1020725,291,286,SCREEN 6,kn,2024-11-20T07:30:00,2024-11-20T07:29:00
160666,1020725,37,37,SCREEN 3,kn,2024-11-20T16:20:00,2024-11-20T16:19:00
160666,1020725,261,261,SCREEN 5,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1036213,100,100,Screen 2,kn,2024-11-20T13:30:00,2024-11-20T13:29:00
160666,9340,524,514,Manasa,kn,2024-11-20T16:30:00,2024-11-20T16:15:00
160666,9340,524,514,Manasa,kn,2024-11-20T10:30:00,2024-11-20T10:15:00
160666,9340,524,514,Manasa,kn,2024-11-20T13:30:00,2024-11-20T13:15:00
160666,9340,524,514,Manasa,kn,2024-11-20T05:00:00,2024-11-20T04:45:00
160666,1020723,292,289,SCREEN 3,kn,2024-11-20T07:45:00,2024-11-20T07:44:00
160666,1020723,292,290,SCREEN 3,kn,2024-11-20T14:05:00,2024-11-20T14:04:00
160666,1020723,179,179,SCREEN 1,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,1020720,199,199,SCREEN 5,kn,2024-11-20T09:35:00,2024-11-20T09:34:00
160666,128,283,273,AUDI 1,kn,2024-11-20T05:30:00,2024-11-20T05:29:00
160666,128,283,273,AUDI 1,kn,2024-11-20T08:20:00,2024-11-20T08:19:00
160666,128,283,273,AUDI 1,kn,2024-11-20T17:00:00,2024-11-20T16:59:00
160666,128,283,273,AUDI 1,kn,2024-11-20T11:10:00,2024-11-20T11:09:00
160666,128,283,270,AUDI 1,kn,2024-11-20T14:05:00,2024-11-20T14:04:00
160666,128,136,126,AUDI 6,kn,2024-11-20T07:20:00,2024-11-20T07:19:00
160666,128,136,126,AUDI 6,kn,2024-11-20T04:30:00,2024-11-20T04:29:00
