movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
144251,128,162,156,AUDI 2,kn,2024-10-27T11:10:00,2024-10-27T11:09:00
144251,1020718,132,132,SCREEN 2,kn,2024-10-27T07:15:00,2024-10-27T07:14:00
144251,1022309,87,87,AUDI 05,kn,2024-10-27T13:50:00,2024-10-27T13:49:00
144251,1020740,144,142,AUDI 07,kn,2024-10-27T12:30:00,2024-10-27T12:29:00
144251,1022308,125,125,SCREEN-1,kn,2024-10-27T07:00:00,2024-10-27T06:59:00
144251,1022307,233,226,AUDI 07,kn,2024-10-27T09:55:00,2024-10-27T09:54:00
144251,1022306,167,159,AUDI 05,kn,2024-10-27T09:50:00,2024-10-27T09:49:00
144251,1022305,199,199,AUDI 08,kn,2024-10-27T10:05:00,2024-10-27T10:04:00
144251,1022272,152,152,AUDI 04,kn,2024-10-27T07:35:00,2024-10-27T07:34:00
144251,52080,227,227,SCREEN 6,kn,2024-10-27T13:45:00,2024-10-27T13:44:00
144251,52080,227,225,SCREEN 6,kn,2024-10-27T04:45:00,2024-10-27T04:44:00
144251,1022303,233,233,SCREEN-2,kn,2024-10-27T12:35:00,2024-10-27T12:34:00
144251,1024350,40,37,AUDI 04,kn,2024-10-27T09:55:00,2024-10-27T09:54:00
144251,1022299,275,271,AUDI 08,kn,2024-10-27T07:10:00,2024-10-27T07:09:00
144251,1022299,228,228,AUDI 09,kn,2024-10-27T12:50:00,2024-10-27T12:49:00
144251,9717,947,97,Narthaki Theatre,kn,2024-10-27T11:00:00,2024-10-27T09:45:00
144251,9717,947,95,Narthaki Theatre,kn,2024-10-27T05:00:00,2024-10-27T03:45:00
144251,9717,947,97,Narthaki Theatre,kn,2024-10-27T14:00:00,2024-10-27T12:45:00
144251,9717,947,97,Narthaki Theatre,kn,2024-10-27T08:00:00,2024-10-27T06:45:00
144251,1022298,68,68,SCREEN 4,kn,2024-10-27T06:00:00,2024-10-27T05:59:00
144251,1020730,105,103,SCREEN 1,kn,2024-10-27T07:30:00,2024-10-27T07:29:00
144251,1022297,169,169,AUDI 9,kn,2024-10-27T07:45:00,2024-10-27T07:44:00
144251,1025975,163,163,SCREEN 8,kn,2024-10-27T07:05:00,2024-10-27T07:04:00
144251,1020725,273,273,SCREEN 5,kn,2024-10-27T15:00:00,2024-10-27T14:59:00
144251,1020723,167,167,SCREEN 1,kn,2024-10-27T08:10:00,2024-10-27T08:09:00
144251,1020720,159,159,SCREEN 3,kn,2024-10-27T10:25:00,2024-10-27T10:24:00
