movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,138,128,AUDI 6,kn,2024-12-26T09:40:00,2024-12-26T09:39:00
154577,128,166,151,AUDI 2,kn,2024-12-26T04:55:00,2024-12-26T04:54:00
154577,128,166,156,AUDI 2,kn,2024-12-26T07:50:00,2024-12-26T07:49:00
154577,128,166,154,AUDI 2,kn,2024-12-26T10:50:00,2024-12-26T10:49:00
154577,128,166,154,AUDI 2,kn,2024-12-26T13:45:00,2024-12-26T13:44:00
154577,128,166,156,AUDI 2,kn,2024-12-26T16:45:00,2024-12-26T16:44:00
154577,4481,992,180, santosh,kn,2024-12-26T08:00:00,2024-12-26T07:00:00
154577,4481,992,180, santosh,kn,2024-12-26T11:00:00,2024-12-26T10:00:00
154577,4481,992,180, santosh,kn,2024-12-26T04:30:00,2024-12-26T03:30:00
154577,4481,992,180, santosh,kn,2024-12-26T14:00:00,2024-12-26T13:00:00
154577,56450,235,212,SCREEN 06,kn,2024-12-26T15:50:00,2024-12-26T15:49:00
154577,56450,180,159,SCREEN 02,kn,2024-12-26T07:40:00,2024-12-26T07:39:00
154577,56450,180,170,SCREEN 02,kn,2024-12-26T16:40:00,2024-12-26T16:39:00
154577,56450,240,226,SCREEN 07,kn,2024-12-26T03:30:00,2024-12-26T03:29:00
154577,56450,235,222,SCREEN 06,kn,2024-12-26T06:50:00,2024-12-26T06:49:00
154577,56450,235,222,SCREEN 06,kn,2024-12-26T09:50:00,2024-12-26T09:49:00
154577,56450,235,222,SCREEN 06,kn,2024-12-26T12:50:00,2024-12-26T12:49:00
154577,56451,83,77,SCREEN 03,kn,2024-12-26T17:00:00,2024-12-26T16:59:00
154577,56451,83,77,SCREEN 03,kn,2024-12-26T14:00:00,2024-12-26T13:59:00
154577,56451,83,72,SCREEN 03,kn,2024-12-26T04:25:00,2024-12-26T04:24:00
154577,1039754,150,136,AUDI 1,kn,2024-12-26T14:00:00,2024-12-26T13:59:00
154577,1039754,210,206,AUDI 4,kn,2024-12-26T10:45:00,2024-12-26T10:44:00
154577,1039754,210,207,AUDI 4,kn,2024-12-26T05:30:00,2024-12-26T05:29:00
154577,1039754,201,199,AUDI 2,kn,2024-12-26T16:45:00,2024-12-26T16:44:00
154577,1020740,326,319,AUDI 01 PXL,kn,2024-12-26T08:20:00,2024-12-26T08:19:00
154577,1020740,211,207,AUDI 03,kn,2024-12-26T04:40:00,2024-12-26T04:39:00
154577,1020740,211,211,AUDI 03,kn,2024-12-26T10:20:00,2024-12-26T10:19:00
154577,1020740,326,323,AUDI 01 PXL,kn,2024-12-26T14:00:00,2024-12-26T13:59:00
154577,1020740,183,183,AUDI 02,kn,2024-12-26T16:20:00,2024-12-26T16:19:00
154577,1020738,104,101,SCREEN 2,kn,2024-12-26T04:20:00,2024-12-26T04:19:00
154577,1020738,104,100,SCREEN 4,kn,2024-12-26T07:35:00,2024-12-26T07:34:00
154577,11981,578,106,Lakshmi,kn,2024-12-26T07:45:00,2024-12-26T07:00:00
154577,11981,578,106,Lakshmi,kn,2024-12-26T13:30:00,2024-12-26T12:45:00
154577,1022273,188,169,AUDI 03,kn,2024-12-26T10:40:00,2024-12-26T10:39:00
154577,1022273,188,168,AUDI 03,kn,2024-12-26T13:30:00,2024-12-26T13:29:00
154577,1022273,188,176,AUDI 03,kn,2024-12-26T16:20:00,2024-12-26T16:19:00
154577,1022273,127,115,AUDI 01,kn,2024-12-26T04:20:00,2024-12-26T04:19:00
154577,1022273,127,105,AUDI 01,kn,2024-12-26T07:10:00,2024-12-26T07:09:00
154577,1022273,127,124,AUDI 01,kn,2024-12-26T14:00:00,2024-12-26T13:59:00
154577,9487,290,268,Screen 2,kn,2024-12-26T05:00:00,2024-12-26T05:00:00
154577,9487,329,323,Screen 1,kn,2024-12-26T07:45:00,2024-12-26T07:45:00
154577,9487,290,268,Screen 2,kn,2024-12-26T13:30:00,2024-12-26T13:30:00
154577,1022272,152,150,AUDI 04,kn,2024-12-26T16:15:00,2024-12-26T16:14:00
154577,1022272,152,148,AUDI 04,kn,2024-12-26T10:00:00,2024-12-26T09:59:00
154577,1022272,24,24,AUDI 09,kn,2024-12-26T07:25:00,2024-12-26T07:24:00
154577,1022303,233,224,SCREEN-3,kn,2024-12-26T05:20:00,2024-12-26T05:19:00
154577,1022303,233,215,SCREEN-3,kn,2024-12-26T11:00:00,2024-12-26T10:59:00
