movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,136,118,AUDI 7,kn,2024-12-20T07:40:00,2024-12-20T07:39:00
154577,128,136,124,AUDI 7,kn,2024-12-20T10:40:00,2024-12-20T10:39:00
154577,128,136,78,AUDI 7,kn,2024-12-20T13:40:00,2024-12-20T13:39:00
154577,128,287,215,AUDI 1,kn,2024-12-20T17:00:00,2024-12-20T16:59:00
154577,128,166,137,AUDI 2,kn,2024-12-20T10:55:00,2024-12-20T10:54:00
154577,128,166,131,AUDI 2,kn,2024-12-20T13:55:00,2024-12-20T13:54:00
154577,128,136,116,AUDI 7,kn,2024-12-20T04:40:00,2024-12-20T04:39:00
154577,128,287,237,AUDI 1,kn,2024-12-20T03:40:00,2024-12-20T03:39:00
154577,128,287,262,AUDI 1,kn,2024-12-20T06:40:00,2024-12-20T06:39:00
154577,4481,992,158, santosh,kn,2024-12-20T08:00:00,2024-12-20T07:00:00
154577,4481,992,173, santosh,kn,2024-12-20T16:20:00,2024-12-20T15:20:00
154577,4481,992,161, santosh,kn,2024-12-20T14:00:00,2024-12-20T13:00:00
154577,4481,992,169, santosh,kn,2024-12-20T11:00:00,2024-12-20T10:00:00
154577,56450,343,295,SCREEN 05,kn,2024-12-20T08:00:00,2024-12-20T07:59:00
154577,56450,343,317,SCREEN 05,kn,2024-12-20T11:00:00,2024-12-20T10:59:00
154577,56450,135,77,SCREEN 01,kn,2024-12-20T04:00:00,2024-12-20T03:59:00
154577,56450,135,65,SCREEN 01,kn,2024-12-20T13:30:00,2024-12-20T13:29:00
154577,56450,343,289,SCREEN 05,kn,2024-12-20T05:00:00,2024-12-20T04:59:00
154577,56450,343,233,SCREEN 05,kn,2024-12-20T14:00:00,2024-12-20T13:59:00
154577,56450,343,310,SCREEN 05,kn,2024-12-20T17:00:00,2024-12-20T16:59:00
154577,56450,135,123,SCREEN 01,kn,2024-12-20T10:30:00,2024-12-20T10:29:00
154577,56451,94,55,SCREEN 02,kn,2024-12-20T14:00:00,2024-12-20T13:59:00
154577,56451,94,78,SCREEN 02,kn,2024-12-20T04:00:00,2024-12-20T03:59:00
154577,56451,94,71,SCREEN 01,kn,2024-12-20T11:15:00,2024-12-20T11:14:00
154577,56451,94,80,SCREEN 01,kn,2024-12-20T05:30:00,2024-12-20T05:29:00
