movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,166,151,AUDI 2,kn,2024-12-30T13:50:00,2024-12-30T13:49:00
154577,128,166,156,AUDI 2,kn,2024-12-30T16:40:00,2024-12-30T16:39:00
154577,128,166,154,AUDI 2,kn,2024-12-30T08:00:00,2024-12-30T07:59:00
154577,128,166,150,AUDI 2,kn,2024-12-30T10:55:00,2024-12-30T10:54:00
154577,4481,992,178, santosh,kn,2024-12-30T11:00:00,2024-12-30T10:00:00
154577,4481,992,180, santosh,kn,2024-12-30T08:00:00,2024-12-30T07:00:00
154577,4481,992,180, santosh,kn,2024-12-30T14:00:00,2024-12-30T13:00:00
154577,56450,186,167,SCREEN 04,kn,2024-12-30T07:15:00,2024-12-30T07:14:00
154577,56450,186,173,SCREEN 04,kn,2024-12-30T13:25:00,2024-12-30T13:24:00
154577,56450,235,217,SCREEN 06,kn,2024-12-30T10:35:00,2024-12-30T10:34:00
154577,56450,135,122,SCREEN 01,kn,2024-12-30T16:25:00,2024-12-30T16:24:00
154577,56451,83,77,SCREEN 03,kn,2024-12-30T14:00:00,2024-12-30T13:59:00
154577,56451,83,77,SCREEN 03,kn,2024-12-30T17:00:00,2024-12-30T16:59:00
154577,1039754,201,201,AUDI 2,kn,2024-12-30T16:45:00,2024-12-30T16:44:00
154577,1039754,150,146,AUDI 1,kn,2024-12-30T13:30:00,2024-12-30T13:29:00
154577,1039754,210,207,AUDI 4,kn,2024-12-30T10:45:00,2024-12-30T10:44:00
154577,1020740,183,183,AUDI 02,kn,2024-12-30T16:20:00,2024-12-30T16:19:00
154577,1020740,211,203,AUDI 03,kn,2024-12-30T10:20:00,2024-12-30T10:19:00
154577,1020740,326,326,AUDI 01 PXL,kn,2024-12-30T14:00:00,2024-12-30T13:59:00
154577,11981,578,106,Lakshmi,kn,2024-12-30T07:45:00,2024-12-30T07:00:00
154577,1022273,188,186,AUDI 03,kn,2024-12-30T10:40:00,2024-12-30T10:39:00
154577,1022273,127,122,AUDI 01,kn,2024-12-30T07:10:00,2024-12-30T07:09:00
154577,1022273,127,122,AUDI 01,kn,2024-12-30T14:00:00,2024-12-30T13:59:00
154577,1022273,188,188,AUDI 03,kn,2024-12-30T16:20:00,2024-12-30T16:19:00
154577,9487,290,272,Screen 2,kn,2024-12-30T10:30:00,2024-12-30T10:30:00
154577,9487,290,272,Screen 2,kn,2024-12-30T16:30:00,2024-12-30T16:30:00
154577,1022272,152,144,AUDI 04,kn,2024-12-30T16:15:00,2024-12-30T16:14:00
154577,1022272,152,146,AUDI 04,kn,2024-12-30T10:00:00,2024-12-30T09:59:00
154577,1022303,233,225,SCREEN-3,kn,2024-12-30T08:10:00,2024-12-30T08:09:00
154577,1022303,233,228,SCREEN-3,kn,2024-12-30T11:00:00,2024-12-30T10:59:00
