movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,166,146,AUDI 2,kn,2024-12-28T05:10:00,2024-12-28T05:09:00
154577,128,166,151,AUDI 2,kn,2024-12-28T08:00:00,2024-12-28T07:59:00
154577,128,166,137,AUDI 2,kn,2024-12-28T10:55:00,2024-12-28T10:54:00
154577,128,166,150,AUDI 2,kn,2024-12-28T16:40:00,2024-12-28T16:39:00
154577,128,166,153,AUDI 2,kn,2024-12-28T13:45:00,2024-12-28T13:44:00
154577,4481,992,180, santosh,kn,2024-12-28T05:00:00,2024-12-28T04:00:00
154577,4481,992,180, santosh,kn,2024-12-28T08:00:00,2024-12-28T07:00:00
154577,4481,992,180, santosh,kn,2024-12-28T11:00:00,2024-12-28T10:00:00
154577,4481,992,180, santosh,kn,2024-12-28T14:00:00,2024-12-28T13:00:00
154577,56450,235,202,SCREEN 06,kn,2024-12-28T06:45:00,2024-12-28T06:44:00
154577,56450,235,205,SCREEN 06,kn,2024-12-28T09:45:00,2024-12-28T09:44:00
154577,56450,235,223,SCREEN 06,kn,2024-12-28T12:45:00,2024-12-28T12:44:00
154577,56450,235,220,SCREEN 06,kn,2024-12-28T15:45:00,2024-12-28T15:44:00
154577,56450,240,208,SCREEN 07,kn,2024-12-28T03:50:00,2024-12-28T03:49:00
154577,56450,180,154,SCREEN 02,kn,2024-12-28T08:05:00,2024-12-28T08:04:00
154577,56451,83,74,SCREEN 03,kn,2024-12-28T17:00:00,2024-12-28T16:59:00
154577,56451,83,75,SCREEN 03,kn,2024-12-28T14:00:00,2024-12-28T13:59:00
154577,56451,83,71,SCREEN 03,kn,2024-12-28T04:25:00,2024-12-28T04:24:00
154577,1039754,150,148,AUDI 1,kn,2024-12-28T14:00:00,2024-12-28T13:59:00
154577,1039754,210,187,AUDI 4,kn,2024-12-28T11:15:00,2024-12-28T11:14:00
154577,1039754,210,199,AUDI 4,kn,2024-12-28T05:45:00,2024-12-28T05:44:00
154577,1039754,201,196,AUDI 2,kn,2024-12-28T16:45:00,2024-12-28T16:44:00
154577,1020740,211,209,AUDI 03,kn,2024-12-28T04:40:00,2024-12-28T04:39:00
154577,1020740,211,209,AUDI 03,kn,2024-12-28T10:20:00,2024-12-28T10:19:00
154577,1020740,183,175,AUDI 02,kn,2024-12-28T16:20:00,2024-12-28T16:19:00
154577,1020740,326,319,AUDI 01 PXL,kn,2024-12-28T08:20:00,2024-12-28T08:19:00
154577,1020740,326,324,AUDI 01 PXL,kn,2024-12-28T14:00:00,2024-12-28T13:59:00
154577,1020738,104,97,SCREEN 4,kn,2024-12-28T07:55:00,2024-12-28T07:54:00
154577,1020738,104,99,SCREEN 2,kn,2024-12-28T04:20:00,2024-12-28T04:19:00
154577,11981,578,106,Lakshmi,kn,2024-12-28T07:45:00,2024-12-28T07:00:00
154577,11981,578,106,Lakshmi,kn,2024-12-28T13:30:00,2024-12-28T12:45:00
154577,1022273,127,125,AUDI 01,kn,2024-12-28T04:20:00,2024-12-28T04:19:00
154577,1022273,127,115,AUDI 01,kn,2024-12-28T07:10:00,2024-12-28T07:09:00
154577,1022273,127,127,AUDI 01,kn,2024-12-28T14:00:00,2024-12-28T13:59:00
154577,1022273,188,179,AUDI 03,kn,2024-12-28T10:40:00,2024-12-28T10:39:00
154577,1022273,188,185,AUDI 03,kn,2024-12-28T16:20:00,2024-12-28T16:19:00
154577,9487,290,236,Screen 2,kn,2024-12-28T10:30:00,2024-12-28T10:30:00
154577,9487,290,256,Screen 2,kn,2024-12-28T05:15:00,2024-12-28T05:15:00
154577,1022272,152,152,AUDI 04,kn,2024-12-28T16:15:00,2024-12-28T16:14:00
154577,1022272,152,144,AUDI 04,kn,2024-12-28T10:00:00,2024-12-28T09:59:00
154577,1022303,233,224,SCREEN-3,kn,2024-12-28T13:50:00,2024-12-28T13:49:00
154577,1022303,233,228,SCREEN-3,kn,2024-12-28T05:20:00,2024-12-28T05:19:00
154577,1022303,233,228,SCREEN-3,kn,2024-12-28T11:00:00,2024-12-28T10:59:00
154577,1022303,233,222,SCREEN-3,kn,2024-12-28T08:10:00,2024-12-28T08:09:00
154577,1022303,233,224,SCREEN-3,kn,2024-12-28T16:40:00,2024-12-28T16:39:00
154577,1024350,40,40,AUDI 03,kn,2024-12-28T03:45:00,2024-12-28T03:44:00
