movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160666,128,271,261,AUDI 4,kn,2024-11-27T17:00:00,2024-11-27T16:59:00
160666,128,283,273,AUDI 1,kn,2024-11-27T11:10:00,2024-11-27T11:09:00
160666,128,283,271,AUDI 1,kn,2024-11-27T04:55:00,2024-11-27T04:54:00
160666,128,154,144,AUDI 3,kn,2024-11-27T14:10:00,2024-11-27T14:09:00
160666,128,271,261,AUDI 4,kn,2024-11-27T07:30:00,2024-11-27T07:29:00
160666,56450,343,327,SCREEN 05,kn,2024-11-27T05:10:00,2024-11-27T05:09:00
160666,56450,135,125,SCREEN 01,kn,2024-11-27T08:30:00,2024-11-27T08:29:00
160666,56450,135,125,SCREEN 01,kn,2024-11-27T11:20:00,2024-11-27T11:19:00
160666,56450,135,125,SCREEN 01,kn,2024-11-27T14:10:00,2024-11-27T14:09:00
160666,56450,135,125,SCREEN 01,kn,2024-11-27T17:00:00,2024-11-27T16:59:00
160666,56451,94,88,SCREEN 01,kn,2024-11-27T16:40:00,2024-11-27T16:39:00
160666,56451,94,88,SCREEN 01,kn,2024-11-27T10:30:00,2024-11-27T10:29:00
160666,56451,94,88,SCREEN 01,kn,2024-11-27T07:40:00,2024-11-27T07:39:00
160666,1020740,211,211,AUDI 03,kn,2024-11-27T13:35:00,2024-11-27T13:34:00
160666,1020740,211,210,AUDI 03,kn,2024-11-27T07:10:00,2024-11-27T07:09:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-27T17:00:00,2024-11-27T16:59:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-27T10:35:00,2024-11-27T10:34:00
160666,1020738,242,242,SCREEN 3,kn,2024-11-27T07:00:00,2024-11-27T06:59:00
160666,11981,578,106,Lakshmi,kn,2024-11-27T10:30:00,2024-11-27T09:45:00
160666,11981,578,106,Lakshmi,kn,2024-11-27T13:30:00,2024-11-27T12:45:00
160666,11981,578,106,Lakshmi,kn,2024-11-27T05:00:00,2024-11-27T04:15:00
160666,11981,578,106,Lakshmi,kn,2024-11-27T07:45:00,2024-11-27T07:00:00
160666,1022273,188,185,AUDI 03,kn,2024-11-27T13:35:00,2024-11-27T13:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-27T16:30:00,2024-11-27T16:29:00
160666,1022273,171,169,AUDI 05,kn,2024-11-27T10:35:00,2024-11-27T10:34:00
160666,1022273,188,186,AUDI 03,kn,2024-11-27T04:25:00,2024-11-27T04:24:00
160666,1022273,188,188,AUDI 03,kn,2024-11-27T07:20:00,2024-11-27T07:19:00
160666,9487,290,272,Screen 2,kn,2024-11-27T10:45:00,2024-11-27T10:45:00
160666,9487,329,326,Screen 1,kn,2024-11-27T08:00:00,2024-11-27T08:00:00
160666,9487,329,326,Screen 1,kn,2024-11-27T13:30:00,2024-11-27T13:30:00
160666,9487,290,272,Screen 2,kn,2024-11-27T16:30:00,2024-11-27T16:30:00
160666,1022272,52,52,AUDI 01,kn,2024-11-27T09:10:00,2024-11-27T09:09:00
160666,1022272,178,176,AUDI 06,kn,2024-11-27T07:10:00,2024-11-27T07:09:00
160666,1022303,234,232,SCREEN-4,kn,2024-11-27T07:25:00,2024-11-27T07:24:00
160666,1022303,234,227,SCREEN-4,kn,2024-11-27T13:15:00,2024-11-27T13:14:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-27T10:20:00,2024-11-27T10:19:00
160666,1022303,234,234,SCREEN-5,kn,2024-11-27T03:35:00,2024-11-27T03:34:00
160666,1022303,234,233,SCREEN-4,kn,2024-11-27T16:10:00,2024-11-27T16:09:00
160666,1024350,40,40,AUDI 05,kn,2024-11-27T12:15:00,2024-11-27T12:14:00
160666,1022300,139,139,AUDI 08,kn,2024-11-27T13:55:00,2024-11-27T13:54:00
160666,1022299,319,309,AUDI 10 PXL,kn,2024-11-27T11:10:00,2024-11-27T11:09:00
160666,1022299,319,311,AUDI 10 PXL,kn,2024-11-27T14:05:00,2024-11-27T14:04:00
160666,1022299,319,319,AUDI 10 PXL,kn,2024-11-27T17:00:00,2024-11-27T16:59:00
160666,1022299,44,42,AUDI 01 GOLD,kn,2024-11-27T10:20:00,2024-11-27T10:19:00
