movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160594,128,288,252,AUDI 1,te,2024-12-09T08:40:00,2024-12-09T08:39:00
160594,128,166,145,AUDI 2,te,2024-12-09T12:55:00,2024-12-09T12:54:00
160594,128,142,130,AUDI 8,te,2024-12-09T15:45:00,2024-12-09T15:44:00
160594,128,166,151,AUDI 2,te,2024-12-09T16:58:00,2024-12-09T16:57:00
160594,128,136,127,AUDI 7,te,2024-12-09T16:20:00,2024-12-09T16:19:00
160594,128,142,128,AUDI 8,te,2024-12-09T07:40:00,2024-12-09T07:39:00
160594,128,138,128,AUDI 6,te,2024-12-09T09:55:00,2024-12-09T09:54:00
160594,128,142,130,AUDI 8,te,2024-12-09T11:40:00,2024-12-09T11:39:00
160594,56450,235,219,SCREEN 06,te,2024-12-09T11:50:00,2024-12-09T11:49:00
160594,56450,235,198,SCREEN 06,te,2024-12-09T16:00:00,2024-12-09T15:59:00
160594,56450,186,153,SCREEN 04,te,2024-12-09T08:25:00,2024-12-09T08:24:00
160594,56450,180,161,SCREEN 02,te,2024-12-09T10:00:00,2024-12-09T09:59:00
160594,56450,186,164,SCREEN 04,te,2024-12-09T12:35:00,2024-12-09T12:34:00
160594,56450,186,153,SCREEN 04,te,2024-12-09T16:45:00,2024-12-09T16:44:00
160594,56450,235,205,SCREEN 06,te,2024-12-09T07:40:00,2024-12-09T07:39:00
160594,56451,94,81,SCREEN 01,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,56451,94,88,SCREEN 01,te,2024-12-09T16:40:00,2024-12-09T16:39:00
160594,56451,84,77,SCREEN 03,te,2024-12-09T16:10:00,2024-12-09T16:09:00
160594,56451,94,82,SCREEN 01,te,2024-12-09T08:20:00,2024-12-09T08:19:00
160594,1039754,321,314,AUDI 3,te,2024-12-09T16:15:00,2024-12-09T16:14:00
160594,1039754,150,126,AUDI 1,te,2024-12-09T11:30:00,2024-12-09T11:29:00
160594,1039754,210,195,AUDI 4,te,2024-12-09T09:00:00,2024-12-09T08:59:00
160594,1039754,321,298,AUDI 3,te,2024-12-09T12:30:00,2024-12-09T12:29:00
160594,1039754,150,145,AUDI 1,te,2024-12-09T07:30:00,2024-12-09T07:29:00
160594,9487,329,319,Screen 1,te,2024-12-09T16:30:00,2024-12-09T16:30:00
160594,9487,329,284,Screen 1,te,2024-12-09T12:30:00,2024-12-09T12:30:00
160594,9487,329,300,Screen 1,te,2024-12-09T08:45:00,2024-12-09T08:45:00
160594,1011225,500,52,Srinivas,te,2024-12-09T12:30:00,2024-12-09T11:00:00
160594,1011225,500,60,Srinivas,te,2024-12-09T08:30:00,2024-12-09T07:00:00
160594,1011225,500,64,Srinivas,te,2024-12-09T16:15:00,2024-12-09T14:45:00
