movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,166,128,AUDI 2,kn,2024-12-24T13:45:00,2024-12-24T13:44:00
154577,128,166,133,AUDI 2,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,128,287,251,AUDI 1,kn,2024-12-24T14:15:00,2024-12-24T14:14:00
154577,128,287,265,AUDI 1,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,4481,992,180, santosh,kn,2024-12-24T14:00:00,2024-12-24T13:00:00
154577,56450,343,272,SCREEN 05,kn,2024-12-24T14:05:00,2024-12-24T14:04:00
154577,56450,343,278,SCREEN 05,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,56450,135,88,SCREEN 01,kn,2024-12-24T13:15:00,2024-12-24T13:14:00
154577,56451,94,74,SCREEN 02,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,1039754,210,183,AUDI 4,kn,2024-12-24T16:15:00,2024-12-24T16:14:00
154577,1039754,321,254,AUDI 3,kn,2024-12-24T15:30:00,2024-12-24T15:29:00
154577,1039754,201,177,AUDI 2,kn,2024-12-24T16:45:00,2024-12-24T16:44:00
154577,1039754,321,197,AUDI 3,kn,2024-12-24T13:00:00,2024-12-24T12:59:00
154577,1020740,162,69,AUDI 04,kn,2024-12-24T13:35:00,2024-12-24T13:34:00
154577,1020740,211,173,AUDI 03,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,1020738,242,232,SCREEN 3,kn,2024-12-24T14:00:00,2024-12-24T13:59:00
154577,1020738,104,91,SCREEN 4,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,1022273,127,58,AUDI 01,kn,2024-12-24T13:25:00,2024-12-24T13:24:00
154577,1022273,171,85,AUDI 02,kn,2024-12-24T13:55:00,2024-12-24T13:54:00
154577,1022273,188,116,AUDI 03,kn,2024-12-24T16:45:00,2024-12-24T16:44:00
154577,9487,329,298,Screen 1,kn,2024-12-24T16:30:00,2024-12-24T16:30:00
154577,1022272,152,121,AUDI 04,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,1022272,52,41,AUDI 02,kn,2024-12-24T13:30:00,2024-12-24T13:29:00
154577,1022303,188,151,SCREEN-1,kn,2024-12-24T16:45:00,2024-12-24T16:44:00
154577,1022303,233,131,SCREEN-3,kn,2024-12-24T13:40:00,2024-12-24T13:39:00
154577,1022303,234,152,SCREEN-4,kn,2024-12-24T13:20:00,2024-12-24T13:19:00
154577,1022303,234,163,SCREEN-4,kn,2024-12-24T16:10:00,2024-12-24T16:09:00
154577,1024350,40,29,AUDI 03,kn,2024-12-24T14:10:00,2024-12-24T14:09:00
154577,1022300,151,52,AUDI 05,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,7508,134,59,AUDI05,kn,2024-12-24T14:00:00,2024-12-24T13:59:00
154577,7508,134,83,AUDI05,kn,2024-12-24T16:55:00,2024-12-24T16:54:00
154577,1022299,319,239,AUDI 10 PXL,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,1022299,376,158,AUDI 05,kn,2024-12-24T13:10:00,2024-12-24T13:09:00
154577,1022299,44,44,AUDI 01 GOLD,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,1022299,44,21,AUDI 01 GOLD,kn,2024-12-24T13:30:00,2024-12-24T13:29:00
154577,1022299,218,146,AUDI 06,kn,2024-12-24T15:35:00,2024-12-24T15:34:00
154577,1022299,44,42,AUDI 02 GOLD,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,1022299,242,118,AUDI 09,kn,2024-12-24T14:00:00,2024-12-24T13:59:00
154577,1022298,68,33,SCREEN 4,kn,2024-12-24T13:25:00,2024-12-24T13:24:00
154577,1022297,24,22,AUDI 10 GOLD,kn,2024-12-24T14:10:00,2024-12-24T14:09:00
154577,1022297,154,56,AUDI 8,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,1022297,230,183,AUDI 7,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,1011225,500,70,Srinivas,kn,2024-12-24T16:00:00,2024-12-24T14:30:00
154577,925,206,184,SCREEN 2,kn,2024-12-24T16:40:00,2024-12-24T16:39:00
154577,925,206,161,SCREEN 2,kn,2024-12-24T13:45:00,2024-12-24T13:44:00
154577,1020718,133,124,SCREEN 4,kn,2024-12-24T16:40:00,2024-12-24T16:39:00
154577,1020718,260,200,SCREEN 3,kn,2024-12-24T14:00:00,2024-12-24T13:59:00
154577,4196,577,153,Vinayaka,kn,2024-12-24T13:30:00,2024-12-24T13:00:00
154577,9637,224,150,AUDI 6,kn,2024-12-24T14:00:00,2024-12-24T13:59:00
154577,9637,224,167,AUDI 6,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,1020714,186,94,SCREEN 2,kn,2024-12-24T13:55:00,2024-12-24T13:54:00
154577,1020714,186,153,SCREEN 2,kn,2024-12-24T16:50:00,2024-12-24T16:49:00
154577,1022309,279,205,AUDI 04,kn,2024-12-24T13:30:00,2024-12-24T13:29:00
154577,1022309,30,15,AUDI 10 GOLD,kn,2024-12-24T14:10:00,2024-12-24T14:09:00
154577,1022309,30,21,AUDI 10 GOLD,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,1022309,193,172,AUDI 03,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,1022308,125,92,SCREEN-1,kn,2024-12-24T13:30:00,2024-12-24T13:29:00
154577,1022307,233,122,AUDI 06,kn,2024-12-24T14:05:00,2024-12-24T14:04:00
154577,1022307,249,228,AUDI 05,kn,2024-12-24T16:55:00,2024-12-24T16:54:00
154577,1022307,114,38,AUDI 01,kn,2024-12-24T13:10:00,2024-12-24T13:09:00
154577,1022307,120,60,AUDI 01,kn,2024-12-24T16:00:00,2024-12-24T15:59:00
154577,43628,731,479,Vinayaka,kn,2024-12-24T16:30:00,2024-12-24T16:00:00
154577,1022306,167,26,AUDI 05,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,1022306,172,78,AUDI 03,kn,2024-12-24T16:50:00,2024-12-24T16:49:00
154577,54957,544,94,Vinayaka Cinemas,kn,2024-12-24T16:15:00,2024-12-24T15:30:00
154577,1022305,228,85,AUDI 06,kn,2024-12-24T14:10:00,2024-12-24T14:09:00
154577,1022305,58,45,AUDI 03,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,1022305,199,52,AUDI 08,kn,2024-12-24T13:00:00,2024-12-24T12:59:00
154577,1022305,422,269,AUDI 05 PXL,kn,2024-12-24T16:00:00,2024-12-24T15:59:00
154577,1022305,58,34,AUDI 03,kn,2024-12-24T13:40:00,2024-12-24T13:39:00
154577,52080,227,181,SCREEN 4,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,52080,227,116,SCREEN 4,kn,2024-12-24T13:45:00,2024-12-24T13:44:00
154577,52080,227,119,SCREEN 6,kn,2024-12-24T14:15:00,2024-12-24T14:14:00
154577,52080,227,146,SCREEN 3,kn,2024-12-24T15:45:00,2024-12-24T15:44:00
154577,1020734,183,77,SCREEN 4,kn,2024-12-24T13:55:00,2024-12-24T13:54:00
154577,1022269,194,147,AUDI 06,kn,2024-12-24T16:00:00,2024-12-24T15:59:00
154577,1022269,194,123,AUDI 06,kn,2024-12-24T13:10:00,2024-12-24T13:09:00
154577,1025661,738,228,Balaji Theatre,kn,2024-12-24T16:30:00,2024-12-24T16:00:00
154577,1025661,738,235,Balaji Theatre,kn,2024-12-24T13:30:00,2024-12-24T13:00:00
154577,115,238,221,AUDI 01,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,115,93,91,AUDI 02,kn,2024-12-24T16:45:00,2024-12-24T16:44:00
154577,115,93,32,AUDI 02,kn,2024-12-24T13:45:00,2024-12-24T13:44:00
154577,115,134,52,AUDI 04,kn,2024-12-24T14:10:00,2024-12-24T14:09:00
154577,1020731,255,181,SCREEN 1,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,1020731,252,68,SCREEN 3,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,1020730,101,65,SCREEN 3,kn,2024-12-24T14:05:00,2024-12-24T14:04:00
154577,1025975,204,72,SCREEN 1,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,1025975,50,37,SCREEN 12,kn,2024-12-24T14:05:00,2024-12-24T14:04:00
154577,1025975,165,73,SCREEN 4,kn,2024-12-24T15:20:00,2024-12-24T15:19:00
154577,1025975,40,32,SCREEN 14,kn,2024-12-24T16:55:00,2024-12-24T16:54:00
154577,1025975,170,104,SCREEN 3,kn,2024-12-24T16:45:00,2024-12-24T16:44:00
154577,1020726,320,266,SCREEN 1,kn,2024-12-24T16:50:00,2024-12-24T16:49:00
154577,1020726,238,118,SCREEN 4,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,1020725,254,70,SCREEN 5,kn,2024-12-24T13:25:00,2024-12-24T13:24:00
154577,1020725,292,193,SCREEN 6,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,1020725,43,43,SCREEN 3,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,1036213,16,16,Screen 3,kn,2024-12-24T17:15:00,2024-12-24T17:14:00
154577,1036213,16,16,Screen 3,kn,2024-12-24T15:00:00,2024-12-24T14:59:00
154577,1036213,15,15,Screen 1,kn,2024-12-24T13:30:00,2024-12-24T13:29:00
154577,10940,89,53,Screen6,kn,2024-12-24T15:45:00,2024-12-24T15:15:00
154577,10940,352,271,Screen2,kn,2024-12-24T14:00:00,2024-12-24T13:30:00
154577,9340,524,436,Manasa,kn,2024-12-24T13:30:00,2024-12-24T13:15:00
154577,9340,524,490,Manasa,kn,2024-12-24T16:15:00,2024-12-24T16:00:00
154577,1020723,253,243,SCREEN 2,kn,2024-12-24T16:50:00,2024-12-24T16:49:00
154577,1020723,292,202,SCREEN 3,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,1020720,159,136,SCREEN 3,kn,2024-12-24T13:50:00,2024-12-24T13:49:00
154577,128,166,128,AUDI 2,kn,2024-12-24T13:45:00,2024-12-24T13:44:00
154577,128,166,133,AUDI 2,kn,2024-12-24T16:30:00,2024-12-24T16:29:00
154577,128,287,251,AUDI 1,kn,2024-12-24T14:15:00,2024-12-24T14:14:00
154577,128,287,265,AUDI 1,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
154577,4481,992,180, santosh,kn,2024-12-24T14:00:00,2024-12-24T13:00:00
154577,56450,343,272,SCREEN 05,kn,2024-12-24T14:05:00,2024-12-24T14:04:00
154577,56450,343,278,SCREEN 05,kn,2024-12-24T17:00:00,2024-12-24T16:59:00
