movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,166,144,AUDI 2,kn,2024-12-29T08:10:00,2024-12-29T08:09:00
154577,128,166,141,AUDI 2,kn,2024-12-29T10:55:00,2024-12-29T10:54:00
154577,128,166,150,AUDI 2,kn,2024-12-29T05:20:00,2024-12-29T05:19:00
154577,128,166,153,AUDI 2,kn,2024-12-29T16:20:00,2024-12-29T16:19:00
154577,128,166,149,AUDI 2,kn,2024-12-29T13:35:00,2024-12-29T13:34:00
154577,4481,992,180, santosh,kn,2024-12-29T14:00:00,2024-12-29T13:00:00
154577,4481,992,179, santosh,kn,2024-12-29T05:00:00,2024-12-29T04:00:00
154577,4481,992,180, santosh,kn,2024-12-29T08:00:00,2024-12-29T07:00:00
154577,4481,992,178, santosh,kn,2024-12-29T11:00:00,2024-12-29T10:00:00
154577,56450,186,162,SCREEN 04,kn,2024-12-29T04:05:00,2024-12-29T04:04:00
154577,56450,235,202,SCREEN 06,kn,2024-12-29T10:25:00,2024-12-29T10:24:00
154577,56450,186,163,SCREEN 04,kn,2024-12-29T07:00:00,2024-12-29T06:59:00
154577,56450,186,176,SCREEN 04,kn,2024-12-29T13:20:00,2024-12-29T13:19:00
154577,56450,135,125,SCREEN 01,kn,2024-12-29T16:20:00,2024-12-29T16:19:00
154577,56451,83,77,SCREEN 03,kn,2024-12-29T17:00:00,2024-12-29T16:59:00
154577,56451,83,75,SCREEN 03,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,56451,83,72,SCREEN 03,kn,2024-12-29T04:25:00,2024-12-29T04:24:00
154577,1039754,210,199,AUDI 4,kn,2024-12-29T05:45:00,2024-12-29T05:44:00
154577,1039754,201,201,AUDI 2,kn,2024-12-29T16:45:00,2024-12-29T16:44:00
154577,1039754,210,203,AUDI 4,kn,2024-12-29T11:15:00,2024-12-29T11:14:00
154577,1039754,150,149,AUDI 1,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1020740,326,326,AUDI 01 PXL,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1020740,211,209,AUDI 03,kn,2024-12-29T04:40:00,2024-12-29T04:39:00
154577,1020740,211,202,AUDI 03,kn,2024-12-29T10:20:00,2024-12-29T10:19:00
154577,1020740,183,183,AUDI 02,kn,2024-12-29T16:20:00,2024-12-29T16:19:00
154577,1020738,104,99,SCREEN 2,kn,2024-12-29T04:20:00,2024-12-29T04:19:00
154577,11981,578,106,Lakshmi,kn,2024-12-29T07:45:00,2024-12-29T07:00:00
154577,11981,578,106,Lakshmi,kn,2024-12-29T13:30:00,2024-12-29T12:45:00
154577,1022273,127,122,AUDI 01,kn,2024-12-29T04:20:00,2024-12-29T04:19:00
154577,1022273,127,111,AUDI 01,kn,2024-12-29T07:10:00,2024-12-29T07:09:00
154577,1022273,127,122,AUDI 01,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,1022273,188,175,AUDI 03,kn,2024-12-29T10:40:00,2024-12-29T10:39:00
154577,1022273,188,188,AUDI 03,kn,2024-12-29T16:20:00,2024-12-29T16:19:00
154577,9487,290,255,Screen 2,kn,2024-12-29T05:15:00,2024-12-29T05:15:00
154577,9487,290,235,Screen 2,kn,2024-12-29T10:30:00,2024-12-29T10:30:00
154577,1022272,152,150,AUDI 04,kn,2024-12-29T16:15:00,2024-12-29T16:14:00
154577,1022272,152,147,AUDI 04,kn,2024-12-29T10:00:00,2024-12-29T09:59:00
154577,1022303,233,213,SCREEN-3,kn,2024-12-29T08:10:00,2024-12-29T08:09:00
154577,1022303,233,227,SCREEN-3,kn,2024-12-29T05:20:00,2024-12-29T05:19:00
154577,1022303,233,229,SCREEN-3,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1022303,233,209,SCREEN-3,kn,2024-12-29T11:00:00,2024-12-29T10:59:00
154577,1022303,233,230,SCREEN-3,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,1024350,40,38,AUDI 03,kn,2024-12-29T08:45:00,2024-12-29T08:44:00
154577,1024350,40,40,AUDI 03,kn,2024-12-29T03:45:00,2024-12-29T03:44:00
154577,1024350,40,35,AUDI 03,kn,2024-12-29T13:45:00,2024-12-29T13:44:00
154577,1022300,139,128,AUDI 08,kn,2024-12-29T13:40:00,2024-12-29T13:39:00
154577,1022300,64,51,AUDI 09,kn,2024-12-29T08:00:00,2024-12-29T07:59:00
154577,1022299,44,24,AUDI 01 GOLD,kn,2024-12-29T13:10:00,2024-12-29T13:09:00
154577,1022299,319,253,AUDI 10 PXL,kn,2024-12-29T10:55:00,2024-12-29T10:54:00
154577,1022299,231,231,AUDI 11,kn,2024-12-29T16:50:00,2024-12-29T16:49:00
154577,1022299,228,224,AUDI 09,kn,2024-12-29T03:05:00,2024-12-29T03:04:00
154577,1022299,44,42,AUDI 02 GOLD,kn,2024-12-29T04:10:00,2024-12-29T04:09:00
154577,1022299,376,335,AUDI 05,kn,2024-12-29T05:55:00,2024-12-29T05:54:00
154577,1022299,369,296,AUDI 07,kn,2024-12-29T08:20:00,2024-12-29T08:19:00
154577,1022299,369,351,AUDI 07,kn,2024-12-29T14:00:00,2024-12-29T13:59:00
154577,7508,134,134,AUDI05,kn,2024-12-29T16:55:00,2024-12-29T16:54:00
154577,7508,134,119,AUDI05,kn,2024-12-29T07:40:00,2024-12-29T07:39:00
154577,7508,134,131,AUDI05,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,7508,134,117,AUDI05,kn,2024-12-29T10:45:00,2024-12-29T10:44:00
154577,1022298,68,66,SCREEN 4,kn,2024-12-29T03:45:00,2024-12-29T03:44:00
154577,1022298,68,68,SCREEN 4,kn,2024-12-29T13:25:00,2024-12-29T13:24:00
154577,1022298,242,224,SCREEN 3,kn,2024-12-29T06:45:00,2024-12-29T06:44:00
154577,1022297,154,122,AUDI 8,kn,2024-12-29T04:10:00,2024-12-29T04:09:00
154577,1022297,154,99,AUDI 8,kn,2024-12-29T11:00:00,2024-12-29T10:59:00
154577,1022297,154,151,AUDI 8,kn,2024-12-29T13:50:00,2024-12-29T13:49:00
154577,1022297,154,154,AUDI 8,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,1011225,500,72,Srinivas,kn,2024-12-29T13:15:00,2024-12-29T11:45:00
154577,1011225,500,72,Srinivas,kn,2024-12-29T07:30:00,2024-12-29T06:00:00
154577,925,206,194,SCREEN 2,kn,2024-12-29T07:30:00,2024-12-29T07:29:00
154577,925,206,196,SCREEN 2,kn,2024-12-29T16:40:00,2024-12-29T16:39:00
154577,925,206,180,SCREEN 2,kn,2024-12-29T13:40:00,2024-12-29T13:39:00
154577,925,206,196,SCREEN 2,kn,2024-12-29T04:30:00,2024-12-29T04:29:00
154577,1020718,258,253,SCREEN 1,kn,2024-12-29T14:10:00,2024-12-29T14:09:00
154577,1020718,258,252,SCREEN 1,kn,2024-12-29T05:40:00,2024-12-29T05:39:00
154577,1020718,133,133,SCREEN 4,kn,2024-12-29T16:50:00,2024-12-29T16:49:00
154577,9637,203,193,AUDI 4,kn,2024-12-29T17:00:00,2024-12-29T16:59:00
154577,9637,203,193,AUDI 4,kn,2024-12-29T04:30:00,2024-12-29T04:29:00
154577,9637,203,187,AUDI 4,kn,2024-12-29T07:30:00,2024-12-29T07:29:00
