movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,139,129,AUDI 5,kn,2025-01-09T14:05:00,2025-01-09T14:04:00
154577,128,139,129,AUDI 5,kn,2025-01-09T08:00:00,2025-01-09T07:59:00
154577,128,136,127,AUDI 7,kn,2025-01-09T16:40:00,2025-01-09T16:39:00
154577,4481,992,179, santosh,kn,2025-01-09T05:00:00,2025-01-09T04:00:00
154577,4481,992,180, santosh,kn,2025-01-09T08:00:00,2025-01-09T07:00:00
154577,4481,992,180, santosh,kn,2025-01-09T11:00:00,2025-01-09T10:00:00
154577,4481,992,180, santosh,kn,2025-01-09T14:00:00,2025-01-09T13:00:00
154577,56450,186,176,SCREEN 04,kn,2025-01-09T07:30:00,2025-01-09T07:29:00
154577,56450,186,174,SCREEN 04,kn,2025-01-09T10:20:00,2025-01-09T10:19:00
154577,56451,94,88,SCREEN 02,kn,2025-01-09T10:45:00,2025-01-09T10:44:00
154577,1039754,210,210,AUDI 4,kn,2025-01-09T11:00:00,2025-01-09T10:59:00
154577,1039754,210,208,AUDI 4,kn,2025-01-09T05:45:00,2025-01-09T05:44:00
154577,1039754,150,148,AUDI 1,kn,2025-01-09T14:00:00,2025-01-09T13:59:00
154577,1020740,183,183,AUDI 02,kn,2025-01-09T09:55:00,2025-01-09T09:54:00
154577,1022273,171,168,AUDI 02,kn,2025-01-09T14:10:00,2025-01-09T14:09:00
154577,1022303,234,234,SCREEN-4,kn,2025-01-09T13:55:00,2025-01-09T13:54:00
154577,1022303,234,234,SCREEN-4,kn,2025-01-09T07:45:00,2025-01-09T07:44:00
154577,7508,128,125,AUDI09,kn,2025-01-09T13:55:00,2025-01-09T13:54:00
154577,1022299,231,231,AUDI 11,kn,2025-01-09T17:00:00,2025-01-09T16:59:00
154577,1022299,231,228,AUDI 11,kn,2025-01-09T11:05:00,2025-01-09T11:04:00
154577,1022299,275,267,AUDI 08,kn,2025-01-09T07:55:00,2025-01-09T07:54:00
154577,1022299,275,274,AUDI 08,kn,2025-01-09T13:50:00,2025-01-09T13:49:00
154577,1022297,154,154,AUDI 8,kn,2025-01-09T13:55:00,2025-01-09T13:54:00
154577,925,186,172,SCREEN 5,kn,2025-01-09T07:30:00,2025-01-09T07:29:00
154577,9637,203,193,AUDI 4,kn,2025-01-09T10:35:00,2025-01-09T10:34:00
154577,1022309,32,32,AUDI 12 GOLD,kn,2025-01-09T05:30:00,2025-01-09T05:29:00
154577,1022309,154,152,AUDI 09,kn,2025-01-09T05:05:00,2025-01-09T05:04:00
154577,1022309,154,154,AUDI 09,kn,2025-01-09T11:15:00,2025-01-09T11:14:00
154577,1022307,233,231,AUDI 07,kn,2025-01-09T07:05:00,2025-01-09T07:04:00
154577,1022307,111,111,AUDI 03,kn,2025-01-09T13:10:00,2025-01-09T13:09:00
154577,1022306,118,118,AUDI 01,kn,2025-01-09T17:00:00,2025-01-09T16:59:00
154577,1022306,167,167,AUDI 05,kn,2025-01-09T10:50:00,2025-01-09T10:49:00
154577,1022305,52,52,AUDI 02,kn,2025-01-09T08:30:00,2025-01-09T08:29:00
154577,1022305,199,191,AUDI 08,kn,2025-01-09T10:50:00,2025-01-09T10:49:00
154577,1022305,199,193,AUDI 08,kn,2025-01-09T13:40:00,2025-01-09T13:39:00
154577,1022305,199,197,AUDI 08,kn,2025-01-09T04:35:00,2025-01-09T04:34:00
154577,52080,179,179,SCREEN 1,kn,2025-01-09T15:30:00,2025-01-09T15:29:00
154577,52080,179,179,SCREEN 1,kn,2025-01-09T09:30:00,2025-01-09T09:29:00
154577,52080,227,227,SCREEN 5,kn,2025-01-09T16:45:00,2025-01-09T16:44:00
154577,52080,227,227,SCREEN 5,kn,2025-01-09T14:00:00,2025-01-09T13:59:00
154577,52080,227,227,SCREEN 5,kn,2025-01-09T07:25:00,2025-01-09T07:24:00
154577,1020734,183,183,SCREEN 4,kn,2025-01-09T10:40:00,2025-01-09T10:39:00
154577,1020734,171,171,SCREEN 2,kn,2025-01-09T16:30:00,2025-01-09T16:29:00
154577,1022269,95,95,AUDI 07,kn,2025-01-09T13:55:00,2025-01-09T13:54:00
154577,1022269,105,105,AUDI 05,kn,2025-01-09T07:40:00,2025-01-09T07:39:00
154577,115,106,106,AUDI 03,kn,2025-01-09T10:55:00,2025-01-09T10:54:00
154577,115,137,137,AUDI 04,kn,2025-01-09T04:10:00,2025-01-09T04:09:00
154577,1020731,252,244,SCREEN 3,kn,2025-01-09T07:00:00,2025-01-09T06:59:00
154577,1020731,252,245,SCREEN 3,kn,2025-01-09T13:50:00,2025-01-09T13:49:00
154577,1025975,136,134,SCREEN 6,kn,2025-01-09T13:50:00,2025-01-09T13:49:00
154577,1025975,136,136,SCREEN 6,kn,2025-01-09T16:40:00,2025-01-09T16:39:00
154577,1025975,136,136,SCREEN 6,kn,2025-01-09T08:30:00,2025-01-09T08:29:00
154577,1020726,238,238,SCREEN 4,kn,2025-01-09T08:00:00,2025-01-09T07:59:00
154577,1020725,254,252,SCREEN 5,kn,2025-01-09T07:10:00,2025-01-09T07:09:00
154577,1020725,254,254,SCREEN 5,kn,2025-01-09T14:00:00,2025-01-09T13:59:00
154577,1020725,254,253,SCREEN 5,kn,2025-01-09T04:20:00,2025-01-09T04:19:00
154577,1403,773,61,Akash,kn,2025-01-09T14:00:00,2025-01-09T13:30:00
154577,1403,773,61,Akash,kn,2025-01-09T11:00:00,2025-01-09T10:30:00
154577,1020723,283,282,SCREEN 3,kn,2025-01-09T08:30:00,2025-01-09T08:29:00
154577,128,139,129,AUDI 5,kn,2025-01-09T14:05:00,2025-01-09T14:04:00
154577,128,139,129,AUDI 5,kn,2025-01-09T08:00:00,2025-01-09T07:59:00
154577,128,136,127,AUDI 7,kn,2025-01-09T16:40:00,2025-01-09T16:39:00
154577,4481,992,179, santosh,kn,2025-01-09T05:00:00,2025-01-09T04:00:00
154577,4481,992,180, santosh,kn,2025-01-09T08:00:00,2025-01-09T07:00:00
154577,4481,992,180, santosh,kn,2025-01-09T11:00:00,2025-01-09T10:00:00
154577,4481,992,180, santosh,kn,2025-01-09T14:00:00,2025-01-09T13:00:00
154577,56450,186,176,SCREEN 04,kn,2025-01-09T07:30:00,2025-01-09T07:29:00
154577,56450,186,174,SCREEN 04,kn,2025-01-09T10:20:00,2025-01-09T10:19:00
154577,56451,94,88,SCREEN 02,kn,2025-01-09T10:45:00,2025-01-09T10:44:00
154577,1039754,210,210,AUDI 4,kn,2025-01-09T11:00:00,2025-01-09T10:59:00
154577,1039754,210,208,AUDI 4,kn,2025-01-09T05:45:00,2025-01-09T05:44:00
154577,1039754,150,148,AUDI 1,kn,2025-01-09T14:00:00,2025-01-09T13:59:00
154577,1020740,183,183,AUDI 02,kn,2025-01-09T09:55:00,2025-01-09T09:54:00
154577,1022273,171,168,AUDI 02,kn,2025-01-09T14:10:00,2025-01-09T14:09:00
154577,1022303,234,234,SCREEN-4,kn,2025-01-09T13:55:00,2025-01-09T13:54:00
154577,1022303,234,234,SCREEN-4,kn,2025-01-09T07:45:00,2025-01-09T07:44:00
154577,7508,128,125,AUDI09,kn,2025-01-09T13:55:00,2025-01-09T13:54:00
154577,1022299,231,231,AUDI 11,kn,2025-01-09T17:00:00,2025-01-09T16:59:00
154577,1022299,231,228,AUDI 11,kn,2025-01-09T11:05:00,2025-01-09T11:04:00
154577,1022299,275,267,AUDI 08,kn,2025-01-09T07:55:00,2025-01-09T07:54:00
154577,1022299,275,274,AUDI 08,kn,2025-01-09T13:50:00,2025-01-09T13:49:00
154577,1022297,154,154,AUDI 8,kn,2025-01-09T13:55:00,2025-01-09T13:54:00
154577,925,186,172,SCREEN 5,kn,2025-01-09T07:30:00,2025-01-09T07:29:00
154577,9637,203,193,AUDI 4,kn,2025-01-09T10:35:00,2025-01-09T10:34:00
154577,1022309,32,32,AUDI 12 GOLD,kn,2025-01-09T05:30:00,2025-01-09T05:29:00
154577,1022309,154,152,AUDI 09,kn,2025-01-09T05:05:00,2025-01-09T05:04:00
