movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160421,128,154,144,AUDI 3,en,2025-02-13T14:00:00,2025-02-13T13:59:00
160421,56450,184,172,SCREEN 03,en,2025-02-13T11:15:00,2025-02-13T11:14:00
160421,56451,94,88,SCREEN 01,en,2025-02-13T11:10:00,2025-02-13T11:09:00
160421,9637,199,189,AUDI 3,en,2025-02-13T11:10:00,2025-02-13T11:09:00
160421,1022309,108,103,AUDI 07 4DX,en,2025-02-13T11:30:00,2025-02-13T11:29:00
160421,1020740,80,80,AUDI 05 4DX,en,2025-02-13T11:30:00,2025-02-13T11:29:00
160421,1022307,84,77,AUDI 04 4DX,en,2025-02-13T10:45:00,2025-02-13T10:44:00
160421,1022305,88,85,AUDI 11 4DX,en,2025-02-13T14:10:00,2025-02-13T14:09:00
160421,115,242,237,AUDI 06,en,2025-02-13T11:10:00,2025-02-13T11:09:00
160421,1022300,124,122,AUDI 01,en,2025-02-13T07:50:00,2025-02-13T07:49:00
160421,1022299,88,81,AUDI 03 4DX,en,2025-02-13T07:40:00,2025-02-13T07:39:00
160421,7508,98,93,JUNIOR,en,2025-02-13T11:40:00,2025-02-13T11:39:00
160421,7508,98,98,JUNIOR,en,2025-02-13T04:10:00,2025-02-13T04:09:00
160421,1022297,92,88,AUDI 2 4DX,en,2025-02-13T14:40:00,2025-02-13T14:39:00
160421,1025975,169,165,SCREEN 7,en,2025-02-13T10:45:00,2025-02-13T10:44:00
160421,925,187,175,SCREEN 5,en,2025-02-13T08:30:00,2025-02-13T08:29:00
160421,128,154,144,AUDI 3,en,2025-02-13T14:00:00,2025-02-13T13:59:00
160421,56450,184,172,SCREEN 03,en,2025-02-13T11:15:00,2025-02-13T11:14:00
160421,56451,94,88,SCREEN 01,en,2025-02-13T11:10:00,2025-02-13T11:09:00
160421,9637,199,189,AUDI 3,en,2025-02-13T11:10:00,2025-02-13T11:09:00
160421,1022309,108,103,AUDI 07 4DX,en,2025-02-13T11:30:00,2025-02-13T11:29:00
160421,1020740,80,80,AUDI 05 4DX,en,2025-02-13T11:30:00,2025-02-13T11:29:00
160421,1022307,84,77,AUDI 04 4DX,en,2025-02-13T10:45:00,2025-02-13T10:44:00
160421,1022305,88,85,AUDI 11 4DX,en,2025-02-13T14:10:00,2025-02-13T14:09:00
160421,115,242,237,AUDI 06,en,2025-02-13T11:10:00,2025-02-13T11:09:00
160421,1022300,124,122,AUDI 01,en,2025-02-13T07:50:00,2025-02-13T07:49:00
160421,1022299,88,81,AUDI 03 4DX,en,2025-02-13T07:40:00,2025-02-13T07:39:00
160421,7508,98,93,JUNIOR,en,2025-02-13T11:40:00,2025-02-13T11:39:00
160421,7508,98,98,JUNIOR,en,2025-02-13T04:10:00,2025-02-13T04:09:00
160421,1022297,92,88,AUDI 2 4DX,en,2025-02-13T14:40:00,2025-02-13T14:39:00
160421,1025975,169,165,SCREEN 7,en,2025-02-13T10:45:00,2025-02-13T10:44:00
160421,925,187,175,SCREEN 5,en,2025-02-13T08:30:00,2025-02-13T08:29:00
160421,128,154,144,AUDI 3,en,2025-02-13T14:00:00,2025-02-13T13:59:00
