movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160421,1024350,40,40,AUDI 04,en,2025-02-14T03:20:00,2025-02-14T03:19:00
160421,56450,184,164,SCREEN 03,en,2025-02-14T08:15:00,2025-02-14T08:14:00
160421,1022300,119,108,AUDI 04,en,2025-02-14T13:45:00,2025-02-14T13:44:00
160421,115,162,160,AUDI 05,en,2025-02-14T10:40:00,2025-02-14T10:39:00
160421,7508,98,94,JUNIOR,en,2025-02-14T09:05:00,2025-02-14T09:04:00
160421,1022297,92,78,AUDI 2 4DX,en,2025-02-14T11:35:00,2025-02-14T11:34:00
160421,1022309,77,72,AUDI 01 PLAY HOUSE,en,2025-02-14T14:30:00,2025-02-14T14:29:00
160421,1020740,197,195,AUDI 06,en,2025-02-14T04:15:00,2025-02-14T04:14:00
160421,925,187,173,SCREEN 5,en,2025-02-14T05:15:00,2025-02-14T05:14:00
160421,1022305,88,86,AUDI 11 4DX,en,2025-02-14T03:30:00,2025-02-14T03:29:00
160421,1024350,40,40,AUDI 04,en,2025-02-14T03:20:00,2025-02-14T03:19:00
160421,56450,184,164,SCREEN 03,en,2025-02-14T08:15:00,2025-02-14T08:14:00
160421,1022300,119,108,AUDI 04,en,2025-02-14T13:45:00,2025-02-14T13:44:00
160421,115,162,160,AUDI 05,en,2025-02-14T10:40:00,2025-02-14T10:39:00
160421,7508,98,94,JUNIOR,en,2025-02-14T09:05:00,2025-02-14T09:04:00
160421,1022297,92,78,AUDI 2 4DX,en,2025-02-14T11:35:00,2025-02-14T11:34:00
160421,1022309,77,72,AUDI 01 PLAY HOUSE,en,2025-02-14T14:30:00,2025-02-14T14:29:00
160421,1020740,197,195,AUDI 06,en,2025-02-14T04:15:00,2025-02-14T04:14:00
160421,925,187,173,SCREEN 5,en,2025-02-14T05:15:00,2025-02-14T05:14:00
160421,1022305,88,86,AUDI 11 4DX,en,2025-02-14T03:30:00,2025-02-14T03:29:00
160421,1024350,40,40,AUDI 04,en,2025-02-14T03:20:00,2025-02-14T03:19:00
160421,56450,184,164,SCREEN 03,en,2025-02-14T08:15:00,2025-02-14T08:14:00
160421,1022300,119,108,AUDI 04,en,2025-02-14T13:45:00,2025-02-14T13:44:00
160421,115,162,160,AUDI 05,en,2025-02-14T10:40:00,2025-02-14T10:39:00
160421,7508,98,94,JUNIOR,en,2025-02-14T09:05:00,2025-02-14T09:04:00
160421,1022297,92,78,AUDI 2 4DX,en,2025-02-14T11:35:00,2025-02-14T11:34:00
160421,1022309,77,72,AUDI 01 PLAY HOUSE,en,2025-02-14T14:30:00,2025-02-14T14:29:00
160421,1020740,197,195,AUDI 06,en,2025-02-14T04:15:00,2025-02-14T04:14:00
160421,925,187,173,SCREEN 5,en,2025-02-14T05:15:00,2025-02-14T05:14:00
160421,1022305,88,86,AUDI 11 4DX,en,2025-02-14T03:30:00,2025-02-14T03:29:00
175894,128,289,252,AUDI 1,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,128,154,138,AUDI 3,hi,2025-02-14T07:50:00,2025-02-14T07:49:00
175894,128,136,79,AUDI 7,hi,2025-02-14T16:15:00,2025-02-14T16:14:00
175894,128,289,235,AUDI 1,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,128,289,225,AUDI 1,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,128,136,112,AUDI 7,hi,2025-02-14T13:00:00,2025-02-14T12:59:00
175894,128,289,186,AUDI 1,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,128,154,142,AUDI 3,hi,2025-02-14T04:30:00,2025-02-14T04:29:00
175894,128,289,252,AUDI 1,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,4481,992,179, santosh,hi,2025-02-14T11:00:00,2025-02-14T10:00:00
175894,4481,992,180, santosh,hi,2025-02-14T14:00:00,2025-02-14T13:00:00
175894,4481,992,180, santosh,hi,2025-02-14T05:00:00,2025-02-14T04:00:00
175894,4481,992,178, santosh,hi,2025-02-14T08:00:00,2025-02-14T07:00:00
175894,56450,180,143,SCREEN 02,hi,2025-02-14T03:00:00,2025-02-14T02:59:00
175894,56450,240,203,SCREEN 07,hi,2025-02-14T04:15:00,2025-02-14T04:14:00
175894,56450,240,139,SCREEN 07,hi,2025-02-14T16:10:00,2025-02-14T16:09:00
175894,56450,343,240,SCREEN 05,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,56450,343,206,SCREEN 05,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,56450,343,235,SCREEN 05,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,56450,343,160,SCREEN 05,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,56450,343,178,SCREEN 05,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,56451,94,68,SCREEN 02,hi,2025-02-14T16:45:00,2025-02-14T16:44:00
175894,56451,94,82,SCREEN 02,hi,2025-02-14T13:25:00,2025-02-14T13:24:00
175894,56451,94,81,SCREEN 02,hi,2025-02-14T10:05:00,2025-02-14T10:04:00
175894,56451,94,83,SCREEN 02,hi,2025-02-14T06:45:00,2025-02-14T06:44:00
175894,56451,94,79,SCREEN 02,hi,2025-02-14T03:30:00,2025-02-14T03:29:00
175894,56451,94,57,SCREEN 01,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,56451,94,74,SCREEN 01,hi,2025-02-14T07:40:00,2025-02-14T07:39:00
175894,579,1064,104,Goverdhan,hi,2025-02-14T11:00:00,2025-02-14T10:30:00
175894,579,1064,104,Goverdhan,hi,2025-02-14T13:30:00,2025-02-14T13:00:00
175894,579,1064,104,Goverdhan,hi,2025-02-14T16:15:00,2025-02-14T15:45:00
175894,1039754,321,292,AUDI 3,hi,2025-02-14T10:00:00,2025-02-14T09:59:00
175894,1039754,321,295,AUDI 3,hi,2025-02-14T06:45:00,2025-02-14T06:44:00
175894,1039754,321,291,AUDI 3,hi,2025-02-14T03:30:00,2025-02-14T03:29:00
175894,1039754,321,201,AUDI 3,hi,2025-02-14T16:30:00,2025-02-14T16:29:00
175894,1039754,321,247,AUDI 3,hi,2025-02-14T13:15:00,2025-02-14T13:14:00
175894,1020740,80,61,AUDI 05 4DX,hi,2025-02-14T08:50:00,2025-02-14T08:49:00
175894,1020740,80,79,AUDI 05 4DX,hi,2025-02-14T03:15:00,2025-02-14T03:14:00
175894,1020740,326,236,AUDI 01 PXL,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1020740,326,232,AUDI 01 PXL,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1020740,326,223,AUDI 01 PXL,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1020740,326,135,AUDI 01 PXL,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1020740,326,146,AUDI 01 PXL,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1020740,80,72,AUDI 05 4DX,hi,2025-02-14T16:50:00,2025-02-14T16:49:00
175894,1020738,104,99,SCREEN 5,hi,2025-02-14T07:15:00,2025-02-14T07:14:00
175894,1020738,242,212,SCREEN 3,hi,2025-02-14T10:10:00,2025-02-14T10:09:00
175894,1020738,242,144,SCREEN 3,hi,2025-02-14T13:35:00,2025-02-14T13:34:00
175894,1020738,242,122,SCREEN 3,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1020738,104,58,SCREEN 1,hi,2025-02-14T16:20:00,2025-02-14T16:19:00
175894,1020738,242,212,SCREEN 3,hi,2025-02-14T03:10:00,2025-02-14T03:09:00
175894,1020738,242,230,SCREEN 3,hi,2025-02-14T06:35:00,2025-02-14T06:34:00
175894,1020738,104,83,SCREEN 1,hi,2025-02-14T04:00:00,2025-02-14T03:59:00
175894,11981,578,102,Lakshmi,hi,2025-02-14T16:30:00,2025-02-14T15:45:00
175894,11981,578,106,Lakshmi,hi,2025-02-14T13:30:00,2025-02-14T12:45:00
175894,11981,578,106,Lakshmi,hi,2025-02-14T10:30:00,2025-02-14T09:45:00
175894,1022273,188,117,AUDI 04,hi,2025-02-14T16:15:00,2025-02-14T16:14:00
175894,1022273,188,158,AUDI 03,hi,2025-02-14T03:25:00,2025-02-14T03:24:00
175894,1022273,188,107,AUDI 03,hi,2025-02-14T13:25:00,2025-02-14T13:24:00
175894,1022273,122,106,AUDI 06,hi,2025-02-14T12:40:00,2025-02-14T12:39:00
175894,1022273,188,131,AUDI 03,hi,2025-02-14T10:05:00,2025-02-14T10:04:00
175894,1022273,188,122,AUDI 03,hi,2025-02-14T16:45:00,2025-02-14T16:44:00
175894,1022273,127,113,AUDI 01,hi,2025-02-14T04:10:00,2025-02-14T04:09:00
175894,1022273,188,179,AUDI 03,hi,2025-02-14T06:45:00,2025-02-14T06:44:00
175894,1022272,293,282,AUDI 07,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1022272,245,124,AUDI 05,hi,2025-02-14T12:55:00,2025-02-14T12:54:00
175894,1022272,261,145,AUDI 03,hi,2025-02-14T07:40:00,2025-02-14T07:39:00
175894,1022272,52,9,AUDI 02,hi,2025-02-14T16:30:00,2025-02-14T16:29:00
175894,1022272,52,11,AUDI 02,hi,2025-02-14T13:10:00,2025-02-14T13:09:00
175894,1022272,52,32,AUDI 02,hi,2025-02-14T09:50:00,2025-02-14T09:49:00
175894,1022272,52,43,AUDI 02,hi,2025-02-14T06:30:00,2025-02-14T06:29:00
175894,1022272,52,52,AUDI 02,hi,2025-02-14T03:10:00,2025-02-14T03:09:00
175894,1022272,293,57,AUDI 07,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022272,24,24,AUDI 09,hi,2025-02-14T04:30:00,2025-02-14T04:29:00
175894,1022272,293,175,AUDI 07,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1022272,293,249,AUDI 07,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022272,261,47,AUDI 03,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022272,24,8,AUDI 08,hi,2025-02-14T13:30:00,2025-02-14T13:29:00
175894,1022272,24,22,AUDI 08,hi,2025-02-14T04:05:00,2025-02-14T04:04:00
175894,1039872,964,129,Vaibhav,hi,2025-02-14T10:45:00,2025-02-14T10:45:00
175894,1039872,964,128,Vaibhav,hi,2025-02-14T05:30:00,2025-02-14T05:30:00
175894,1039872,964,126,Vaibhav,hi,2025-02-14T16:00:00,2025-02-14T16:00:00
175894,1022303,234,212,SCREEN-4,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022303,234,104,SCREEN-4,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022303,234,143,SCREEN-4,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1022303,234,131,SCREEN-4,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022303,234,219,SCREEN-4,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1024350,40,28,AUDI 02,hi,2025-02-14T08:25:00,2025-02-14T08:24:00
175894,1024350,40,20,AUDI 02,hi,2025-02-14T13:55:00,2025-02-14T13:54:00
175894,1024350,40,33,AUDI 02,hi,2025-02-14T02:55:00,2025-02-14T02:54:00
175894,1024350,40,12,AUDI 03,hi,2025-02-14T16:45:00,2025-02-14T16:44:00
175894,1024350,40,18,AUDI 03,hi,2025-02-14T11:15:00,2025-02-14T11:14:00
175894,1024350,40,27,AUDI 03,hi,2025-02-14T05:45:00,2025-02-14T05:44:00
175894,1022300,199,152,AUDI 06,hi,2025-02-14T03:20:00,2025-02-14T03:19:00
175894,1022300,199,45,AUDI 06,hi,2025-02-14T13:20:00,2025-02-14T13:19:00
175894,1022300,199,41,AUDI 06,hi,2025-02-14T16:40:00,2025-02-14T16:39:00
175894,1022300,199,120,AUDI 06,hi,2025-02-14T06:40:00,2025-02-14T06:39:00
175894,1022300,199,96,AUDI 06,hi,2025-02-14T10:00:00,2025-02-14T09:59:00
175894,1022300,124,97,AUDI 01,hi,2025-02-14T07:45:00,2025-02-14T07:44:00
175894,1022300,124,77,AUDI 01,hi,2025-02-14T13:20:00,2025-02-14T13:19:00
175894,1022300,205,119,AUDI 03,hi,2025-02-14T10:50:00,2025-02-14T10:49:00
175894,1022300,205,168,AUDI 03,hi,2025-02-14T04:10:00,2025-02-14T04:09:00
175894,1022300,205,156,AUDI 03,hi,2025-02-14T07:30:00,2025-02-14T07:29:00
175894,1022300,149,40,AUDI 05,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022300,205,41,AUDI 03,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022299,369,201,AUDI 07,hi,2025-02-14T03:40:00,2025-02-14T03:39:00
175894,1022299,369,112,AUDI 07,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,1022299,369,178,AUDI 07,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,1022299,369,216,AUDI 07,hi,2025-02-14T07:00:00,2025-02-14T06:59:00
175894,1022299,369,199,AUDI 07,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
175894,1022299,44,30,AUDI 02 GOLD,hi,2025-02-14T04:35:00,2025-02-14T04:34:00
175894,1022299,88,63,AUDI 03 4DX,hi,2025-02-14T03:10:00,2025-02-14T03:09:00
175894,1022299,44,36,AUDI 01 GOLD,hi,2025-02-14T06:20:00,2025-02-14T06:19:00
175894,1022299,88,68,AUDI 03 4DX,hi,2025-02-14T08:45:00,2025-02-14T08:44:00
175894,1022299,44,11,AUDI 01 GOLD,hi,2025-02-14T16:20:00,2025-02-14T16:19:00
175894,1022299,88,72,AUDI 03 4DX,hi,2025-02-14T16:45:00,2025-02-14T16:44:00
175894,1022299,44,33,AUDI 01 GOLD,hi,2025-02-14T09:40:00,2025-02-14T09:39:00
175894,1022299,44,25,AUDI 01 GOLD,hi,2025-02-14T13:00:00,2025-02-14T12:59:00
175894,7508,234,140,IMAX,hi,2025-02-14T07:45:00,2025-02-14T07:44:00
175894,7508,234,49,IMAX,hi,2025-02-14T13:40:00,2025-02-14T13:39:00
175894,7508,134,122,AUDI07,hi,2025-02-14T02:30:00,2025-02-14T02:29:00
175894,7508,157,139,AUDI08,hi,2025-02-14T09:40:00,2025-02-14T09:39:00
175894,7508,157,147,AUDI08,hi,2025-02-14T03:00:00,2025-02-14T02:59:00
175894,7508,157,140,AUDI08,hi,2025-02-14T06:20:00,2025-02-14T06:19:00
175894,7508,88,75,4DX,hi,2025-02-14T08:25:00,2025-02-14T08:24:00
175894,7508,88,36,4DX,hi,2025-02-14T17:00:00,2025-02-14T16:59:00
175894,7508,88,80,4DX,hi,2025-02-14T02:30:00,2025-02-14T02:29:00
175894,7508,290,192,AUDI02,hi,2025-02-14T10:20:00,2025-02-14T10:19:00
