movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
144251,128,139,129,AUDI 5,kn,2024-10-18T13:45:00,2024-10-18T13:44:00
144251,128,139,129,AUDI 5,kn,2024-10-18T04:55:00,2024-10-18T04:54:00
144251,128,139,129,AUDI 5,kn,2024-10-18T16:45:00,2024-10-18T16:44:00
144251,128,139,129,AUDI 5,kn,2024-10-18T07:55:00,2024-10-18T07:54:00
144251,56450,235,225,SCREEN 06,kn,2024-10-18T13:55:00,2024-10-18T13:54:00
144251,56450,186,174,SCREEN 04,kn,2024-10-18T04:20:00,2024-10-18T04:19:00
144251,56450,186,176,SCREEN 04,kn,2024-10-18T16:25:00,2024-10-18T16:24:00
144251,56450,235,221,SCREEN 06,kn,2024-10-18T07:40:00,2024-10-18T07:39:00
144251,579,1064,104,Goverdhan,kn,2024-10-18T05:00:00,2024-10-18T04:30:00
144251,579,1064,1064,Goverdhan,kn,2024-10-18T08:00:00,2024-10-18T07:30:00
144251,1020740,211,211,AUDI 03,kn,2024-10-18T03:45:00,2024-10-18T03:44:00
144251,1020740,144,144,AUDI 07,kn,2024-10-18T09:20:00,2024-10-18T09:19:00
144251,1020740,162,162,AUDI 04,kn,2024-10-18T17:00:00,2024-10-18T16:59:00
144251,1020740,162,162,AUDI 04,kn,2024-10-18T13:50:00,2024-10-18T13:49:00
144251,1020740,162,160,AUDI 04,kn,2024-10-18T07:15:00,2024-10-18T07:14:00
144251,1020738,104,104,SCREEN 4,kn,2024-10-18T10:50:00,2024-10-18T10:49:00
144251,1020738,104,102,SCREEN 4,kn,2024-10-18T04:50:00,2024-10-18T04:49:00
144251,11981,578,106,Lakshmi,kn,2024-10-18T04:45:00,2024-10-18T04:00:00
144251,11981,578,106,Lakshmi,kn,2024-10-18T10:30:00,2024-10-18T09:45:00
144251,1022273,171,170,AUDI 02,kn,2024-10-18T04:35:00,2024-10-18T04:34:00
144251,1022273,188,188,AUDI 04,kn,2024-10-18T16:30:00,2024-10-18T16:29:00
144251,1022273,188,185,AUDI 04,kn,2024-10-18T13:20:00,2024-10-18T13:19:00
144251,1022273,188,188,AUDI 04,kn,2024-10-18T10:10:00,2024-10-18T10:09:00
144251,1022273,188,188,AUDI 04,kn,2024-10-18T07:00:00,2024-10-18T06:59:00
144251,1022273,188,188,AUDI 04,kn,2024-10-18T03:50:00,2024-10-18T03:49:00
144251,1022272,152,152,AUDI 04,kn,2024-10-18T07:00:00,2024-10-18T06:59:00
144251,1022303,233,233,SCREEN-2,kn,2024-10-18T10:40:00,2024-10-18T10:39:00
144251,1022303,233,228,SCREEN-2,kn,2024-10-18T07:30:00,2024-10-18T07:29:00
144251,1022303,233,233,SCREEN-2,kn,2024-10-18T17:00:00,2024-10-18T16:59:00
144251,1022303,233,233,SCREEN-2,kn,2024-10-18T13:50:00,2024-10-18T13:49:00
144251,1022300,61,61,AUDI 09,kn,2024-10-18T10:35:00,2024-10-18T10:34:00
144251,1022299,369,369,AUDI 07,kn,2024-10-18T03:30:00,2024-10-18T03:29:00
