movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160421,1024350,40,40,AUDI 04,en,2025-02-18T03:20:00,2025-02-18T03:19:00
160421,56450,184,167,SCREEN 03,en,2025-02-18T07:55:00,2025-02-18T07:54:00
160421,1022300,120,120,AUDI 04,en,2025-02-18T08:50:00,2025-02-18T08:49:00
160421,1022300,120,118,AUDI 04,en,2025-02-18T13:45:00,2025-02-18T13:44:00
160421,115,162,162,AUDI 05,en,2025-02-18T10:40:00,2025-02-18T10:39:00
160421,7508,98,93,JUNIOR,en,2025-02-18T09:05:00,2025-02-18T09:04:00
160421,1022297,92,83,AUDI 2 4DX,en,2025-02-18T11:35:00,2025-02-18T11:34:00
160421,1022309,77,75,AUDI 01 PLAY HOUSE,en,2025-02-18T14:30:00,2025-02-18T14:29:00
160421,925,272,256,SCREEN 3,en,2025-02-18T11:05:00,2025-02-18T11:04:00
160421,1022305,88,81,AUDI 11 4DX,en,2025-02-18T03:30:00,2025-02-18T03:29:00
160421,1024350,40,40,AUDI 04,en,2025-02-18T03:20:00,2025-02-18T03:19:00
160421,56450,184,167,SCREEN 03,en,2025-02-18T07:55:00,2025-02-18T07:54:00
160421,1022300,120,120,AUDI 04,en,2025-02-18T08:50:00,2025-02-18T08:49:00
160421,1022300,120,118,AUDI 04,en,2025-02-18T13:45:00,2025-02-18T13:44:00
160421,115,162,162,AUDI 05,en,2025-02-18T10:40:00,2025-02-18T10:39:00
160421,7508,98,93,JUNIOR,en,2025-02-18T09:05:00,2025-02-18T09:04:00
160421,1022297,92,83,AUDI 2 4DX,en,2025-02-18T11:35:00,2025-02-18T11:34:00
160421,1022309,77,75,AUDI 01 PLAY HOUSE,en,2025-02-18T14:30:00,2025-02-18T14:29:00
160421,925,272,256,SCREEN 3,en,2025-02-18T11:05:00,2025-02-18T11:04:00
160421,1022305,88,81,AUDI 11 4DX,en,2025-02-18T03:30:00,2025-02-18T03:29:00
175894,128,289,279,AUDI 1,hi,2025-02-18T05:45:00,2025-02-18T05:44:00
175894,128,289,279,AUDI 1,hi,2025-02-18T12:15:00,2025-02-18T12:14:00
175894,128,289,276,AUDI 1,hi,2025-02-18T09:00:00,2025-02-18T08:59:00
175894,128,289,279,AUDI 1,hi,2025-02-18T15:30:00,2025-02-18T15:29:00
175894,128,154,144,AUDI 3,hi,2025-02-18T07:55:00,2025-02-18T07:54:00
175894,128,154,137,AUDI 3,hi,2025-02-18T04:40:00,2025-02-18T04:39:00
175894,128,139,129,AUDI 5,hi,2025-02-18T16:15:00,2025-02-18T16:14:00
175894,128,274,262,AUDI 4,hi,2025-02-18T17:00:00,2025-02-18T16:59:00
175894,128,274,260,AUDI 4,hi,2025-02-18T13:45:00,2025-02-18T13:44:00
