movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160594,56450,343,75,SCREEN 05,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,56450,180,75,SCREEN 02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,56451,94,46,SCREEN 02,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1026890,638,72,MURALI CINEMAS,te,2024-12-04T16:00:00,2024-12-04T15:15:00
160594,1020740,326,51,AUDI 01 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020738,242,44,SCREEN 3,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1022273,171,53,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9487,329,179,Screen 1,te,2024-12-04T16:00:00,2024-12-04T16:00:00
160594,1022272,52,9,AUDI 02,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022272,293,43,AUDI 07,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022303,233,71,SCREEN-2,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1024350,40,3,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,205,28,AUDI 03,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022300,200,53,AUDI 06,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022300,161,18,AUDI 05,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,7508,300,44,AUDI02,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,319,58,AUDI 10 PXL,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022299,44,8,AUDI 01 GOLD,te,2024-12-04T16:10:00,2024-12-04T16:09:00
160594,1022299,369,142,AUDI 07,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022298,242,9,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022297,154,30,AUDI 8,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,1022297,230,11,AUDI 7,te,2024-12-04T16:30:00,2024-12-04T16:29:00
160594,1022297,24,4,AUDI 11 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1011225,500,29,Srinivas,te,2024-12-04T16:00:00,2024-12-04T14:30:00
160594,925,272,72,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1020718,260,121,SCREEN 3,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,9637,236,24,AUDI 5,te,2024-12-04T16:05:00,2024-12-04T16:04:00
160594,1020714,206,1,SCREEN 1,te,2024-12-04T16:20:00,2024-12-04T16:19:00
160594,1020714,43,16,INSIGNIA 3,te,2024-12-04T17:00:00,2024-12-04T16:59:00
160594,1022309,36,3,AUDI 10 GOLD,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022309,287,11,AUDI 04,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022308,192,28,SCREEN-4,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,1022307,255,23,AUDI 05,te,2024-12-04T16:00:00,2024-12-04T15:59:00
160594,43628,731,50,Vinayaka,te,2024-12-04T16:00:00,2024-12-04T15:30:00
160594,1022306,167,9,AUDI 05,te,2024-12-04T16:15:00,2024-12-04T16:14:00
160594,54957,544,36,Vinayaka Cinemas,te,2024-12-04T16:00:00,2024-12-04T15:15:00
