movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
161682,128,138,128,AUDI 8,ta,2024-11-19T10:30:00,2024-11-19T10:29:00
161682,128,268,258,AUDI 4,ta,2024-11-19T04:00:00,2024-11-19T03:59:00
161682,128,268,258,AUDI 4,ta,2024-11-19T07:10:00,2024-11-19T07:09:00
161682,128,268,255,AUDI 4,ta,2024-11-19T13:50:00,2024-11-19T13:49:00
161682,56450,277,265,MACRO XE,ta,2024-11-19T07:10:00,2024-11-19T07:09:00
161682,56450,277,266,MACRO XE,ta,2024-11-19T13:20:00,2024-11-19T13:19:00
161682,56450,277,267,MACRO XE,ta,2024-11-19T16:35:00,2024-11-19T16:34:00
161682,56451,94,88,SCREEN 01,ta,2024-11-19T10:30:00,2024-11-19T10:29:00
161682,1020740,197,197,AUDI 06,ta,2024-11-19T13:20:00,2024-11-19T13:19:00
161682,1020740,211,209,AUDI 03,ta,2024-11-19T16:15:00,2024-11-19T16:14:00
161682,1020740,211,211,AUDI 03,ta,2024-11-19T12:45:00,2024-11-19T12:44:00
161682,1020740,211,209,AUDI 03,ta,2024-11-19T09:15:00,2024-11-19T09:14:00
161682,1020740,211,208,AUDI 03,ta,2024-11-19T05:40:00,2024-11-19T05:39:00
161682,1020738,242,242,SCREEN 3,ta,2024-11-19T10:20:00,2024-11-19T10:19:00
161682,1020738,242,242,SCREEN 3,ta,2024-11-19T03:40:00,2024-11-19T03:39:00
161682,1022273,188,188,AUDI 03,ta,2024-11-19T07:00:00,2024-11-19T06:59:00
161682,1022273,188,188,AUDI 03,ta,2024-11-19T10:20:00,2024-11-19T10:19:00
161682,1022273,188,188,AUDI 03,ta,2024-11-19T13:40:00,2024-11-19T13:39:00
161682,1022273,188,188,AUDI 03,ta,2024-11-19T17:00:00,2024-11-19T16:59:00
161682,9487,290,272,Screen 2,ta,2024-11-19T13:30:00,2024-11-19T13:30:00
161682,1022272,52,52,AUDI 01,ta,2024-11-19T16:15:00,2024-11-19T16:14:00
161682,1022272,52,52,AUDI 01,ta,2024-11-19T09:35:00,2024-11-19T09:34:00
161682,1022272,245,245,AUDI 05,ta,2024-11-19T16:45:00,2024-11-19T16:44:00
161682,1022272,245,245,AUDI 05,ta,2024-11-19T10:05:00,2024-11-19T10:04:00
161682,1022272,245,242,AUDI 05,ta,2024-11-19T13:25:00,2024-11-19T13:24:00
161682,1022303,233,233,SCREEN-3,ta,2024-11-19T03:30:00,2024-11-19T03:29:00
161682,1022303,233,231,SCREEN-3,ta,2024-11-19T06:50:00,2024-11-19T06:49:00
161682,1022303,233,233,SCREEN-3,ta,2024-11-19T16:50:00,2024-11-19T16:49:00
161682,1022303,233,233,SCREEN-3,ta,2024-11-19T13:30:00,2024-11-19T13:29:00
161682,1024350,40,35,AUDI 02,ta,2024-11-19T05:20:00,2024-11-19T05:19:00
161682,1022300,205,203,AUDI 03,ta,2024-11-19T05:30:00,2024-11-19T05:29:00
161682,1022300,205,205,AUDI 03,ta,2024-11-19T08:55:00,2024-11-19T08:54:00
161682,1022300,205,205,AUDI 03,ta,2024-11-19T12:20:00,2024-11-19T12:19:00
161682,1022300,205,203,AUDI 03,ta,2024-11-19T16:00:00,2024-11-19T15:59:00
161682,1022299,376,371,AUDI 05,ta,2024-11-19T06:00:00,2024-11-19T05:59:00
161682,1022299,376,376,AUDI 05,ta,2024-11-19T09:20:00,2024-11-19T09:19:00
161682,1022299,376,372,AUDI 05,ta,2024-11-19T12:40:00,2024-11-19T12:39:00
