movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
161682,128,268,258,AUDI 4,ta,2024-11-18T04:00:00,2024-11-18T03:59:00
161682,128,268,258,AUDI 4,ta,2024-11-18T13:50:00,2024-11-18T13:49:00
161682,128,268,255,AUDI 4,ta,2024-11-18T07:10:00,2024-11-18T07:09:00
161682,128,138,128,AUDI 8,ta,2024-11-18T10:30:00,2024-11-18T10:29:00
161682,56450,277,267,MACRO XE,ta,2024-11-18T10:05:00,2024-11-18T10:04:00
161682,56450,277,261,MACRO XE,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,56450,277,267,MACRO XE,ta,2024-11-18T13:20:00,2024-11-18T13:19:00
161682,56451,94,85,SCREEN 01,ta,2024-11-18T10:30:00,2024-11-18T10:29:00
161682,1020740,197,197,AUDI 06,ta,2024-11-18T13:20:00,2024-11-18T13:19:00
161682,1020740,211,211,AUDI 03,ta,2024-11-18T16:15:00,2024-11-18T16:14:00
161682,1020740,211,211,AUDI 03,ta,2024-11-18T12:45:00,2024-11-18T12:44:00
161682,1020740,211,209,AUDI 03,ta,2024-11-18T09:15:00,2024-11-18T09:14:00
161682,1020740,211,206,AUDI 03,ta,2024-11-18T05:40:00,2024-11-18T05:39:00
161682,1020738,242,241,SCREEN 3,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1020738,242,240,SCREEN 3,ta,2024-11-18T03:40:00,2024-11-18T03:39:00
161682,1022273,188,184,AUDI 03,ta,2024-11-18T17:00:00,2024-11-18T16:59:00
161682,1022273,188,188,AUDI 03,ta,2024-11-18T13:40:00,2024-11-18T13:39:00
161682,1022273,188,188,AUDI 03,ta,2024-11-18T10:20:00,2024-11-18T10:19:00
161682,1022273,188,182,AUDI 03,ta,2024-11-18T07:00:00,2024-11-18T06:59:00
161682,9487,290,272,Screen 2,ta,2024-11-18T13:30:00,2024-11-18T13:30:00
161682,1022272,52,52,AUDI 01,ta,2024-11-18T09:35:00,2024-11-18T09:34:00
161682,1022272,52,52,AUDI 01,ta,2024-11-18T16:15:00,2024-11-18T16:14:00
161682,1022272,245,245,AUDI 05,ta,2024-11-18T13:25:00,2024-11-18T13:24:00
161682,1022272,245,245,AUDI 05,ta,2024-11-18T16:45:00,2024-11-18T16:44:00
161682,1022272,245,245,AUDI 05,ta,2024-11-18T10:05:00,2024-11-18T10:04:00
161682,1022303,233,233,SCREEN-3,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,1022303,233,231,SCREEN-3,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,1022303,233,231,SCREEN-3,ta,2024-11-18T13:30:00,2024-11-18T13:29:00
161682,1022303,233,233,SCREEN-3,ta,2024-11-18T16:50:00,2024-11-18T16:49:00
161682,1024350,40,38,AUDI 02,ta,2024-11-18T05:20:00,2024-11-18T05:19:00
161682,1022300,205,205,AUDI 03,ta,2024-11-18T12:20:00,2024-11-18T12:19:00
161682,1022300,205,205,AUDI 03,ta,2024-11-18T16:00:00,2024-11-18T15:59:00
161682,1022300,205,200,AUDI 03,ta,2024-11-18T05:30:00,2024-11-18T05:29:00
161682,1022300,205,202,AUDI 03,ta,2024-11-18T08:55:00,2024-11-18T08:54:00
161682,1022299,376,364,AUDI 05,ta,2024-11-18T06:00:00,2024-11-18T05:59:00
161682,1022299,376,367,AUDI 05,ta,2024-11-18T09:20:00,2024-11-18T09:19:00
161682,1022299,376,376,AUDI 05,ta,2024-11-18T12:40:00,2024-11-18T12:39:00
161682,1022299,376,371,AUDI 05,ta,2024-11-18T16:00:00,2024-11-18T15:59:00
161682,7508,290,290,AUDI02,ta,2024-11-18T06:50:00,2024-11-18T06:49:00
161682,7508,290,290,AUDI02,ta,2024-11-18T10:10:00,2024-11-18T10:09:00
161682,7508,290,289,AUDI02,ta,2024-11-18T03:30:00,2024-11-18T03:29:00
161682,7508,290,290,AUDI02,ta,2024-11-18T16:45:00,2024-11-18T16:44:00
