movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
154577,128,166,120,AUDI 2,kn,2024-12-22T11:15:00,2024-12-22T11:14:00
154577,128,166,153,AUDI 2,kn,2024-12-22T14:10:00,2024-12-22T14:09:00
154577,128,287,277,AUDI 1,kn,2024-12-22T13:40:00,2024-12-22T13:39:00
154577,128,287,263,AUDI 1,kn,2024-12-22T16:30:00,2024-12-22T16:29:00
154577,128,287,260,AUDI 1,kn,2024-12-22T04:15:00,2024-12-22T04:14:00
154577,128,287,257,AUDI 1,kn,2024-12-22T07:15:00,2024-12-22T07:14:00
154577,128,136,107,AUDI 7,kn,2024-12-22T05:05:00,2024-12-22T05:04:00
154577,128,136,90,AUDI 7,kn,2024-12-22T08:00:00,2024-12-22T07:59:00
154577,128,136,86,AUDI 7,kn,2024-12-22T10:40:00,2024-12-22T10:39:00
154577,4481,992,176, santosh,kn,2024-12-22T16:20:00,2024-12-22T15:20:00
154577,4481,992,178, santosh,kn,2024-12-22T04:30:00,2024-12-22T03:30:00
154577,4481,992,175, santosh,kn,2024-12-22T11:00:00,2024-12-22T10:00:00
154577,4481,992,171, santosh,kn,2024-12-22T08:00:00,2024-12-22T07:00:00
154577,4481,992,179, santosh,kn,2024-12-22T14:00:00,2024-12-22T13:00:00
154577,56450,343,172,SCREEN 05,kn,2024-12-22T11:00:00,2024-12-22T10:59:00
154577,56450,343,316,SCREEN 05,kn,2024-12-22T14:00:00,2024-12-22T13:59:00
154577,56450,343,318,SCREEN 05,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,56450,343,163,SCREEN 05,kn,2024-12-22T05:00:00,2024-12-22T04:59:00
154577,56450,343,195,SCREEN 05,kn,2024-12-22T08:00:00,2024-12-22T07:59:00
154577,56450,135,67,SCREEN 01,kn,2024-12-22T04:00:00,2024-12-22T03:59:00
154577,56450,135,69,SCREEN 01,kn,2024-12-22T10:30:00,2024-12-22T10:29:00
154577,56450,135,100,SCREEN 01,kn,2024-12-22T13:30:00,2024-12-22T13:29:00
154577,56451,94,83,SCREEN 02,kn,2024-12-22T03:40:00,2024-12-22T03:39:00
154577,56451,94,68,SCREEN 01,kn,2024-12-22T05:30:00,2024-12-22T05:29:00
154577,56451,94,64,SCREEN 01,kn,2024-12-22T11:15:00,2024-12-22T11:14:00
154577,56451,94,71,SCREEN 02,kn,2024-12-22T14:00:00,2024-12-22T13:59:00
154577,1039754,150,104,AUDI 1,kn,2024-12-22T05:00:00,2024-12-22T04:59:00
154577,1039754,321,321,AUDI 3,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,1039754,150,131,AUDI 1,kn,2024-12-22T13:30:00,2024-12-22T13:29:00
154577,1039754,321,269,AUDI 3,kn,2024-12-22T14:15:00,2024-12-22T14:14:00
154577,1039754,201,201,AUDI 2,kn,2024-12-22T16:45:00,2024-12-22T16:44:00
154577,1039754,321,185,AUDI 3,kn,2024-12-22T08:45:00,2024-12-22T08:44:00
154577,1039754,321,173,AUDI 3,kn,2024-12-22T11:30:00,2024-12-22T11:29:00
154577,1039754,321,272,AUDI 3,kn,2024-12-22T03:15:00,2024-12-22T03:14:00
154577,1039754,321,242,AUDI 3,kn,2024-12-22T06:00:00,2024-12-22T05:59:00
154577,1020740,162,110,AUDI 04,kn,2024-12-22T13:35:00,2024-12-22T13:34:00
154577,1020740,162,162,AUDI 04,kn,2024-12-22T16:25:00,2024-12-22T16:24:00
154577,1020740,162,126,AUDI 04,kn,2024-12-22T04:25:00,2024-12-22T04:24:00
154577,1020740,211,201,AUDI 03,kn,2024-12-22T03:20:00,2024-12-22T03:19:00
154577,1020740,211,129,AUDI 03,kn,2024-12-22T06:10:00,2024-12-22T06:09:00
154577,1020740,162,84,AUDI 04,kn,2024-12-22T10:45:00,2024-12-22T10:44:00
154577,1020738,104,104,SCREEN 4,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,1020738,104,64,SCREEN 4,kn,2024-12-22T10:40:00,2024-12-22T10:39:00
154577,1020738,104,81,SCREEN 4,kn,2024-12-22T03:50:00,2024-12-22T03:49:00
154577,1020738,242,213,SCREEN 3,kn,2024-12-22T14:00:00,2024-12-22T13:59:00
154577,1020738,242,218,SCREEN 3,kn,2024-12-22T07:35:00,2024-12-22T07:34:00
154577,11981,578,94,Lakshmi,kn,2024-12-22T07:45:00,2024-12-22T07:00:00
154577,11981,578,101,Lakshmi,kn,2024-12-22T10:30:00,2024-12-22T09:45:00
154577,11981,578,100,Lakshmi,kn,2024-12-22T13:30:00,2024-12-22T12:45:00
154577,11981,578,92,Lakshmi,kn,2024-12-22T05:00:00,2024-12-22T04:15:00
154577,1022273,127,102,AUDI 01,kn,2024-12-22T03:30:00,2024-12-22T03:29:00
154577,1022273,127,58,AUDI 01,kn,2024-12-22T06:35:00,2024-12-22T06:34:00
154577,1022273,127,84,AUDI 01,kn,2024-12-22T13:25:00,2024-12-22T13:24:00
154577,1022273,188,69,AUDI 03,kn,2024-12-22T10:25:00,2024-12-22T10:24:00
154577,1022273,188,182,AUDI 03,kn,2024-12-22T16:45:00,2024-12-22T16:44:00
154577,1022273,188,119,AUDI 03,kn,2024-12-22T04:05:00,2024-12-22T04:04:00
154577,1022273,171,80,AUDI 02,kn,2024-12-22T07:35:00,2024-12-22T07:34:00
154577,1022273,171,122,AUDI 02,kn,2024-12-22T13:55:00,2024-12-22T13:54:00
154577,9487,329,190,Screen 1,kn,2024-12-22T10:45:00,2024-12-22T10:45:00
154577,9487,290,196,Screen 2,kn,2024-12-22T07:30:00,2024-12-22T07:30:00
154577,9487,329,266,Screen 1,kn,2024-12-22T05:00:00,2024-12-22T05:00:00
154577,9487,329,322,Screen 1,kn,2024-12-22T16:45:00,2024-12-22T16:45:00
154577,1022272,152,128,AUDI 04,kn,2024-12-22T16:30:00,2024-12-22T16:29:00
154577,1022272,152,78,AUDI 04,kn,2024-12-22T10:25:00,2024-12-22T10:24:00
154577,1022272,52,46,AUDI 02,kn,2024-12-22T13:30:00,2024-12-22T13:29:00
154577,1022303,234,165,SCREEN-4,kn,2024-12-22T13:20:00,2024-12-22T13:19:00
154577,1022303,188,188,SCREEN-1,kn,2024-12-22T16:45:00,2024-12-22T16:44:00
154577,1022303,234,230,SCREEN-4,kn,2024-12-22T16:10:00,2024-12-22T16:09:00
154577,1022303,234,199,SCREEN-4,kn,2024-12-22T03:30:00,2024-12-22T03:29:00
154577,1022303,233,126,SCREEN-3,kn,2024-12-22T05:10:00,2024-12-22T05:09:00
154577,1022303,233,90,SCREEN-3,kn,2024-12-22T10:50:00,2024-12-22T10:49:00
154577,1022303,233,87,SCREEN-3,kn,2024-12-22T08:00:00,2024-12-22T07:59:00
154577,1022303,233,163,SCREEN-3,kn,2024-12-22T13:40:00,2024-12-22T13:39:00
154577,1024350,40,14,AUDI 05,kn,2024-12-22T07:45:00,2024-12-22T07:44:00
154577,1024350,40,30,AUDI 05,kn,2024-12-22T04:50:00,2024-12-22T04:49:00
154577,1024350,40,28,AUDI 03,kn,2024-12-22T14:10:00,2024-12-22T14:09:00
154577,1022300,64,6,AUDI 09,kn,2024-12-22T08:20:00,2024-12-22T08:19:00
154577,1022300,151,112,AUDI 05,kn,2024-12-22T13:50:00,2024-12-22T13:49:00
154577,7508,134,84,AUDI05,kn,2024-12-22T08:00:00,2024-12-22T07:59:00
154577,7508,134,103,AUDI05,kn,2024-12-22T05:00:00,2024-12-22T04:59:00
154577,7508,134,105,AUDI05,kn,2024-12-22T14:00:00,2024-12-22T13:59:00
154577,7508,134,65,AUDI05,kn,2024-12-22T11:00:00,2024-12-22T10:59:00
154577,7508,134,114,AUDI05,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,7508,133,121,AUDI07,kn,2024-12-22T04:00:00,2024-12-22T03:59:00
154577,1022299,218,210,AUDI 06,kn,2024-12-22T15:35:00,2024-12-22T15:34:00
154577,1022299,44,44,AUDI 01 GOLD,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,1022299,376,166,AUDI 05,kn,2024-12-22T04:10:00,2024-12-22T04:09:00
154577,1022299,376,157,AUDI 05,kn,2024-12-22T13:10:00,2024-12-22T13:09:00
154577,1022299,218,183,AUDI 06,kn,2024-12-22T03:30:00,2024-12-22T03:29:00
154577,1022299,44,26,AUDI 01 GOLD,kn,2024-12-22T04:30:00,2024-12-22T04:29:00
154577,1022299,44,40,AUDI 02 GOLD,kn,2024-12-22T16:30:00,2024-12-22T16:29:00
154577,1022299,228,139,AUDI 09,kn,2024-12-22T14:00:00,2024-12-22T13:59:00
154577,1022299,369,106,AUDI 07,kn,2024-12-22T07:05:00,2024-12-22T07:04:00
154577,1022299,319,261,AUDI 10 PXL,kn,2024-12-22T16:30:00,2024-12-22T16:29:00
154577,1022299,319,93,AUDI 10 PXL,kn,2024-12-22T11:00:00,2024-12-22T10:59:00
154577,1022299,44,23,AUDI 01 GOLD,kn,2024-12-22T07:20:00,2024-12-22T07:19:00
154577,1022299,218,55,AUDI 06,kn,2024-12-22T09:30:00,2024-12-22T09:29:00
154577,1022299,44,21,AUDI 01 GOLD,kn,2024-12-22T13:30:00,2024-12-22T13:29:00
154577,1022299,44,23,AUDI 01 GOLD,kn,2024-12-22T10:10:00,2024-12-22T10:09:00
154577,1022298,242,231,SCREEN 3,kn,2024-12-22T03:55:00,2024-12-22T03:54:00
154577,1022298,242,174,SCREEN 3,kn,2024-12-22T06:45:00,2024-12-22T06:44:00
154577,1022298,68,31,SCREEN 4,kn,2024-12-22T13:25:00,2024-12-22T13:24:00
154577,1022297,24,7,AUDI 11 GOLD,kn,2024-12-22T08:10:00,2024-12-22T08:09:00
154577,1022297,154,89,AUDI 8,kn,2024-12-22T04:40:00,2024-12-22T04:39:00
154577,1022297,230,224,AUDI 7,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,1022297,154,88,AUDI 8,kn,2024-12-22T13:50:00,2024-12-22T13:49:00
154577,1022297,230,110,AUDI 7,kn,2024-12-22T10:10:00,2024-12-22T10:09:00
154577,1022297,24,20,AUDI 10 GOLD,kn,2024-12-22T14:10:00,2024-12-22T14:09:00
154577,1011225,500,70,Srinivas,kn,2024-12-22T04:45:00,2024-12-22T03:15:00
154577,1011225,500,68,Srinivas,kn,2024-12-22T07:30:00,2024-12-22T06:00:00
154577,1011225,500,72,Srinivas,kn,2024-12-22T13:30:00,2024-12-22T12:00:00
154577,925,206,180,SCREEN 2,kn,2024-12-22T04:30:00,2024-12-22T04:29:00
154577,925,206,137,SCREEN 2,kn,2024-12-22T07:30:00,2024-12-22T07:29:00
154577,925,206,188,SCREEN 2,kn,2024-12-22T13:55:00,2024-12-22T13:54:00
154577,925,206,185,SCREEN 2,kn,2024-12-22T16:55:00,2024-12-22T16:54:00
154577,1020718,133,113,SCREEN 4,kn,2024-12-22T03:00:00,2024-12-22T02:59:00
154577,1020718,260,245,SCREEN 3,kn,2024-12-22T14:00:00,2024-12-22T13:59:00
154577,1020718,258,211,SCREEN 1,kn,2024-12-22T07:55:00,2024-12-22T07:54:00
154577,1020718,258,192,SCREEN 1,kn,2024-12-22T10:45:00,2024-12-22T10:44:00
154577,4196,577,146,Vinayaka,kn,2024-12-22T07:45:00,2024-12-22T07:15:00
154577,4196,577,156,Vinayaka,kn,2024-12-22T13:30:00,2024-12-22T13:00:00
154577,4196,577,156,Vinayaka,kn,2024-12-22T05:00:00,2024-12-22T04:30:00
154577,9637,224,210,AUDI 6,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,9637,224,197,AUDI 6,kn,2024-12-22T14:00:00,2024-12-22T13:59:00
154577,9637,224,152,AUDI 6,kn,2024-12-22T11:00:00,2024-12-22T10:59:00
154577,9637,224,170,AUDI 6,kn,2024-12-22T08:00:00,2024-12-22T07:59:00
154577,9637,224,178,AUDI 6,kn,2024-12-22T05:00:00,2024-12-22T04:59:00
154577,9637,150,134,AUDI 1,kn,2024-12-22T04:00:00,2024-12-22T03:59:00
154577,1020714,186,120,SCREEN 2,kn,2024-12-22T13:55:00,2024-12-22T13:54:00
154577,1020714,43,41,INSIGNIA 3,kn,2024-12-22T07:30:00,2024-12-22T07:29:00
154577,1020714,186,183,SCREEN 2,kn,2024-12-22T16:50:00,2024-12-22T16:49:00
154577,1020714,145,124,SCREEN 4,kn,2024-12-22T03:55:00,2024-12-22T03:54:00
154577,1022309,279,229,AUDI 04,kn,2024-12-22T07:15:00,2024-12-22T07:14:00
154577,1022309,279,236,AUDI 04,kn,2024-12-22T13:30:00,2024-12-22T13:29:00
154577,1022309,30,9,AUDI 10 GOLD,kn,2024-12-22T11:20:00,2024-12-22T11:19:00
154577,1022309,30,28,AUDI 10 GOLD,kn,2024-12-22T14:10:00,2024-12-22T14:09:00
154577,1022309,30,16,AUDI 10 GOLD,kn,2024-12-22T04:30:00,2024-12-22T04:29:00
154577,1022309,110,55,AUDI 06,kn,2024-12-22T08:50:00,2024-12-22T08:49:00
154577,1022309,32,21,AUDI 12 GOLD,kn,2024-12-22T06:30:00,2024-12-22T06:29:00
154577,1022309,30,26,AUDI 10 GOLD,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,1022309,193,185,AUDI 03,kn,2024-12-22T03:20:00,2024-12-22T03:19:00
154577,1022309,193,96,AUDI 03,kn,2024-12-22T10:10:00,2024-12-22T10:09:00
154577,1022309,193,174,AUDI 03,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,1022308,125,109,SCREEN-1,kn,2024-12-22T13:30:00,2024-12-22T13:29:00
154577,1022308,125,112,SCREEN-1,kn,2024-12-22T04:10:00,2024-12-22T04:09:00
154577,1022307,114,59,AUDI 01,kn,2024-12-22T10:20:00,2024-12-22T10:19:00
154577,1022307,114,98,AUDI 01,kn,2024-12-22T03:30:00,2024-12-22T03:29:00
154577,1022307,249,137,AUDI 05,kn,2024-12-22T10:25:00,2024-12-22T10:24:00
154577,1022307,249,238,AUDI 05,kn,2024-12-22T16:55:00,2024-12-22T16:54:00
154577,1022307,249,182,AUDI 05,kn,2024-12-22T06:50:00,2024-12-22T06:49:00
154577,1022307,249,208,AUDI 05,kn,2024-12-22T04:00:00,2024-12-22T03:59:00
154577,1022307,233,139,AUDI 06,kn,2024-12-22T07:40:00,2024-12-22T07:39:00
154577,1022307,233,183,AUDI 06,kn,2024-12-22T14:05:00,2024-12-22T14:04:00
154577,1022307,114,98,AUDI 01,kn,2024-12-22T16:00:00,2024-12-22T15:59:00
154577,1022307,114,52,AUDI 01,kn,2024-12-22T13:10:00,2024-12-22T13:09:00
154577,43628,731,443,Vinayaka,kn,2024-12-22T11:00:00,2024-12-22T10:30:00
154577,43628,731,484,Vinayaka,kn,2024-12-22T16:30:00,2024-12-22T16:00:00
154577,1022306,172,168,AUDI 03,kn,2024-12-22T16:50:00,2024-12-22T16:49:00
154577,1022306,172,55,AUDI 03,kn,2024-12-22T10:20:00,2024-12-22T10:19:00
154577,1022306,167,78,AUDI 05,kn,2024-12-22T07:20:00,2024-12-22T07:19:00
154577,1022306,167,89,AUDI 05,kn,2024-12-22T13:50:00,2024-12-22T13:49:00
154577,1022306,172,106,AUDI 03,kn,2024-12-22T03:50:00,2024-12-22T03:49:00
154577,1022306,118,61,AUDI 01,kn,2024-12-22T06:35:00,2024-12-22T06:34:00
154577,54957,544,94,Vinayaka Cinemas,kn,2024-12-22T16:15:00,2024-12-22T15:30:00
154577,54957,544,88,Vinayaka Cinemas,kn,2024-12-22T10:45:00,2024-12-22T10:00:00
154577,54957,544,89,Vinayaka Cinemas,kn,2024-12-22T13:30:00,2024-12-22T12:45:00
154577,54957,544,87,Vinayaka Cinemas,kn,2024-12-22T05:15:00,2024-12-22T04:30:00
154577,54957,544,89,Vinayaka Cinemas,kn,2024-12-22T08:00:00,2024-12-22T07:15:00
154577,1022305,43,20,AUDI 01,kn,2024-12-22T05:05:00,2024-12-22T05:04:00
154577,1022305,228,101,AUDI 06,kn,2024-12-22T14:10:00,2024-12-22T14:09:00
154577,1022305,422,175,AUDI 05 PXL,kn,2024-12-22T08:45:00,2024-12-22T08:44:00
154577,1022305,422,396,AUDI 05 PXL,kn,2024-12-22T17:00:00,2024-12-22T16:59:00
154577,1022305,43,16,AUDI 01,kn,2024-12-22T07:55:00,2024-12-22T07:54:00
154577,1022305,58,33,AUDI 03,kn,2024-12-22T13:40:00,2024-12-22T13:39:00
154577,1022305,58,52,AUDI 03,kn,2024-12-22T16:30:00,2024-12-22T16:29:00
154577,1022305,167,45,AUDI 10,kn,2024-12-22T10:30:00,2024-12-22T10:29:00
154577,1022305,199,92,AUDI 08,kn,2024-12-22T07:15:00,2024-12-22T07:14:00
154577,1022305,199,78,AUDI 08,kn,2024-12-22T13:00:00,2024-12-22T12:59:00
154577,1022305,228,151,AUDI 06,kn,2024-12-22T03:30:00,2024-12-22T03:29:00
154577,1022305,228,91,AUDI 06,kn,2024-12-22T06:20:00,2024-12-22T06:19:00
154577,52080,179,129,SCREEN 1,kn,2024-12-22T07:30:00,2024-12-22T07:29:00
154577,52080,179,156,SCREEN 1,kn,2024-12-22T04:45:00,2024-12-22T04:44:00
154577,52080,196,130,SCREEN 2,kn,2024-12-22T10:15:00,2024-12-22T10:14:00
154577,52080,227,161,SCREEN 3,kn,2024-12-22T06:45:00,2024-12-22T06:44:00
154577,52080,227,195,SCREEN 3,kn,2024-12-22T04:00:00,2024-12-22T03:59:00
154577,52080,227,224,SCREEN 3,kn,2024-12-22T15:45:00,2024-12-22T15:44:00
154577,52080,227,179,SCREEN 3,kn,2024-12-22T12:20:00,2024-12-22T12:19:00
154577,52080,227,142,SCREEN 3,kn,2024-12-22T09:30:00,2024-12-22T09:29:00
154577,52080,227,180,SCREEN 4,kn,2024-12-22T13:45:00,2024-12-22T13:44:00
