movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
166745,1022297,92,64,AUDI 3 PLAYHOUSE,hi,2024-11-01T06:05:00,2024-11-01T06:04:00
166745,1022309,77,65,AUDI 01 PLAY HOUSE,hi,2024-11-01T10:50:00,2024-11-01T10:49:00
166745,1022297,92,64,AUDI 3 PLAYHOUSE,hi,2024-11-01T06:05:00,2024-11-01T06:04:00
166745,1022309,77,65,AUDI 01 PLAY HOUSE,hi,2024-11-01T10:50:00,2024-11-01T10:49:00
166745,1022297,92,64,AUDI 3 PLAYHOUSE,hi,2024-11-01T06:05:00,2024-11-01T06:04:00
166745,1022309,77,65,AUDI 01 PLAY HOUSE,hi,2024-11-01T10:50:00,2024-11-01T10:49:00
171636,128,277,221,AUDI 1,hi,2024-11-01T06:30:00,2024-11-01T06:29:00
171636,128,277,213,AUDI 1,hi,2024-11-01T13:00:00,2024-11-01T12:59:00
171636,128,154,128,AUDI 3,hi,2024-11-01T07:00:00,2024-11-01T06:59:00
171636,128,154,137,AUDI 3,hi,2024-11-01T03:50:00,2024-11-01T03:49:00
171636,128,154,71,AUDI 3,hi,2024-11-01T10:05:00,2024-11-01T10:04:00
171636,128,139,109,AUDI 5,hi,2024-11-01T04:40:00,2024-11-01T04:39:00
171636,128,154,95,AUDI 3,hi,2024-11-01T16:30:00,2024-11-01T16:29:00
171636,128,139,69,AUDI 5,hi,2024-11-01T10:50:00,2024-11-01T10:49:00
171636,128,139,87,AUDI 5,hi,2024-11-01T07:45:00,2024-11-01T07:44:00
171636,128,139,90,AUDI 5,hi,2024-11-01T13:55:00,2024-11-01T13:54:00
171636,128,139,114,AUDI 5,hi,2024-11-01T17:00:00,2024-11-01T16:59:00
171636,56450,135,86,SCREEN 01,hi,2024-11-01T13:00:00,2024-11-01T12:59:00
171636,56450,180,144,SCREEN 02,hi,2024-11-01T09:40:00,2024-11-01T09:39:00
171636,56450,180,159,SCREEN 02,hi,2024-11-01T03:05:00,2024-11-01T03:04:00
171636,56450,343,295,SCREEN 05,hi,2024-11-01T03:40:00,2024-11-01T03:39:00
171636,56450,184,100,SCREEN 03,hi,2024-11-01T05:20:00,2024-11-01T05:19:00
171636,56450,180,156,SCREEN 02,hi,2024-11-01T16:00:00,2024-11-01T15:59:00
171636,56450,343,280,SCREEN 05,hi,2024-11-01T10:15:00,2024-11-01T10:14:00
171636,56450,343,303,SCREEN 05,hi,2024-11-01T16:50:00,2024-11-01T16:49:00
171636,56450,235,187,SCREEN 06,hi,2024-11-01T13:30:00,2024-11-01T13:29:00
171636,56450,235,162,SCREEN 06,hi,2024-11-01T06:55:00,2024-11-01T06:54:00
171636,56451,90,32,SCREEN 02,hi,2024-11-01T13:50:00,2024-11-01T13:49:00
171636,56451,90,64,SCREEN 02,hi,2024-11-01T07:20:00,2024-11-01T07:19:00
171636,56451,90,59,SCREEN 02,hi,2024-11-01T17:00:00,2024-11-01T16:59:00
171636,56451,90,78,SCREEN 02,hi,2024-11-01T04:05:00,2024-11-01T04:04:00
171636,579,1064,103,Goverdhan,hi,2024-11-01T11:00:00,2024-11-01T10:30:00
171636,579,1064,102,Goverdhan,hi,2024-11-01T14:00:00,2024-11-01T13:30:00
171636,579,1064,104,Goverdhan,hi,2024-11-01T16:30:00,2024-11-01T16:00:00
171636,1026890,638,84,MURALI CINEMAS,hi,2024-11-01T13:30:00,2024-11-01T12:45:00
171636,1026890,638,84,MURALI CINEMAS,hi,2024-11-01T11:00:00,2024-11-01T10:15:00
171636,1020740,211,165,AUDI 03,hi,2024-11-01T13:45:00,2024-11-01T13:44:00
171636,1020740,211,120,AUDI 03,hi,2024-11-01T07:05:00,2024-11-01T07:04:00
171636,1020740,326,205,AUDI 01 PXL,hi,2024-11-01T10:05:00,2024-11-01T10:04:00
171636,1020740,326,265,AUDI 01 PXL,hi,2024-11-01T03:30:00,2024-11-01T03:29:00
