movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160666,128,283,270,AUDI 1,kn,2024-11-26T05:00:00,2024-11-26T04:59:00
160666,128,283,273,AUDI 1,kn,2024-11-26T11:15:00,2024-11-26T11:14:00
160666,128,271,259,AUDI 4,kn,2024-11-26T07:30:00,2024-11-26T07:29:00
160666,128,154,144,AUDI 3,kn,2024-11-26T14:10:00,2024-11-26T14:09:00
160666,128,271,261,AUDI 4,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,56450,240,230,SCREEN 07,kn,2024-11-26T07:25:00,2024-11-26T07:24:00
160666,56450,277,264,MACRO XE,kn,2024-11-26T08:15:00,2024-11-26T08:14:00
160666,56450,277,267,MACRO XE,kn,2024-11-26T16:45:00,2024-11-26T16:44:00
160666,56450,277,267,MACRO XE,kn,2024-11-26T13:55:00,2024-11-26T13:54:00
160666,56450,277,263,MACRO XE,kn,2024-11-26T11:05:00,2024-11-26T11:04:00
160666,56451,94,88,SCREEN 01,kn,2024-11-26T16:40:00,2024-11-26T16:39:00
160666,56451,94,88,SCREEN 01,kn,2024-11-26T07:40:00,2024-11-26T07:39:00
160666,56451,94,88,SCREEN 01,kn,2024-11-26T10:30:00,2024-11-26T10:29:00
160666,1020740,211,197,AUDI 03,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1020740,211,209,AUDI 03,kn,2024-11-26T07:10:00,2024-11-26T07:09:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-26T17:00:00,2024-11-26T16:59:00
160666,1020740,326,326,AUDI 01 PXL,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,1020738,242,242,SCREEN 3,kn,2024-11-26T07:00:00,2024-11-26T06:59:00
160666,11981,578,106,Lakshmi,kn,2024-11-26T05:00:00,2024-11-26T04:15:00
160666,11981,578,106,Lakshmi,kn,2024-11-26T13:30:00,2024-11-26T12:45:00
160666,11981,578,106,Lakshmi,kn,2024-11-26T07:45:00,2024-11-26T07:00:00
160666,11981,578,106,Lakshmi,kn,2024-11-26T10:30:00,2024-11-26T09:45:00
160666,1022273,171,171,AUDI 05,kn,2024-11-26T10:35:00,2024-11-26T10:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-26T04:25:00,2024-11-26T04:24:00
160666,1022273,188,188,AUDI 03,kn,2024-11-26T07:20:00,2024-11-26T07:19:00
160666,1022273,188,184,AUDI 03,kn,2024-11-26T13:35:00,2024-11-26T13:34:00
160666,1022273,188,188,AUDI 03,kn,2024-11-26T16:30:00,2024-11-26T16:29:00
160666,9487,329,326,Screen 1,kn,2024-11-26T13:30:00,2024-11-26T13:30:00
160666,9487,290,272,Screen 2,kn,2024-11-26T10:45:00,2024-11-26T10:45:00
160666,9487,329,326,Screen 1,kn,2024-11-26T08:00:00,2024-11-26T08:00:00
160666,9487,290,272,Screen 2,kn,2024-11-26T16:30:00,2024-11-26T16:30:00
160666,1022272,178,178,AUDI 06,kn,2024-11-26T07:10:00,2024-11-26T07:09:00
160666,1022272,52,52,AUDI 01,kn,2024-11-26T09:10:00,2024-11-26T09:09:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-26T10:20:00,2024-11-26T10:19:00
160666,1022303,234,233,SCREEN-4,kn,2024-11-26T07:25:00,2024-11-26T07:24:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-26T16:10:00,2024-11-26T16:09:00
160666,1022303,234,234,SCREEN-4,kn,2024-11-26T13:15:00,2024-11-26T13:14:00
160666,1022303,234,234,SCREEN-5,kn,2024-11-26T03:35:00,2024-11-26T03:34:00
160666,1024350,40,40,AUDI 05,kn,2024-11-26T12:15:00,2024-11-26T12:14:00
160666,1022300,139,137,AUDI 08,kn,2024-11-26T13:55:00,2024-11-26T13:54:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-26T10:20:00,2024-11-26T10:19:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-26T13:15:00,2024-11-26T13:14:00
160666,1022299,44,44,AUDI 01 GOLD,kn,2024-11-26T16:10:00,2024-11-26T16:09:00
160666,1022299,369,361,AUDI 07,kn,2024-11-26T03:50:00,2024-11-26T03:49:00
160666,1022299,376,371,AUDI 05,kn,2024-11-26T06:30:00,2024-11-26T06:29:00
