movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
166745,1022309,77,73,AUDI 01 PLAY HOUSE,hi,2024-11-04T10:50:00,2024-11-04T10:49:00
166745,1022309,77,73,AUDI 01 PLAY HOUSE,hi,2024-11-04T10:50:00,2024-11-04T10:49:00
166745,1022309,77,73,AUDI 01 PLAY HOUSE,hi,2024-11-04T10:50:00,2024-11-04T10:49:00
171636,128,267,238,AUDI 4,hi,2024-11-04T13:55:00,2024-11-04T13:54:00
171636,128,277,264,AUDI 1,hi,2024-11-04T12:35:00,2024-11-04T12:34:00
171636,128,154,143,AUDI 3,hi,2024-11-04T09:35:00,2024-11-04T09:34:00
171636,128,154,129,AUDI 3,hi,2024-11-04T16:05:00,2024-11-04T16:04:00
171636,128,139,120,AUDI 5,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,128,139,129,AUDI 5,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,128,139,127,AUDI 5,hi,2024-11-04T07:30:00,2024-11-04T07:29:00
171636,128,162,158,AUDI 2,hi,2024-11-04T06:50:00,2024-11-04T06:49:00
171636,56450,180,170,SCREEN 02,hi,2024-11-04T16:20:00,2024-11-04T16:19:00
171636,56450,180,166,SCREEN 02,hi,2024-11-04T09:55:00,2024-11-04T09:54:00
171636,56450,135,125,SCREEN 01,hi,2024-11-04T13:20:00,2024-11-04T13:19:00
171636,56450,186,176,SCREEN 04,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,56450,343,321,SCREEN 05,hi,2024-11-04T10:25:00,2024-11-04T10:24:00
171636,56450,240,227,SCREEN 07,hi,2024-11-04T15:20:00,2024-11-04T15:19:00
171636,56450,235,209,SCREEN 06,hi,2024-11-04T06:55:00,2024-11-04T06:54:00
171636,56451,90,84,SCREEN 02,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,56451,90,84,SCREEN 02,hi,2024-11-04T16:35:00,2024-11-04T16:34:00
171636,56451,90,84,SCREEN 02,hi,2024-11-04T07:10:00,2024-11-04T07:09:00
171636,579,1064,104,Goverdhan,hi,2024-11-04T14:00:00,2024-11-04T13:30:00
171636,579,1064,104,Goverdhan,hi,2024-11-04T11:00:00,2024-11-04T10:30:00
171636,1026890,638,84,MURALI CINEMAS,hi,2024-11-04T13:30:00,2024-11-04T12:45:00
171636,1026890,638,84,MURALI CINEMAS,hi,2024-11-04T11:00:00,2024-11-04T10:15:00
171636,1020740,211,207,AUDI 03,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1020740,197,190,AUDI 06,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1020740,197,181,AUDI 06,hi,2024-11-04T13:45:00,2024-11-04T13:44:00
171636,1020740,197,178,AUDI 06,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,1020740,197,197,AUDI 06,hi,2024-11-04T07:15:00,2024-11-04T07:14:00
171636,1020740,211,194,AUDI 03,hi,2024-11-04T06:50:00,2024-11-04T06:49:00
171636,1020738,104,101,SCREEN 2,hi,2024-11-04T07:05:00,2024-11-04T07:04:00
171636,1020738,104,93,SCREEN 4,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1020738,104,104,SCREEN 4,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1020738,104,102,SCREEN 4,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,1022273,127,127,AUDI 01,hi,2024-11-04T16:50:00,2024-11-04T16:49:00
171636,1022273,127,123,AUDI 01,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,1022273,127,124,AUDI 01,hi,2024-11-04T07:20:00,2024-11-04T07:19:00
171636,1022273,171,161,AUDI 05,hi,2024-11-04T13:10:00,2024-11-04T13:09:00
171636,9487,290,272,Screen 2,hi,2024-11-04T16:45:00,2024-11-04T16:45:00
171636,1022272,52,52,AUDI 01,hi,2024-11-04T09:35:00,2024-11-04T09:34:00
171636,1022272,24,24,AUDI 08,hi,2024-11-04T12:50:00,2024-11-04T12:49:00
171636,1022272,24,24,AUDI 09,hi,2024-11-04T15:30:00,2024-11-04T15:29:00
171636,1022272,261,261,AUDI 03,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1022272,261,259,AUDI 03,hi,2024-11-04T13:45:00,2024-11-04T13:44:00
171636,1022272,261,261,AUDI 03,hi,2024-11-04T10:30:00,2024-11-04T10:29:00
171636,1022272,245,241,AUDI 05,hi,2024-11-04T06:50:00,2024-11-04T06:49:00
171636,1022272,245,241,AUDI 05,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1022303,233,213,SCREEN-2,hi,2024-11-04T13:15:00,2024-11-04T13:14:00
171636,1022303,233,231,SCREEN-2,hi,2024-11-04T16:25:00,2024-11-04T16:24:00
171636,1022303,233,227,SCREEN-3,hi,2024-11-04T10:10:00,2024-11-04T10:09:00
171636,1022303,233,229,SCREEN-2,hi,2024-11-04T06:55:00,2024-11-04T06:54:00
171636,1024350,40,34,AUDI 04,hi,2024-11-04T11:10:00,2024-11-04T11:09:00
171636,1024350,40,38,AUDI 04,hi,2024-11-04T13:55:00,2024-11-04T13:54:00
171636,1024350,40,29,AUDI 04,hi,2024-11-04T08:25:00,2024-11-04T08:24:00
171636,1024350,40,37,AUDI 04,hi,2024-11-04T16:40:00,2024-11-04T16:39:00
171636,1022300,151,133,AUDI 05,hi,2024-11-04T13:00:00,2024-11-04T12:59:00
171636,1022300,155,155,AUDI 07,hi,2024-11-04T09:45:00,2024-11-04T09:44:00
171636,1022300,155,151,AUDI 07,hi,2024-11-04T16:10:00,2024-11-04T16:09:00
171636,1022300,183,164,AUDI 02,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,1022300,183,171,AUDI 02,hi,2024-11-04T10:15:00,2024-11-04T10:14:00
171636,1022300,183,182,AUDI 02,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,1022300,183,181,AUDI 02,hi,2024-11-04T16:45:00,2024-11-04T16:44:00
171636,1022299,320,287,AUDI 04,hi,2024-11-04T10:10:00,2024-11-04T10:09:00
171636,1022299,275,243,AUDI 08,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,1022299,275,263,AUDI 08,hi,2024-11-04T16:30:00,2024-11-04T16:29:00
171636,1022299,275,239,AUDI 08,hi,2024-11-04T13:20:00,2024-11-04T13:19:00
171636,1022299,275,269,AUDI 08,hi,2024-11-04T10:10:00,2024-11-04T10:09:00
171636,1022299,44,44,AUDI 02 GOLD,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1022299,44,37,AUDI 02 GOLD,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,1022299,44,39,AUDI 02 GOLD,hi,2024-11-04T07:15:00,2024-11-04T07:14:00
171636,7508,128,119,AUDI10,hi,2024-11-04T07:00:00,2024-11-04T06:59:00
171636,7508,125,123,AUDI09,hi,2024-11-04T16:15:00,2024-11-04T16:14:00
171636,7508,125,117,AUDI09,hi,2024-11-04T09:50:00,2024-11-04T09:49:00
171636,7508,230,218,IMAX,hi,2024-11-04T13:30:00,2024-11-04T13:29:00
171636,7508,230,219,IMAX,hi,2024-11-04T16:45:00,2024-11-04T16:44:00
171636,7508,98,90,JUNIOR,hi,2024-11-04T11:15:00,2024-11-04T11:14:00
171636,7508,230,224,IMAX,hi,2024-11-04T07:45:00,2024-11-04T07:44:00
171636,7508,290,273,AUDI02,hi,2024-11-04T13:50:00,2024-11-04T13:49:00
171636,7508,290,283,AUDI02,hi,2024-11-04T07:15:00,2024-11-04T07:14:00
171636,7508,98,98,JUNIOR,hi,2024-11-04T17:00:00,2024-11-04T16:59:00
171636,1022298,242,226,SCREEN 3,hi,2024-11-04T16:45:00,2024-11-04T16:44:00
171636,1022298,242,227,SCREEN 3,hi,2024-11-04T13:35:00,2024-11-04T13:34:00
