movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
144251,128,159,153,AUDI 2,kn,2024-10-17T04:50:00,2024-10-17T04:49:00
144251,128,159,153,AUDI 2,kn,2024-10-17T10:50:00,2024-10-17T10:49:00
144251,128,159,153,AUDI 2,kn,2024-10-17T07:50:00,2024-10-17T07:49:00
144251,128,159,153,AUDI 2,kn,2024-10-17T16:50:00,2024-10-17T16:49:00
144251,128,159,153,AUDI 2,kn,2024-10-17T13:50:00,2024-10-17T13:49:00
144251,56450,180,170,SCREEN 02,kn,2024-10-17T04:05:00,2024-10-17T04:04:00
144251,56450,180,170,SCREEN 02,kn,2024-10-17T16:35:00,2024-10-17T16:34:00
144251,56450,186,172,SCREEN 04,kn,2024-10-17T14:00:00,2024-10-17T13:59:00
144251,56450,235,215,SCREEN 06,kn,2024-10-17T10:45:00,2024-10-17T10:44:00
144251,56450,180,166,SCREEN 02,kn,2024-10-17T07:05:00,2024-10-17T07:04:00
144251,56451,90,84,SCREEN 02,kn,2024-10-17T07:35:00,2024-10-17T07:34:00
144251,9487,329,281,Screen 1,kn,2024-10-17T13:30:00,2024-10-17T13:30:00
144251,9487,329,281,Screen 1,kn,2024-10-17T10:30:00,2024-10-17T10:30:00
144251,9487,329,281,Screen 1,kn,2024-10-17T07:45:00,2024-10-17T07:45:00
144251,9487,329,281,Screen 1,kn,2024-10-17T05:00:00,2024-10-17T05:00:00
144251,1011225,500,72,Srinivas,kn,2024-10-17T13:30:00,2024-10-17T12:00:00
144251,1011225,500,72,Srinivas,kn,2024-10-17T07:20:00,2024-10-17T05:50:00
144251,1011225,500,72,Srinivas,kn,2024-10-17T04:45:00,2024-10-17T03:15:00
144251,4246,476,79,Ashoka,kn,2024-10-17T08:00:00,2024-10-17T07:00:00
144251,4246,476,79,Ashoka,kn,2024-10-17T05:00:00,2024-10-17T04:00:00
144251,4246,476,79,Ashoka,kn,2024-10-17T14:00:00,2024-10-17T13:00:00
144251,4246,476,79,Ashoka,kn,2024-10-17T16:45:00,2024-10-17T15:45:00
144251,925,206,196,SCREEN 2,kn,2024-10-17T14:00:00,2024-10-17T13:59:00
144251,925,206,196,SCREEN 2,kn,2024-10-17T07:55:00,2024-10-17T07:54:00
144251,1020718,132,132,SCREEN 2,kn,2024-10-17T04:50:00,2024-10-17T04:49:00
144251,9637,227,217,AUDI 6,kn,2024-10-17T16:50:00,2024-10-17T16:49:00
144251,9637,227,215,AUDI 6,kn,2024-10-17T13:45:00,2024-10-17T13:44:00
144251,9637,227,217,AUDI 6,kn,2024-10-17T08:00:00,2024-10-17T07:59:00
144251,9637,227,217,AUDI 6,kn,2024-10-17T04:50:00,2024-10-17T04:49:00
144251,1020714,206,206,SCREEN 1,kn,2024-10-17T10:25:00,2024-10-17T10:24:00
144251,1020714,186,183,SCREEN 2,kn,2024-10-17T04:15:00,2024-10-17T04:14:00
144251,1020714,186,186,SCREEN 2,kn,2024-10-17T07:25:00,2024-10-17T07:24:00
144251,1011878,337,159,GowriShankar,kn,2024-10-17T15:00:00,2024-10-17T14:55:00
144251,1011878,337,159,GowriShankar,kn,2024-10-17T08:00:00,2024-10-17T07:55:00
144251,1011878,337,159,GowriShankar,kn,2024-10-17T12:00:00,2024-10-17T11:55:00
144251,1011878,337,159,GowriShankar,kn,2024-10-17T05:00:00,2024-10-17T04:55:00
144251,54957,544,94,Vinayaka Cinemas,kn,2024-10-17T08:00:00,2024-10-17T07:15:00
144251,54957,544,94,Vinayaka Cinemas,kn,2024-10-17T16:30:00,2024-10-17T15:45:00
144251,54957,544,94,Vinayaka Cinemas,kn,2024-10-17T04:30:00,2024-10-17T03:45:00
144251,1020734,183,183,SCREEN 4,kn,2024-10-17T16:30:00,2024-10-17T16:29:00
144251,1020734,183,183,SCREEN 4,kn,2024-10-17T07:10:00,2024-10-17T07:09:00
144251,1020734,183,183,SCREEN 4,kn,2024-10-17T10:20:00,2024-10-17T10:19:00
144251,1020734,183,183,SCREEN 4,kn,2024-10-17T04:00:00,2024-10-17T03:59:00
144251,1022269,272,271,AUDI 03,kn,2024-10-17T07:00:00,2024-10-17T06:59:00
144251,1022269,272,272,AUDI 03,kn,2024-10-17T16:30:00,2024-10-17T16:29:00
144251,1022269,272,272,AUDI 03,kn,2024-10-17T13:20:00,2024-10-17T13:19:00
144251,1022269,272,272,AUDI 03,kn,2024-10-17T10:10:00,2024-10-17T10:09:00
144251,1020731,255,252,SCREEN 1,kn,2024-10-17T03:30:00,2024-10-17T03:29:00
