movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
160421,128,154,144,AUDI 3,en,2025-02-10T14:00:00,2025-02-10T13:59:00
160421,56450,184,163,SCREEN 03,en,2025-02-10T11:15:00,2025-02-10T11:14:00
160421,56451,94,87,SCREEN 01,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,9637,199,189,AUDI 3,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,1020740,80,78,AUDI 05 4DX,en,2025-02-10T11:30:00,2025-02-10T11:29:00
160421,1022307,84,84,AUDI 04 4DX,en,2025-02-10T10:45:00,2025-02-10T10:44:00
160421,1022305,88,85,AUDI 11 4DX,en,2025-02-10T14:10:00,2025-02-10T14:09:00
160421,1022300,124,123,AUDI 01,en,2025-02-10T07:50:00,2025-02-10T07:49:00
160421,115,242,233,AUDI 06,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,7508,98,89,JUNIOR,en,2025-02-10T11:45:00,2025-02-10T11:44:00
160421,1022299,88,78,AUDI 03 4DX,en,2025-02-10T07:40:00,2025-02-10T07:39:00
160421,1022297,92,86,AUDI 2 4DX,en,2025-02-10T14:40:00,2025-02-10T14:39:00
160421,1025975,169,160,SCREEN 7,en,2025-02-10T10:45:00,2025-02-10T10:44:00
160421,925,187,176,SCREEN 5,en,2025-02-10T08:30:00,2025-02-10T08:29:00
160421,128,154,144,AUDI 3,en,2025-02-10T14:00:00,2025-02-10T13:59:00
160421,56450,184,163,SCREEN 03,en,2025-02-10T11:15:00,2025-02-10T11:14:00
160421,56451,94,87,SCREEN 01,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,9637,199,189,AUDI 3,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,1020740,80,78,AUDI 05 4DX,en,2025-02-10T11:30:00,2025-02-10T11:29:00
160421,1022307,84,84,AUDI 04 4DX,en,2025-02-10T10:45:00,2025-02-10T10:44:00
160421,1022305,88,85,AUDI 11 4DX,en,2025-02-10T14:10:00,2025-02-10T14:09:00
160421,1022300,124,123,AUDI 01,en,2025-02-10T07:50:00,2025-02-10T07:49:00
160421,115,242,233,AUDI 06,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,7508,98,89,JUNIOR,en,2025-02-10T11:45:00,2025-02-10T11:44:00
160421,1022299,88,78,AUDI 03 4DX,en,2025-02-10T07:40:00,2025-02-10T07:39:00
160421,1022297,92,86,AUDI 2 4DX,en,2025-02-10T14:40:00,2025-02-10T14:39:00
160421,1025975,169,160,SCREEN 7,en,2025-02-10T10:45:00,2025-02-10T10:44:00
160421,925,187,176,SCREEN 5,en,2025-02-10T08:30:00,2025-02-10T08:29:00
160421,128,154,144,AUDI 3,en,2025-02-10T14:00:00,2025-02-10T13:59:00
160421,56450,184,163,SCREEN 03,en,2025-02-10T11:15:00,2025-02-10T11:14:00
160421,56451,94,87,SCREEN 01,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,9637,199,189,AUDI 3,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,1020740,80,78,AUDI 05 4DX,en,2025-02-10T11:30:00,2025-02-10T11:29:00
160421,1022307,84,84,AUDI 04 4DX,en,2025-02-10T10:45:00,2025-02-10T10:44:00
160421,1022305,88,85,AUDI 11 4DX,en,2025-02-10T14:10:00,2025-02-10T14:09:00
160421,1022300,124,123,AUDI 01,en,2025-02-10T07:50:00,2025-02-10T07:49:00
160421,115,242,233,AUDI 06,en,2025-02-10T11:10:00,2025-02-10T11:09:00
160421,7508,98,89,JUNIOR,en,2025-02-10T11:45:00,2025-02-10T11:44:00
160421,1022299,88,78,AUDI 03 4DX,en,2025-02-10T07:40:00,2025-02-10T07:39:00
160421,1022297,92,86,AUDI 2 4DX,en,2025-02-10T14:40:00,2025-02-10T14:39:00
160421,1025975,169,160,SCREEN 7,en,2025-02-10T10:45:00,2025-02-10T10:44:00
160421,925,187,176,SCREEN 5,en,2025-02-10T08:30:00,2025-02-10T08:29:00
160594,1036213,16,16,Screen 3,hi,2025-02-10T13:00:00,2025-02-10T12:59:00
160594,1036213,16,16,Screen 3,hi,2025-02-10T13:00:00,2025-02-10T12:59:00
160594,1036213,16,16,Screen 3,hi,2025-02-10T13:00:00,2025-02-10T12:59:00
160594,1036213,16,16,Screen 3,hi,2025-02-10T13:00:00,2025-02-10T12:59:00
168321,128,275,265,AUDI 4,te,2025-02-10T13:40:00,2025-02-10T13:39:00
168321,128,275,265,AUDI 4,te,2025-02-10T10:30:00,2025-02-10T10:29:00
168321,128,275,264,AUDI 4,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,128,275,263,AUDI 4,te,2025-02-10T07:20:00,2025-02-10T07:19:00
168321,56450,240,219,SCREEN 07,te,2025-02-10T07:35:00,2025-02-10T07:34:00
168321,56450,240,229,SCREEN 07,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,56450,240,221,SCREEN 07,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,56450,240,230,SCREEN 07,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,56451,94,88,SCREEN 01,te,2025-02-10T16:55:00,2025-02-10T16:54:00
168321,56451,94,88,SCREEN 01,te,2025-02-10T08:00:00,2025-02-10T07:59:00
168321,1039754,321,321,AUDI 3,te,2025-02-10T16:15:00,2025-02-10T16:14:00
168321,1039754,321,321,AUDI 3,te,2025-02-10T13:15:00,2025-02-10T13:14:00
168321,1039754,321,321,AUDI 3,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1039754,321,320,AUDI 3,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1039873,505,101,Vaibhav Cinemas,te,2025-02-10T08:00:00,2025-02-10T08:00:00
168321,1039873,505,101,Vaibhav Cinemas,te,2025-02-10T11:00:00,2025-02-10T11:00:00
168321,1039873,505,101,Vaibhav Cinemas,te,2025-02-10T14:00:00,2025-02-10T14:00:00
168321,9487,329,326,Screen 1,te,2025-02-10T07:45:00,2025-02-10T07:45:00
168321,9487,329,326,Screen 1,te,2025-02-10T10:30:00,2025-02-10T10:30:00
168321,9487,329,326,Screen 1,te,2025-02-10T13:30:00,2025-02-10T13:30:00
168321,9487,329,326,Screen 1,te,2025-02-10T16:30:00,2025-02-10T16:30:00
168321,1039872,964,129,Vaibhav,te,2025-02-10T16:15:00,2025-02-10T16:15:00
168321,1039872,964,129,Vaibhav,te,2025-02-10T10:45:00,2025-02-10T10:45:00
168321,1011225,500,72,Srinivas,te,2025-02-10T16:20:00,2025-02-10T14:50:00
168321,1011225,500,72,Srinivas,te,2025-02-10T10:30:00,2025-02-10T09:00:00
168321,925,248,238,SCREEN 1,te,2025-02-10T16:25:00,2025-02-10T16:24:00
168321,925,248,227,SCREEN 1,te,2025-02-10T13:15:00,2025-02-10T13:14:00
168321,1020718,268,263,SCREEN 3,te,2025-02-10T07:45:00,2025-02-10T07:44:00
168321,1020718,268,264,SCREEN 3,te,2025-02-10T13:45:00,2025-02-10T13:44:00
168321,9637,227,217,AUDI 6,te,2025-02-10T16:50:00,2025-02-10T16:49:00
168321,9637,227,213,AUDI 6,te,2025-02-10T13:40:00,2025-02-10T13:39:00
168321,9637,236,223,AUDI 5,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,9637,227,209,AUDI 6,te,2025-02-10T10:40:00,2025-02-10T10:39:00
168321,1020714,145,125,SCREEN 4,te,2025-02-10T07:30:00,2025-02-10T07:29:00
168321,1020714,145,143,SCREEN 4,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1020714,43,38,INSIGNIA 3,te,2025-02-10T10:20:00,2025-02-10T10:19:00
168321,1020734,171,171,SCREEN 1,te,2025-02-10T17:00:00,2025-02-10T16:59:00
168321,1020734,183,183,SCREEN 3,te,2025-02-10T16:20:00,2025-02-10T16:19:00
168321,1020734,183,182,SCREEN 3,te,2025-02-10T10:10:00,2025-02-10T10:09:00
168321,1020734,183,172,SCREEN 3,te,2025-02-10T13:15:00,2025-02-10T13:14:00
168321,1020734,183,170,SCREEN 3,te,2025-02-10T07:05:00,2025-02-10T07:04:00
168321,1022269,271,267,AUDI 03,te,2025-02-10T16:45:00,2025-02-10T16:44:00
168321,1022269,271,265,AUDI 03,te,2025-02-10T13:40:00,2025-02-10T13:39:00
