movieId,theatreId,totalSeats,availableSeats,screenName,language,startTime,endTime
144251,9717,947,97,Narthaki Theatre,kn,2024-10-31T05:00:00,2024-10-31T03:45:00
144251,9717,947,97,Narthaki Theatre,kn,2024-10-31T14:00:00,2024-10-31T12:45:00
144251,9717,947,97,Narthaki Theatre,kn,2024-10-31T08:00:00,2024-10-31T06:45:00
144251,9717,947,97,Narthaki Theatre,kn,2024-10-31T11:00:00,2024-10-31T09:45:00
169453,128,133,124,AUDI 7,ta,2024-10-31T10:45:00,2024-10-31T10:44:00
169453,56450,180,155,SCREEN 02,ta,2024-10-31T07:25:00,2024-10-31T07:24:00
169453,1022300,58,42,AUDI 09,ta,2024-10-31T16:45:00,2024-10-31T16:44:00
169453,115,137,112,AUDI 04,ta,2024-10-31T10:20:00,2024-10-31T10:19:00
169453,1022299,228,200,AUDI 09,ta,2024-10-31T09:50:00,2024-10-31T09:49:00
169453,7508,157,124,AUDI08,ta,2024-10-31T10:30:00,2024-10-31T10:29:00
169453,7508,59,55,JUNIOR,ta,2024-10-31T17:00:00,2024-10-31T16:59:00
169453,9637,203,191,AUDI 4,ta,2024-10-31T07:40:00,2024-10-31T07:39:00
169453,1022297,158,111,AUDI 4,ta,2024-10-31T09:40:00,2024-10-31T09:39:00
169453,1025975,130,128,SCREEN 10,ta,2024-10-31T07:00:00,2024-10-31T06:59:00
169453,925,185,151,SCREEN 4,ta,2024-10-31T10:30:00,2024-10-31T10:29:00
169453,1022305,172,157,AUDI 04,ta,2024-10-31T06:40:00,2024-10-31T06:39:00
178578,1036213,15,11,Screen 1,hi,2024-10-31T13:30:00,2024-10-31T13:29:00
178578,9710,100,20,Audi-1,hi,2024-10-31T04:15:00,2024-10-31T03:15:00
178578,9710,100,20,Audi-1,hi,2024-10-31T13:30:00,2024-10-31T12:30:00
178578,9710,120,20,Audi-2,te,2024-10-31T04:00:00,2024-10-31T03:00:00
166745,1022297,92,84,AUDI 3 PLAYHOUSE,hi,2024-10-31T16:05:00,2024-10-31T16:04:00
166745,1022297,92,72,AUDI 3 PLAYHOUSE,hi,2024-10-31T10:20:00,2024-10-31T10:19:00
166745,1025975,165,148,SCREEN 11,hi,2024-10-31T10:15:00,2024-10-31T10:14:00
166745,1022309,77,67,AUDI 01 PLAY HOUSE,hi,2024-10-31T07:40:00,2024-10-31T07:39:00
166745,1022305,172,168,AUDI 04,hi,2024-10-31T10:05:00,2024-10-31T10:04:00
166745,1022297,92,84,AUDI 3 PLAYHOUSE,hi,2024-10-31T16:05:00,2024-10-31T16:04:00
166745,1022297,92,72,AUDI 3 PLAYHOUSE,hi,2024-10-31T10:20:00,2024-10-31T10:19:00
166745,1025975,165,148,SCREEN 11,hi,2024-10-31T10:15:00,2024-10-31T10:14:00
166745,1022309,77,67,AUDI 01 PLAY HOUSE,hi,2024-10-31T07:40:00,2024-10-31T07:39:00
166745,1022305,172,168,AUDI 04,hi,2024-10-31T10:05:00,2024-10-31T10:04:00
166745,1022297,92,84,AUDI 3 PLAYHOUSE,hi,2024-10-31T16:05:00,2024-10-31T16:04:00
166745,1022297,92,72,AUDI 3 PLAYHOUSE,hi,2024-10-31T10:20:00,2024-10-31T10:19:00
166745,1025975,165,148,SCREEN 11,hi,2024-10-31T10:15:00,2024-10-31T10:14:00
166745,1022309,77,67,AUDI 01 PLAY HOUSE,hi,2024-10-31T07:40:00,2024-10-31T07:39:00
166745,1022305,172,168,AUDI 04,hi,2024-10-31T10:05:00,2024-10-31T10:04:00
